dateTime,sensor,sensorLatitude,sensorLongitude,sensorBattery,airTemperature,airHumidity,soilTemperature
2026-06-04 20:19:35,lht65-03,52.25,5.97358,3.021,15.98,88.7,21.37
2026-06-04 20:29:28,lht65-03,52.25,5.97358,3.021,15.55,89.1,21.25
2026-06-04 20:39:28,lht65-03,52.25,5.97358,3.021,15.18,89.9,21.12
2026-06-04 21:09:28,lht65-03,52.25,5.97358,3.019,14.31,91.2,20.87
2026-06-04 21:39:28,lht65-03,52.25,5.97358,3.019,13.73,92.7,20.62
2026-06-04 22:09:35,lht65-03,52.25,5.97358,3.021,13.5,93.7,20.37
2026-06-04 22:29:28,lht65-03,52.25,5.97358,3.019,13.3,93.7,20.25
2026-06-04 22:39:28,lht65-03,52.25,5.97358,3.021,13.24,93.9,20.18
2026-06-04 22:49:35,lht65-03,52.25,5.97358,3.021,13.17,94.1,20.12
2026-06-04 22:59:28,lht65-03,52.25,5.97358,3.021,13.09,94.1,20.18
2026-06-04 23:09:28,lht65-03,52.25,5.97358,3.019,12.98,94.1,20.0
2026-06-04 23:19:35,lht65-03,52.25,5.97358,3.019,12.91,94.2,19.93
2026-06-04 23:29:35,lht65-03,52.25,5.97358,3.019,12.88,94.4,19.81
2026-06-04 23:49:35,lht65-03,52.25,5.97358,3.019,12.88,94.9,19.75
2026-06-04 23:59:28,lht65-03,52.25,5.97358,3.019,12.83,95.0,19.62
2026-06-05 00:09:35,lht65-03,52.25,5.97358,3.021,12.83,95.1,19.56
2026-06-05 00:19:35,lht65-03,52.25,5.97358,3.021,12.79,95.2,19.43
2026-06-05 00:29:27,lht65-03,52.25,5.97358,3.021,12.78,95.3,19.5
2026-06-05 00:39:27,lht65-03,52.25,5.97358,3.021,12.83,95.4,19.5
2026-06-05 00:49:34,lht65-03,52.25,5.97358,3.021,12.86,95.7,19.43
2026-06-05 00:59:34,lht65-03,52.25,5.97358,3.019,12.97,95.9,19.37
2026-06-05 01:09:27,lht65-03,52.25,5.97358,3.019,13.01,96.2,19.37
2026-06-05 01:39:27,lht65-03,52.25,5.97358,3.021,13.34,96.9,19.18
2026-06-05 01:49:34,lht65-03,52.25,5.97358,3.021,13.57,97.2,19.06
2026-06-05 01:59:27,lht65-03,52.25,5.97358,3.019,13.73,97.5,19.06
2026-06-05 02:19:34,lht65-03,52.25,5.97358,3.019,13.96,98.2,19.0
2026-06-05 02:49:34,lht65-03,52.25,5.97358,3.019,13.8,98.7,18.87
2026-06-05 03:29:34,lht65-03,52.25,5.97358,3.019,13.71,98.5,18.81
2026-06-05 03:39:27,lht65-03,52.25,5.97358,3.019,13.74,98.4,18.75
2026-06-05 04:19:27,lht65-03,52.25,5.97358,3.019,14.98,98.7,18.68
2026-06-05 04:29:34,lht65-03,52.25,5.97358,3.021,15.77,98.7,18.68
2026-06-05 04:49:34,lht65-03,52.25,5.97358,3.019,17.05,98.0,18.68
2026-06-05 05:09:34,lht65-03,52.25,5.97358,3.021,17.9,93.9,18.81
2026-06-05 05:29:34,lht65-03,52.25,5.97358,3.019,18.13,91.2,18.87
2026-06-05 05:59:27,lht65-03,52.25,5.97358,3.023,18.35,89.4,18.87
2026-06-05 06:09:34,lht65-03,52.25,5.97358,3.019,18.2,89.6,18.93
2026-06-05 06:39:27,lht65-03,52.25,5.97358,3.021,17.44,90.9,18.93
2026-06-05 06:49:34,lht65-03,52.25,5.97358,3.021,17.36,91.1,18.93
2026-06-05 07:19:34,lht65-03,52.25,5.97358,3.019,18.26,92.0,18.93
2026-06-05 07:39:33,lht65-03,52.25,5.97358,3.021,20.33,89.2,19.0
2026-06-05 07:49:33,lht65-03,52.25,5.97358,3.023,22.5,87.8,19.06
2026-06-05 08:09:33,lht65-03,52.25,5.97358,3.021,23.66,83.3,19.18
2026-06-05 08:29:26,lht65-03,52.25,5.97358,3.023,23.2,81.0,19.31
2026-06-05 08:39:26,lht65-03,52.25,5.97358,3.023,23.07,81.3,19.37
2026-06-05 08:49:33,lht65-03,52.25,5.97358,3.025,23.33,81.3,19.43
2026-06-05 08:59:26,lht65-03,52.25,5.97358,3.023,24.02,81.7,19.5
2026-06-05 09:29:33,lht65-03,52.25,5.97358,3.025,30.76,64.2,19.75
2026-06-05 09:49:26,lht65-03,52.25,5.97358,3.025,27.33,59.9,20.12
2026-06-05 09:59:26,lht65-03,52.25,5.97358,3.025,25.13,64.2,20.25
2026-06-05 10:09:33,lht65-03,52.25,5.97358,3.021,23.37,72.5,20.43
2026-06-05 10:19:26,lht65-03,52.25,5.97358,3.023,22.75,76.1,20.43
2026-06-05 10:29:26,lht65-03,52.25,5.97358,3.023,22.19,77.7,20.5
2026-06-05 10:59:26,lht65-03,52.25,5.97358,3.025,27.05,85.3,20.62
2026-06-05 11:09:26,lht65-03,52.25,5.97358,3.023,27.98,62.0,20.62
2026-06-05 11:29:33,lht65-03,52.25,5.97358,3.023,25.69,65.1,20.87
2026-06-05 11:39:26,lht65-03,52.25,5.97358,3.021,24.07,69.5,20.93
2026-06-05 11:49:26,lht65-03,52.25,5.97358,3.023,23.98,75.7,21.0
2026-06-05 11:59:26,lht65-03,52.25,5.97358,3.021,24.21,76.2,21.0
2026-06-05 12:09:33,lht65-03,52.25,5.97358,3.025,25.44,78.5,21.06
2026-06-05 12:19:33,lht65-03,52.25,5.97358,3.023,29.46,76.9,21.12
2026-06-05 12:29:26,lht65-03,52.25,5.97358,3.023,29.63,52.6,21.18
2026-06-05 12:39:26,lht65-03,52.25,5.97358,3.023,27.94,54.0,21.37
2026-06-05 12:59:26,lht65-03,52.25,5.97358,3.025,28.02,57.0,21.68
2026-06-05 13:19:25,lht65-03,52.25,5.97358,3.023,28.22,57.1,21.93
2026-06-05 13:29:32,lht65-03,52.25,5.97358,3.025,27.68,57.3,22.0
2026-06-05 13:39:25,lht65-03,52.25,5.97358,3.025,29.26,59.2,22.06
2026-06-05 13:59:25,lht65-03,52.25,5.97358,3.025,29.94,39.5,22.25
2026-06-05 14:09:32,lht65-03,52.25,5.97358,3.027,26.75,44.1,22.43
2026-06-05 14:19:25,lht65-03,52.25,5.97358,3.023,26.47,48.8,22.5
2026-06-05 14:59:25,lht65-03,52.25,5.97358,3.023,23.78,63.9,22.56
2026-06-05 15:09:25,lht65-03,52.25,5.97358,3.025,23.82,67.3,22.5
2026-06-05 15:19:32,lht65-03,52.25,5.97358,3.023,24.7,68.6,22.5
2026-06-05 15:39:32,lht65-03,52.25,5.97358,3.021,25.01,70.1,22.43
2026-06-05 15:49:32,lht65-03,52.25,5.97358,3.021,24.66,71.2,22.43
2026-06-05 17:19:25,lht65-03,52.25,5.97358,3.021,20.25,85.3,22.0
2026-06-05 17:29:25,lht65-03,52.25,5.97358,3.021,20.06,85.8,21.93
2026-06-05 17:39:32,lht65-03,52.25,5.97358,3.023,19.7,86.7,21.87
2026-06-05 17:49:25,lht65-03,52.25,5.97358,3.021,19.29,86.3,21.81
2026-06-05 18:29:32,lht65-03,52.25,5.97358,3.021,17.47,88.9,21.37
2026-06-05 18:39:25,lht65-03,52.25,5.97358,3.023,17.27,89.7,21.31
2026-06-05 18:59:32,lht65-03,52.25,5.97358,3.021,17.01,91.2,21.18
2026-06-05 19:29:25,lht65-03,52.25,5.97358,3.021,16.8,92.4,21.0
2026-06-05 19:39:31,lht65-03,52.25,5.97358,3.021,16.72,92.7,20.87
2026-06-05 19:49:24,lht65-03,52.25,5.97358,3.021,16.63,93.0,20.87
2026-06-05 20:29:31,lht65-03,52.25,5.97358,3.019,16.25,93.7,20.62
2026-06-05 20:39:24,lht65-03,52.25,5.97358,3.019,16.15,93.9,20.56
2026-06-05 20:49:31,lht65-03,52.25,5.97358,3.021,16.05,94.0,20.5
2026-06-05 21:09:24,lht65-03,52.25,5.97358,3.021,15.82,94.3,20.37
2026-06-05 21:19:24,lht65-03,52.25,5.97358,3.019,15.72,94.4,20.31
2026-06-05 21:49:24,lht65-03,52.25,5.97358,3.021,15.54,95.1,20.18
2026-06-05 23:09:31,lht65-03,52.25,5.97358,3.021,15.48,96.5,19.93
2026-06-05 23:19:24,lht65-03,52.25,5.97358,3.019,15.41,96.6,19.81
2026-06-05 23:59:31,lht65-03,52.25,5.97358,3.019,15.05,96.4,19.62
2026-06-06 00:09:24,lht65-03,52.25,5.97358,3.019,14.96,96.3,19.62
2026-06-06 00:39:31,lht65-03,52.25,5.97358,3.019,14.76,96.4,19.5
2026-06-06 00:59:31,lht65-03,52.25,5.97358,3.019,14.66,96.5,19.37
2026-06-06 01:09:31,lht65-03,52.25,5.97358,3.021,14.33,96.1,19.37
2026-06-06 01:59:31,lht65-03,52.25,5.97358,3.019,12.52,93.8,19.12
2026-06-06 03:19:23,lht65-03,52.25,5.97358,3.018,11.3,96.1,18.87
2026-06-06 03:39:30,lht65-03,52.25,5.97358,3.018,11.53,96.7,18.81
2026-06-06 04:29:30,lht65-03,52.25,5.97358,3.019,13.84,97.1,18.5
2026-06-06 04:39:23,lht65-03,52.25,5.97358,3.018,14.19,96.5,18.5
2026-06-06 04:49:23,lht65-03,52.25,5.97358,3.019,14.56,96.0,18.43
2026-06-06 04:59:30,lht65-03,52.25,5.97358,3.019,14.96,95.6,18.43
2026-06-06 05:09:23,lht65-03,52.25,5.97358,3.019,15.36,95.4,18.37
2026-06-06 05:49:30,lht65-03,52.25,5.97358,3.019,17.02,92.8,18.43
2026-06-06 06:19:30,lht65-03,52.25,5.97358,3.021,19.67,89.9,18.62
2026-06-06 06:29:23,lht65-03,52.25,5.97358,3.021,20.63,88.6,18.62
2026-06-06 06:49:30,lht65-03,52.25,5.97358,3.021,22.76,85.9,18.81
2026-06-06 06:59:30,lht65-03,52.25,5.97358,3.019,23.74,85.0,18.81
2026-06-06 07:29:23,lht65-03,52.25,5.97358,3.021,26.61,68.4,19.12
2026-06-06 07:39:30,lht65-03,52.25,5.97358,3.021,27.0,67.1,19.18
2026-06-06 07:49:30,lht65-03,52.25,5.97358,3.021,26.99,63.8,19.31
2026-06-06 08:09:23,lht65-03,52.25,5.97358,3.023,27.31,63.0,19.5
2026-06-06 08:19:30,lht65-03,52.25,5.97358,3.021,27.72,63.2,19.62
2026-06-06 08:29:30,lht65-03,52.25,5.97358,3.023,27.96,63.2,19.75
2026-06-06 08:59:29,lht65-03,52.25,5.97358,3.023,28.3,62.0,20.06
2026-06-06 09:39:29,lht65-03,52.25,5.97358,3.023,30.26,55.3,20.5
2026-06-06 10:59:29,lht65-03,52.25,5.97358,3.023,32.58,43.4,21.56
2026-06-06 11:29:22,lht65-03,52.25,5.97358,3.023,30.89,37.2,21.93
2026-06-06 11:39:29,lht65-03,52.25,5.97358,3.021,29.26,41.6,22.06
2026-06-06 11:59:22,lht65-03,52.25,5.97358,3.023,28.53,45.9,22.25
2026-06-06 12:29:22,lht65-03,52.25,5.97358,3.021,30.08,51.2,22.37
2026-06-06 13:19:29,lht65-03,52.25,5.97358,3.023,29.88,48.7,22.62
2026-06-06 13:29:22,lht65-03,52.25,5.97358,3.023,28.61,46.8,22.68
2026-06-06 13:39:29,lht65-03,52.25,5.97358,3.023,27.34,49.8,22.68
2026-06-06 13:49:22,lht65-03,52.25,5.97358,3.023,26.42,52.1,22.68
2026-06-06 13:59:29,lht65-03,52.25,5.97358,3.025,27.37,54.1,22.68
2026-06-06 14:19:29,lht65-03,52.25,5.97358,3.025,27.66,52.0,22.62
2026-06-06 14:29:29,lht65-03,52.25,5.97358,3.025,27.53,52.6,22.62
2026-06-06 14:39:22,lht65-03,52.25,5.97358,3.025,28.08,55.2,22.62
2026-06-06 15:39:28,lht65-03,52.25,5.97358,3.025,26.4,58.1,22.62
2026-06-06 16:49:21,lht65-03,52.25,5.97358,3.023,22.3,80.5,22.31
2026-06-06 16:59:28,lht65-03,52.25,5.97358,3.021,22.31,78.1,22.25
2026-06-06 17:09:21,lht65-03,52.25,5.97358,3.023,22.34,77.7,22.25
2026-06-06 17:29:21,lht65-03,52.25,5.97358,3.021,23.05,77.7,22.12
2026-06-06 17:49:21,lht65-03,52.25,5.97358,3.021,22.94,78.0,22.12
2026-06-06 17:59:28,lht65-03,52.25,5.97358,3.021,22.59,79.2,22.12
2026-06-06 18:39:21,lht65-03,52.25,5.97358,3.023,21.57,81.0,22.0
2026-06-06 18:49:28,lht65-03,52.25,5.97358,3.023,21.14,82.5,21.93
2026-06-06 18:59:21,lht65-03,52.25,5.97358,3.023,20.72,83.7,21.87
2026-06-06 19:09:28,lht65-03,52.25,5.97358,3.021,20.31,84.9,21.87
2026-06-06 19:19:21,lht65-03,52.25,5.97358,3.021,19.93,85.7,21.81
2026-06-06 19:39:21,lht65-03,52.25,5.97358,3.023,18.98,86.2,21.56
2026-06-06 19:49:28,lht65-03,52.25,5.97358,3.019,18.47,86.6,21.5
2026-06-06 20:09:21,lht65-03,52.25,5.97358,3.023,17.62,88.2,21.37
2026-06-06 20:19:21,lht65-03,52.25,5.97358,3.019,17.31,89.2,21.31
2026-06-06 20:29:28,lht65-03,52.25,5.97358,3.021,17.05,89.6,21.18
2026-06-06 20:39:21,lht65-03,52.25,5.97358,3.021,16.78,89.9,21.25
2026-06-06 20:49:21,lht65-03,52.25,5.97358,3.021,16.51,90.0,21.06
2026-06-06 20:59:21,lht65-03,52.25,5.97358,3.021,16.25,90.5,21.0
2026-06-06 21:09:28,lht65-03,52.25,5.97358,3.019,16.04,90.9,20.93
2026-06-06 21:29:20,lht65-03,52.25,5.97358,3.021,15.69,91.8,20.75
2026-06-06 21:59:27,lht65-03,52.25,5.97358,3.019,15.63,93.5,20.62
2026-06-06 22:39:27,lht65-03,52.25,5.97358,3.019,15.37,93.6,20.37
2026-06-06 22:59:20,lht65-03,52.25,5.97358,3.021,15.2,93.7,20.25
2026-06-06 23:09:27,lht65-03,52.25,5.97358,3.019,15.11,93.8,20.18
2026-06-06 23:19:27,lht65-03,52.25,5.97358,3.019,15.03,93.9,20.12
2026-06-06 23:29:20,lht65-03,52.25,5.97358,3.019,15.01,94.1,20.06
2026-06-06 23:39:20,lht65-03,52.25,5.97358,3.019,15.03,94.4,20.06
2026-06-06 23:59:27,lht65-03,52.25,5.97358,3.021,15.04,94.9,20.0
2026-06-07 00:39:20,lht65-03,52.25,5.97358,3.019,14.9,95.0,19.81
2026-06-07 00:59:20,lht65-03,52.25,5.97358,3.019,14.74,95.0,19.81
2026-06-07 01:49:27,lht65-03,52.25,5.97358,3.019,14.63,95.2,19.5
2026-06-07 01:59:20,lht65-03,52.25,5.97358,3.019,14.6,95.3,19.5
2026-06-07 02:19:20,lht65-03,52.25,5.97358,3.021,14.58,95.5,19.43
2026-06-07 02:49:27,lht65-03,52.25,5.97358,3.019,14.35,95.3,19.31
2026-06-07 02:59:27,lht65-03,52.25,5.97358,3.019,14.29,95.2,19.25
2026-06-07 03:19:20,lht65-03,52.25,5.97358,3.019,14.22,95.5,19.25
2026-06-07 03:39:20,lht65-03,52.25,5.97358,3.019,14.19,95.8,19.18
2026-06-07 04:09:26,lht65-03,52.25,5.97358,3.019,14.21,96.1,19.06
2026-06-07 04:49:26,lht65-03,52.25,5.97358,3.019,14.44,96.4,18.93
2026-06-07 05:09:26,lht65-03,52.25,5.97358,3.019,14.69,96.5,18.93
2026-06-07 05:19:26,lht65-03,52.25,5.97358,3.019,14.92,96.5,18.93
2026-06-07 05:29:19,lht65-03,52.25,5.97358,3.019,15.11,96.4,18.93
2026-06-07 07:49:26,lht65-03,52.25,5.97358,3.019,17.3,93.5,18.87
2026-06-07 08:29:26,lht65-03,52.25,5.97358,3.021,18.93,90.5,18.93
2026-06-07 08:39:26,lht65-03,52.25,5.97358,3.019,20.2,90.5,19.0
2026-06-07 08:49:19,lht65-03,52.25,5.97358,3.021,21.17,87.5,19.0
2026-06-07 08:59:19,lht65-03,52.25,5.97358,3.021,21.49,84.6,19.06
2026-06-07 09:09:26,lht65-03,52.25,5.97358,3.021,21.45,83.9,19.12
2026-06-07 09:39:19,lht65-03,52.25,5.97358,3.023,21.42,83.7,19.25
2026-06-07 09:59:19,lht65-03,52.25,5.97358,3.023,21.4,84.0,19.31
2026-06-07 10:19:19,lht65-03,52.25,5.97358,3.021,23.13,84.1,19.37
2026-06-07 10:29:25,lht65-03,52.25,5.97358,3.021,24.91,83.1,19.5
2026-06-07 11:49:25,lht65-03,52.25,5.97358,3.023,25.54,66.7,20.43
2026-06-07 11:59:25,lht65-03,52.25,5.97358,3.023,24.15,68.7,20.56
2026-06-07 12:29:25,lht65-03,52.25,5.97358,3.021,28.52,58.9,20.75
2026-06-07 12:39:18,lht65-03,52.25,5.97358,3.023,26.92,60.1,20.81
2026-06-07 13:19:18,lht65-03,52.25,5.97358,3.023,27.65,61.8,21.12
2026-06-07 13:49:25,lht65-03,52.25,5.97358,3.023,28.42,45.2,21.37
2026-06-07 14:09:18,lht65-03,52.25,5.97358,3.023,24.99,52.7,21.56
2026-06-07 14:29:25,lht65-03,52.25,5.97358,3.023,26.77,56.3,21.68
2026-06-07 14:59:18,lht65-03,52.25,5.97358,3.023,28.36,50.6,21.87
2026-06-07 15:49:25,lht65-03,52.25,5.97358,3.023,28.4,54.7,22.18
2026-06-07 15:59:18,lht65-03,52.25,5.97358,3.023,29.51,51.6,22.25
2026-06-07 17:09:24,lht65-03,52.25,5.97358,3.023,24.1,60.5,22.25
2026-06-07 17:39:17,lht65-03,52.25,5.97358,3.021,22.94,68.1,22.18
2026-06-07 18:19:17,lht65-03,52.25,5.97358,3.021,22.12,78.6,21.93
2026-06-07 18:39:17,lht65-03,52.25,5.97358,3.023,21.4,82.6,21.87
2026-06-07 18:49:17,lht65-03,52.25,5.97358,3.021,21.07,84.1,21.81
2026-06-07 19:19:24,lht65-03,52.25,5.97358,3.021,20.19,87.3,21.68
2026-06-07 19:29:17,lht65-03,52.25,5.97358,3.021,19.89,88.1,21.62
2026-06-07 19:59:24,lht65-03,52.25,5.97358,3.021,19.13,89.5,21.43
2026-06-07 20:09:17,lht65-03,52.25,5.97358,3.019,18.91,90.0,21.37
2026-06-07 20:19:17,lht65-03,52.25,5.97358,3.021,18.72,90.6,21.31
2026-06-07 20:59:17,lht65-03,52.25,5.97358,3.019,18.05,91.9,21.06
2026-06-07 21:29:24,lht65-03,52.25,5.97358,3.019,17.52,92.1,20.87
2026-06-07 21:49:17,lht65-03,52.25,5.97358,3.019,16.78,90.7,20.68
2026-06-07 21:59:24,lht65-03,52.25,5.97358,3.019,16.38,90.9,20.62
2026-06-07 22:09:17,lht65-03,52.25,5.97358,3.021,16.14,91.9,20.56
2026-06-07 22:29:17,lht65-03,52.25,5.97358,3.019,16.08,93.7,20.5
2026-06-07 22:49:23,lht65-03,52.25,5.97358,3.019,16.24,95.0,20.37
2026-06-07 23:39:16,lht65-03,52.25,5.97358,3.019,16.33,95.8,20.18
2026-06-08 00:09:16,lht65-03,52.25,5.97358,3.019,15.16,92.8,20.0
2026-06-08 00:19:16,lht65-03,52.25,5.97358,3.019,14.69,92.4,20.12
2026-06-08 00:39:23,lht65-03,52.25,5.97358,3.019,14.15,93.0,19.93
2026-06-08 00:49:23,lht65-03,52.25,5.97358,3.018,13.96,93.6,19.93
2026-06-08 01:49:16,lht65-03,52.25,5.97358,3.019,13.56,95.4,19.5
2026-06-08 01:59:23,lht65-03,52.25,5.97358,3.018,13.46,95.5,19.62
2026-06-08 03:19:23,lht65-03,52.25,5.97358,3.018,12.86,95.7,19.12
2026-06-08 03:39:16,lht65-03,52.25,5.97358,3.018,12.76,95.5,19.06
2026-06-08 03:49:16,lht65-03,52.25,5.97358,3.016,12.79,95.6,19.0
2026-06-08 04:09:16,lht65-03,52.25,5.97358,3.016,13.06,95.6,19.0
2026-06-08 04:39:23,lht65-03,52.25,5.97358,3.018,14.57,95.3,18.93
2026-06-08 04:49:16,lht65-03,52.25,5.97358,3.018,15.18,95.0,18.81
2026-06-08 05:09:16,lht65-03,52.25,5.97358,3.018,16.18,93.6,18.75
2026-06-08 05:19:23,lht65-03,52.25,5.97358,3.016,16.8,92.8,18.81
2026-06-08 05:29:23,lht65-03,52.25,5.97358,3.019,17.38,92.0,18.87
2026-06-08 06:59:15,lht65-03,52.25,5.97358,3.021,23.93,84.0,19.25
2026-06-08 07:39:15,lht65-03,52.25,5.97358,3.021,27.79,81.5,19.56
2026-06-08 07:59:22,lht65-03,52.25,5.97358,3.021,27.42,64.7,19.81
2026-06-08 08:49:22,lht65-03,52.25,5.97358,3.021,26.43,80.5,20.18
2026-06-08 08:59:15,lht65-03,52.25,5.97358,3.019,27.34,80.6,20.25
2026-06-08 09:29:22,lht65-03,52.25,5.97358,3.021,28.98,75.2,20.56
2026-06-08 09:59:22,lht65-03,52.25,5.97358,3.021,31.16,61.7,20.93
2026-06-08 10:09:15,lht65-03,52.25,5.97358,3.021,32.29,56.8,21.06
2026-06-08 10:39:22,lht65-03,52.25,5.97358,3.021,31.25,49.6,21.5
2026-06-08 10:59:15,lht65-03,52.25,5.97358,3.019,31.03,54.9,21.75
2026-06-08 11:39:22,lht65-03,52.25,5.97358,3.021,31.92,48.3,22.18
2026-06-08 12:09:21,lht65-03,52.25,5.97358,3.023,30.47,51.4,22.43
2026-06-08 12:29:21,lht65-03,52.25,5.97358,3.023,29.27,51.4,22.56
2026-06-08 12:49:21,lht65-03,52.25,5.97358,3.023,28.98,57.3,22.62
2026-06-08 13:39:14,lht65-03,52.25,5.97358,3.021,30.22,60.7,22.81
2026-06-08 14:39:14,lht65-03,52.25,5.97358,3.023,30.12,52.0,23.12
2026-06-08 15:09:21,lht65-03,52.25,5.97358,3.021,28.15,49.4,23.25
2026-06-08 15:19:21,lht65-03,52.25,5.97358,3.021,26.6,51.1,23.25
2026-06-08 15:29:21,lht65-03,52.25,5.97358,3.023,25.96,53.9,23.25
2026-06-08 15:39:21,lht65-03,52.25,5.97358,3.023,25.54,58.9,23.18
2026-06-08 15:49:14,lht65-03,52.25,5.97358,3.021,25.15,59.2,23.12
2026-06-08 15:59:21,lht65-03,52.25,5.97358,3.025,24.66,62.4,23.12
2026-06-08 16:09:14,lht65-03,52.25,5.97358,3.021,24.03,62.6,23.06
2026-06-08 16:29:14,lht65-03,52.25,5.97358,3.021,23.22,69.1,22.93
2026-06-08 16:39:14,lht65-03,52.25,5.97358,3.023,23.34,72.8,22.81
2026-06-08 16:49:14,lht65-03,52.25,5.97358,3.021,23.5,75.2,22.75
2026-06-08 16:59:21,lht65-03,52.25,5.97358,3.021,23.56,76.6,22.75
2026-06-08 17:29:21,lht65-03,52.25,5.97358,3.021,23.41,80.3,22.62
2026-06-08 17:49:21,lht65-03,52.25,5.97358,3.023,22.94,82.8,22.5
2026-06-08 17:59:13,lht65-03,52.25,5.97358,3.023,22.61,83.9,22.5
2026-06-08 18:09:20,lht65-03,52.25,5.97358,3.023,22.09,82.8,22.43
2026-06-08 18:19:13,lht65-03,52.25,5.97358,3.019,21.09,80.3,22.37
2026-06-08 18:29:20,lht65-03,52.25,5.97358,3.021,19.83,79.7,22.25
2026-06-08 18:59:13,lht65-03,52.25,5.97358,3.019,17.28,85.7,21.93
2026-06-08 19:39:13,lht65-03,52.25,5.97358,3.019,16.27,90.5,21.62
2026-06-08 20:59:13,lht65-03,52.25,5.97358,3.019,15.59,93.4,21.0
2026-06-08 21:09:13,lht65-03,52.25,5.97358,3.019,15.51,93.5,20.87
2026-06-08 23:09:20,lht65-03,52.25,5.97358,3.018,14.03,94.5,20.18
2026-06-08 23:19:13,lht65-03,52.25,5.97358,3.019,14.03,94.8,20.12
2026-06-08 23:29:13,lht65-03,52.25,5.97358,3.019,14.06,95.1,20.18
2026-06-08 23:39:20,lht65-03,52.25,5.97358,3.019,14.12,95.5,20.0
2026-06-08 23:59:20,lht65-03,52.25,5.97358,3.019,14.25,96.0,19.93
2026-06-09 00:09:13,lht65-03,52.25,5.97358,3.019,14.27,96.1,19.87
2026-06-09 00:19:20,lht65-03,52.25,5.97358,3.019,14.28,96.2,19.81
2026-06-09 00:29:13,lht65-03,52.25,5.97358,3.019,14.28,96.3,19.75
2026-06-09 00:39:12,lht65-03,52.25,5.97358,3.018,14.33,96.4,19.75
2026-06-09 00:59:19,lht65-03,52.25,5.97358,3.018,14.48,96.7,19.68
2026-06-09 03:49:12,lht65-03,52.25,5.97358,3.016,12.71,95.4,19.12
2026-06-09 05:09:12,lht65-03,52.25,5.97358,3.019,15.54,92.8,18.87
2026-06-09 05:49:12,lht65-03,52.25,5.97358,3.019,17.92,87.4,18.93
2026-06-09 06:59:19,lht65-03,52.25,5.97358,3.019,19.76,86.1,19.06
2026-06-09 09:19:11,lht65-03,52.25,5.97358,3.021,29.78,48.5,20.62
2026-06-09 09:49:18,lht65-03,52.25,5.97358,3.023,26.93,47.8,21.0
2026-06-09 09:59:11,lht65-03,52.25,5.97358,3.019,25.22,52.7,21.06
2026-06-09 10:29:11,lht65-03,52.25,5.97358,3.021,26.59,70.8,21.18
2026-06-09 10:39:18,lht65-03,52.25,5.97358,3.021,29.93,61.6,21.18
2026-06-09 11:09:18,lht65-03,52.25,5.97358,3.021,33.04,37.4,21.68
2026-06-09 11:39:11,lht65-03,52.25,5.97358,3.021,26.92,43.7,22.18
2026-06-09 11:49:11,lht65-03,52.25,5.97358,3.021,26.93,44.9,22.31
2026-06-09 11:59:11,lht65-03,52.25,5.97358,3.021,25.69,46.8,22.37
2026-06-09 12:09:18,lht65-03,52.25,5.97358,3.021,24.63,47.9,22.37
2026-06-09 12:29:11,lht65-03,52.25,5.97358,3.021,26.4,55.4,22.31
2026-06-09 12:39:11,lht65-03,52.25,5.97358,3.021,26.68,58.7,22.31
2026-06-09 12:49:11,lht65-03,52.25,5.97358,3.021,28.31,59.5,22.37
2026-06-09 12:59:11,lht65-03,52.25,5.97358,3.019,31.17,48.9,22.43
2026-06-09 13:19:11,lht65-03,52.25,5.97358,3.021,30.74,35.0,22.56
2026-06-09 14:29:10,lht65-03,52.25,5.97358,3.023,26.4,45.9,23.0
2026-06-09 14:39:17,lht65-03,52.25,5.97358,3.023,26.57,44.5,23.0
2026-06-09 15:59:17,lht65-03,52.25,5.97358,3.023,27.78,45.7,23.0
2026-06-09 17:09:10,lht65-03,52.25,5.97358,3.019,18.79,76.7,22.56
2026-06-09 17:49:10,lht65-03,52.25,5.97358,3.023,22.35,72.9,22.37
2026-06-09 18:09:17,lht65-03,52.25,5.97358,3.021,21.35,73.4,22.31
2026-06-09 18:49:17,lht65-03,52.25,5.97358,3.019,19.9,77.2,22.06
2026-06-09 19:09:10,lht65-03,52.25,5.97358,3.021,18.99,79.6,21.93
2026-06-09 19:29:10,lht65-03,52.25,5.97358,3.019,17.89,81.9,21.68
2026-06-09 19:39:09,lht65-03,52.25,5.97358,3.019,17.27,81.4,21.62
2026-06-09 19:49:09,lht65-03,52.25,5.97358,3.021,16.54,81.4,21.56
2026-06-09 20:09:16,lht65-03,52.25,5.97358,3.019,15.19,84.7,21.37
2026-06-09 20:39:09,lht65-03,52.25,5.97358,3.019,13.97,87.2,21.12
2026-06-09 20:49:09,lht65-03,52.25,5.97358,3.019,13.58,87.8,20.93
2026-06-09 21:09:09,lht65-03,52.25,5.97358,3.018,13.03,89.1,21.0
2026-06-09 21:19:16,lht65-03,52.25,5.97358,3.019,12.83,89.6,20.75
2026-06-09 21:29:09,lht65-03,52.25,5.97358,3.018,12.62,90.0,20.81
2026-06-09 21:59:09,lht65-03,52.25,5.97358,3.018,12.37,92.0,20.43
2026-06-09 22:09:09,lht65-03,52.25,5.97358,3.019,12.48,92.8,20.37
2026-06-09 22:29:16,lht65-03,52.25,5.97358,3.018,12.72,93.7,20.31
2026-06-09 22:39:09,lht65-03,52.25,5.97358,3.018,12.83,94.0,20.18
2026-06-09 22:59:09,lht65-03,52.25,5.97358,3.019,12.83,93.9,20.06
