dateTime,sensor,lat,lon,battery_V,T_out_C,RH_out_pct,lux
2026-06-06 18:33:02,lht65-20,52.2507,5.97306,2.989,16.91,70.4,2976
2026-06-06 18:53:02,lht65-20,52.2507,5.97306,2.989,16.85,70.9,771
2026-06-06 19:03:02,lht65-20,52.2507,5.97306,2.989,16.79,71.2,665
2026-06-06 19:13:02,lht65-20,52.2507,5.97306,2.991,16.78,71.1,380
2026-06-06 19:22:55,lht65-20,52.2507,5.97306,2.989,16.67,72.8,175
2026-06-06 19:32:55,lht65-20,52.2507,5.97306,2.989,16.47,75.6,106
2026-06-06 19:42:55,lht65-20,52.2507,5.97306,2.989,15.65,82.9,40
2026-06-06 19:53:09,lht65-20,52.2507,5.97306,2.987,15.07,86.6,34
2026-06-06 20:02:55,lht65-20,52.2507,5.97306,2.987,14.71,88.5,16
2026-06-06 20:13:02,lht65-20,52.2507,5.97306,2.987,14.54,89.2,6
2026-06-06 20:23:02,lht65-20,52.2507,5.97306,2.987,14.46,88.4,2
2026-06-06 20:32:55,lht65-20,52.2507,5.97306,2.987,14.39,88.1,0
2026-06-06 20:42:55,lht65-20,52.2507,5.97306,2.987,14.27,87.8,0
2026-06-06 20:53:02,lht65-20,52.2507,5.97306,2.987,14.22,87.0,0
2026-06-06 21:02:55,lht65-20,52.2507,5.97306,2.985,14.22,86.6,0
2026-06-06 21:22:55,lht65-20,52.2507,5.97306,2.987,14.25,87.4,0
2026-06-06 21:33:02,lht65-20,52.2507,5.97306,2.987,14.3,88.0,0
2026-06-06 21:42:55,lht65-20,52.2507,5.97306,2.987,14.29,88.5,0
2026-06-06 21:52:55,lht65-20,52.2507,5.97306,2.987,14.29,88.4,0
2026-06-06 22:13:02,lht65-20,52.2507,5.97306,2.985,14.25,87.4,0
2026-06-06 22:22:55,lht65-20,52.2507,5.97306,2.987,14.13,87.4,0
2026-06-06 22:32:55,lht65-20,52.2507,5.97306,2.987,14.02,87.6,0
2026-06-06 22:43:02,lht65-20,52.2507,5.97306,2.987,14.01,87.5,0
2026-06-06 22:52:55,lht65-20,52.2507,5.97306,2.985,13.91,87.4,0
2026-06-06 23:12:55,lht65-20,52.2507,5.97306,2.985,13.86,85.5,0
2026-06-06 23:22:55,lht65-20,52.2507,5.97306,2.985,13.84,85.7,0
2026-06-06 23:33:02,lht65-20,52.2507,5.97306,2.985,13.8,87.2,0
2026-06-06 23:42:55,lht65-20,52.2507,5.97306,2.983,13.57,88.8,0
2026-06-06 23:53:02,lht65-20,52.2507,5.97306,2.985,13.39,90.4,0
2026-06-07 00:03:02,lht65-20,52.2507,5.97306,2.983,13.28,90.8,0
2026-06-07 00:12:55,lht65-20,52.2507,5.97306,2.983,13.32,89.7,0
2026-06-07 00:22:55,lht65-20,52.2507,5.97306,2.983,13.27,89.5,0
2026-06-07 00:32:55,lht65-20,52.2507,5.97306,2.983,13.11,91.0,0
2026-06-07 00:43:02,lht65-20,52.2507,5.97306,2.983,12.87,92.3,0
2026-06-07 00:53:09,lht65-20,52.2507,5.97306,2.983,12.81,91.7,0
2026-06-07 01:02:55,lht65-20,52.2507,5.97306,2.983,12.79,91.7,0
2026-06-07 01:13:02,lht65-20,52.2507,5.97306,2.983,12.82,91.3,0
2026-06-07 01:22:55,lht65-20,52.2507,5.97306,2.983,12.84,90.4,0
2026-06-07 01:33:02,lht65-20,52.2507,5.97306,2.983,12.83,89.9,0
2026-06-07 01:43:02,lht65-20,52.2507,5.97306,2.983,12.83,89.4,0
2026-06-07 01:52:55,lht65-20,52.2507,5.97306,2.983,12.87,88.8,0
2026-06-07 02:02:55,lht65-20,52.2507,5.97306,2.983,12.91,88.4,0
2026-06-07 02:13:02,lht65-20,52.2507,5.97306,2.983,12.97,88.0,0
2026-06-07 02:22:55,lht65-20,52.2507,5.97306,2.983,12.86,88.8,0
2026-06-07 02:42:55,lht65-20,52.2507,5.97306,2.983,12.68,90.2,2
2026-06-07 03:02:55,lht65-20,52.2507,5.97306,2.983,12.42,92.3,20
2026-06-07 03:32:55,lht65-20,52.2507,5.97306,2.98,12.23,94.3,88
2026-06-07 04:52:55,lht65-20,52.2507,5.97306,2.98,12.44,96.0,1551
2026-06-07 05:02:55,lht65-20,52.2507,5.97306,2.98,12.5,96.1,1229
2026-06-07 06:12:55,lht65-20,52.2507,5.97306,2.983,12.82,96.5,1691
2026-06-07 06:42:55,lht65-20,52.2507,5.97306,2.983,12.97,96.6,2397
2026-06-07 07:32:55,lht65-20,52.2507,5.97306,2.983,13.12,96.8,5841
2026-06-07 07:42:55,lht65-20,52.2507,5.97306,2.983,13.3,96.7,6099
2026-06-07 07:53:02,lht65-20,52.2507,5.97306,2.983,13.47,96.4,5663
2026-06-07 08:33:09,lht65-20,52.2507,5.97306,2.983,14.16,95.0,19470
2026-06-07 08:42:55,lht65-20,52.2507,5.97306,2.983,14.35,94.0,11346
2026-06-07 08:53:02,lht65-20,52.2507,5.97306,2.983,14.26,93.2,7687
2026-06-07 09:03:02,lht65-20,52.2507,5.97306,2.983,14.11,93.3,7253
2026-06-07 09:33:02,lht65-20,52.2507,5.97306,2.983,14.22,93.1,6519
2026-06-07 09:43:09,lht65-20,52.2507,5.97306,2.983,14.02,93.5,8010
2026-06-07 10:03:09,lht65-20,52.2507,5.97306,2.983,14.24,93.5,11505
2026-06-07 10:13:02,lht65-20,52.2507,5.97306,2.983,14.49,92.6,16385
2026-06-07 10:23:09,lht65-20,52.2507,5.97306,2.983,14.76,91.0,16906
2026-06-07 10:33:02,lht65-20,52.2507,5.97306,2.983,15.74,88.1,35537
2026-06-07 10:52:55,lht65-20,52.2507,5.97306,2.983,16.19,86.3,21290
2026-06-07 11:03:09,lht65-20,52.2507,5.97306,2.985,16.5,86.0,22202
2026-06-07 11:13:09,lht65-20,52.2507,5.97306,2.985,16.23,83.5,7346
2026-06-07 11:22:55,lht65-20,52.2507,5.97306,2.985,15.63,85.5,17194
2026-06-07 11:43:02,lht65-20,52.2507,5.97306,2.985,16.74,82.5,14031
2026-06-07 11:52:55,lht65-20,52.2507,5.97306,2.987,16.36,82.3,6128
2026-06-07 12:12:55,lht65-20,52.2507,5.97306,2.987,17.28,80.7,26647
2026-06-07 12:22:55,lht65-20,52.2507,5.97306,2.987,17.87,75.6,18790
2026-06-07 12:33:09,lht65-20,52.2507,5.97306,2.987,17.48,77.8,17045
2026-06-07 12:42:55,lht65-20,52.2507,5.97306,2.987,17.69,74.0,9837
2026-06-07 12:53:02,lht65-20,52.2507,5.97306,2.987,17.26,78.2,10526
2026-06-07 13:03:02,lht65-20,52.2507,5.97306,2.987,17.5,76.4,17590
2026-06-07 13:33:02,lht65-20,52.2507,5.97306,2.987,19.08,67.8,38502
2026-06-07 13:43:09,lht65-20,52.2507,5.97306,2.989,19.98,66.7,17005
2026-06-07 13:53:09,lht65-20,52.2507,5.97306,2.987,19.03,63.5,12638
2026-06-07 14:02:55,lht65-20,52.2507,5.97306,2.987,19.1,64.6,31936
2026-06-07 14:12:55,lht65-20,52.2507,5.97306,2.989,19.13,63.9,16701
2026-06-07 14:23:02,lht65-20,52.2507,5.97306,2.987,19.29,61.0,23377
2026-06-07 14:33:02,lht65-20,52.2507,5.97306,2.987,19.77,60.2,36467
2026-06-07 14:43:02,lht65-20,52.2507,5.97306,2.987,19.73,58.6,14552
2026-06-07 14:52:55,lht65-20,52.2507,5.97306,2.987,19.57,58.1,13270
2026-06-07 15:02:55,lht65-20,52.2507,5.97306,2.989,19.46,63.5,28800
2026-06-07 15:13:09,lht65-20,52.2507,5.97306,2.989,19.63,58.8,20173
2026-06-07 15:23:02,lht65-20,52.2507,5.97306,2.987,18.91,57.9,15038
2026-06-07 15:42:55,lht65-20,52.2507,5.97306,2.989,19.19,62.1,33193
2026-06-07 15:53:02,lht65-20,52.2507,5.97306,2.989,19.99,56.5,32373
2026-06-07 16:13:02,lht65-20,52.2507,5.97306,2.989,19.37,57.5,29665
2026-06-07 16:33:02,lht65-20,52.2507,5.97306,2.989,18.74,61.7,7785
2026-06-07 16:53:02,lht65-20,52.2507,5.97306,2.987,18.46,63.8,6853
2026-06-07 17:02:55,lht65-20,52.2507,5.97306,2.989,18.49,64.6,8711
2026-06-07 17:13:02,lht65-20,52.2507,5.97306,2.989,18.45,62.6,7715
2026-06-07 17:22:55,lht65-20,52.2507,5.97306,2.989,18.17,65.9,4880
2026-06-07 17:33:02,lht65-20,52.2507,5.97306,2.987,18.01,67.4,4651
2026-06-07 17:42:55,lht65-20,52.2507,5.97306,2.989,17.94,66.3,3900
2026-06-07 17:53:02,lht65-20,52.2507,5.97306,2.989,17.77,68.2,2592
2026-06-07 18:23:02,lht65-20,52.2507,5.97306,2.989,17.42,69.7,1313
2026-06-07 18:33:02,lht65-20,52.2507,5.97306,2.989,17.33,68.9,1230
2026-06-07 18:53:02,lht65-20,52.2507,5.97306,2.989,17.22,72.0,825
2026-06-07 19:02:55,lht65-20,52.2507,5.97306,2.987,17.14,72.0,546
2026-06-07 19:12:55,lht65-20,52.2507,5.97306,2.987,17.0,72.6,416
2026-06-07 19:22:55,lht65-20,52.2507,5.97306,2.987,17.02,71.7,328
2026-06-07 19:32:55,lht65-20,52.2507,5.97306,2.987,16.95,72.3,201
2026-06-07 19:53:02,lht65-20,52.2507,5.97306,2.989,16.8,72.0,77
2026-06-07 20:03:02,lht65-20,52.2507,5.97306,2.987,16.8,72.1,36
2026-06-07 20:23:02,lht65-20,52.2507,5.97306,2.987,16.62,73.6,4
2026-06-07 20:33:02,lht65-20,52.2507,5.97306,2.987,16.52,74.0,0
2026-06-07 20:43:02,lht65-20,52.2507,5.97306,2.989,16.49,74.8,0
2026-06-07 20:52:55,lht65-20,52.2507,5.97306,2.987,16.39,74.7,0
2026-06-07 21:03:02,lht65-20,52.2507,5.97306,2.987,16.34,75.2,0
2026-06-07 21:13:02,lht65-20,52.2507,5.97306,2.987,16.21,75.6,0
2026-06-07 21:23:02,lht65-20,52.2507,5.97306,2.987,16.07,76.4,0
2026-06-07 21:42:55,lht65-20,52.2507,5.97306,2.987,15.41,78.8,0
2026-06-07 21:53:02,lht65-20,52.2507,5.97306,2.987,15.1,79.9,0
2026-06-07 22:02:55,lht65-20,52.2507,5.97306,2.987,15.03,80.7,0
2026-06-07 22:13:02,lht65-20,52.2507,5.97306,2.987,15.14,80.9,0
2026-06-07 22:33:02,lht65-20,52.2507,5.97306,2.985,15.22,80.4,0
2026-06-07 22:43:02,lht65-20,52.2507,5.97306,2.985,15.28,82.3,0
2026-06-07 23:03:02,lht65-20,52.2507,5.97306,2.987,15.15,82.9,0
2026-06-07 23:13:02,lht65-20,52.2507,5.97306,2.987,15.18,81.5,0
2026-06-07 23:22:55,lht65-20,52.2507,5.97306,2.987,15.25,80.1,0
2026-06-07 23:32:55,lht65-20,52.2507,5.97306,2.987,15.18,79.7,0
2026-06-07 23:42:55,lht65-20,52.2507,5.97306,2.983,14.92,80.1,0
2026-06-07 23:53:02,lht65-20,52.2507,5.97306,2.985,14.66,80.3,0
2026-06-08 00:02:55,lht65-20,52.2507,5.97306,2.983,14.41,80.9,0
2026-06-08 00:13:02,lht65-20,52.2507,5.97306,2.983,13.84,82.8,0
2026-06-08 00:22:55,lht65-20,52.2507,5.97306,2.983,13.4,84.3,0
2026-06-08 00:33:02,lht65-20,52.2507,5.97306,2.983,13.09,86.3,0
2026-06-08 00:42:55,lht65-20,52.2507,5.97306,2.983,13.11,87.6,0
2026-06-08 00:52:55,lht65-20,52.2507,5.97306,2.983,12.87,88.4,0
2026-06-08 01:02:55,lht65-20,52.2507,5.97306,2.983,12.51,89.3,0
2026-06-08 01:13:02,lht65-20,52.2507,5.97306,2.983,12.27,90.6,0
2026-06-08 01:22:55,lht65-20,52.2507,5.97306,2.983,12.3,91.4,0
2026-06-08 01:53:02,lht65-20,52.2507,5.97306,2.983,12.37,91.9,0
2026-06-08 02:02:55,lht65-20,52.2507,5.97306,2.98,12.38,91.4,0
2026-06-08 02:12:55,lht65-20,52.2507,5.97306,2.983,12.32,91.5,0
2026-06-08 02:23:02,lht65-20,52.2507,5.97306,2.982,12.35,91.8,0
2026-06-08 02:42:55,lht65-20,52.2507,5.97306,2.98,12.43,91.1,5
2026-06-08 02:52:55,lht65-20,52.2507,5.97306,2.98,12.25,90.7,18
2026-06-08 03:02:55,lht65-20,52.2507,5.97306,2.98,11.95,91.4,53
2026-06-08 03:12:55,lht65-20,52.2507,5.97306,2.98,11.65,92.0,125
2026-06-08 03:22:55,lht65-20,52.2507,5.97306,2.98,11.39,92.8,280
2026-06-08 03:33:02,lht65-20,52.2507,5.97306,2.98,11.23,93.5,555
2026-06-08 03:43:02,lht65-20,52.2507,5.97306,2.98,11.19,94.0,964
2026-06-08 03:52:55,lht65-20,52.2507,5.97306,2.98,11.35,94.7,1445
2026-06-08 04:02:55,lht65-20,52.2507,5.97306,2.978,11.48,95.0,1976
2026-06-08 04:12:55,lht65-20,52.2507,5.97306,2.978,11.65,94.8,2838
2026-06-08 04:23:02,lht65-20,52.2507,5.97306,2.98,12.14,94.4,5012
2026-06-08 04:33:02,lht65-20,52.2507,5.97306,2.98,13.01,91.8,6103
2026-06-08 04:43:02,lht65-20,52.2507,5.97306,2.98,13.54,88.6,7600
2026-06-08 05:02:55,lht65-20,52.2507,5.97306,2.983,14.2,84.8,6955
2026-06-08 05:12:55,lht65-20,52.2507,5.97306,2.983,14.44,83.3,10756
2026-06-08 05:23:02,lht65-20,52.2507,5.97306,2.983,14.72,80.8,9171
2026-06-08 05:32:55,lht65-20,52.2507,5.97306,2.983,14.89,81.1,10070
2026-06-08 06:03:02,lht65-20,52.2507,5.97306,2.985,15.75,76.6,9321
2026-06-08 06:12:55,lht65-20,52.2507,5.97306,2.983,15.58,78.0,8422
2026-06-08 06:22:55,lht65-20,52.2507,5.97306,2.985,16.05,75.4,17889
2026-06-08 06:43:02,lht65-20,52.2507,5.97306,2.985,16.7,74.8,11106
2026-06-08 06:52:55,lht65-20,52.2507,5.97306,2.985,16.94,74.4,12281
2026-06-08 07:02:55,lht65-20,52.2507,5.97306,2.985,17.45,73.7,13414
2026-06-08 07:12:55,lht65-20,52.2507,5.97306,2.985,17.87,70.6,17815
2026-06-08 07:23:02,lht65-20,52.2507,5.97306,2.987,18.15,67.8,20846
2026-06-08 07:32:55,lht65-20,52.2507,5.97306,2.987,18.6,69.0,19077
2026-06-08 07:53:02,lht65-20,52.2507,5.97306,2.989,18.55,66.8,11363
2026-06-08 08:03:02,lht65-20,52.2507,5.97306,2.987,18.35,66.3,10729
2026-06-08 08:12:55,lht65-20,52.2507,5.97306,2.987,18.24,67.6,9950
2026-06-08 08:22:55,lht65-20,52.2507,5.97306,2.987,18.3,69.8,11130
2026-06-08 08:43:02,lht65-20,52.2507,5.97306,2.989,18.56,68.4,17222
2026-06-08 08:52:55,lht65-20,52.2507,5.97306,2.987,18.79,67.0,16158
2026-06-08 09:13:02,lht65-20,52.2507,5.97306,2.989,18.81,65.6,15500
2026-06-08 09:23:02,lht65-20,52.2507,5.97306,2.989,19.14,65.9,17570
2026-06-08 09:33:02,lht65-20,52.2507,5.97306,2.989,19.33,64.7,19040
2026-06-08 09:52:55,lht65-20,52.2507,5.97306,2.989,20.08,61.0,27117
2026-06-08 10:03:02,lht65-20,52.2507,5.97306,2.991,20.7,59.6,32292
2026-06-08 10:12:55,lht65-20,52.2507,5.97306,2.991,20.86,60.2,31080
2026-06-08 10:22:55,lht65-20,52.2507,5.97306,2.989,21.4,55.0,30725
2026-06-08 10:43:02,lht65-20,52.2507,5.97306,2.992,21.12,60.1,23045
2026-06-08 10:52:55,lht65-20,52.2507,5.97306,2.991,20.83,59.1,19970
2026-06-08 11:12:55,lht65-20,52.2507,5.97306,2.991,21.28,58.4,24085
2026-06-08 11:23:02,lht65-20,52.2507,5.97306,2.989,21.46,59.2,24210
2026-06-08 11:42:55,lht65-20,52.2507,5.97306,2.991,21.51,56.6,19366
2026-06-08 11:52:55,lht65-20,52.2507,5.97306,2.991,21.1,59.8,20048
2026-06-08 12:02:55,lht65-20,52.2507,5.97306,2.991,21.17,59.2,22995
2026-06-08 12:52:55,lht65-20,52.2507,5.97306,2.992,21.39,59.4,19040
2026-06-08 13:02:55,lht65-20,52.2507,5.97306,2.992,21.31,56.6,14564
2026-06-08 13:12:55,lht65-20,52.2507,5.97306,2.994,21.2,59.3,14347
2026-06-08 13:23:02,lht65-20,52.2507,5.97306,2.992,21.46,56.1,17103
2026-06-08 13:33:02,lht65-20,52.2507,5.97306,2.994,21.72,56.4,24990
2026-06-08 13:43:02,lht65-20,52.2507,5.97306,2.994,22.17,55.1,21393
2026-06-08 13:52:55,lht65-20,52.2507,5.97306,2.994,22.0,54.1,20799
2026-06-08 14:03:02,lht65-20,52.2507,5.97306,2.994,22.78,56.2,34701
2026-06-08 14:12:55,lht65-20,52.2507,5.97306,2.994,22.72,55.2,15267
2026-06-08 14:23:02,lht65-20,52.2507,5.97306,2.994,22.46,56.1,25481
2026-06-08 14:43:02,lht65-20,52.2507,5.97306,2.996,23.2,51.3,35726
2026-06-08 14:52:55,lht65-20,52.2507,5.97306,2.994,22.67,54.8,11242
2026-06-08 15:02:55,lht65-20,52.2507,5.97306,2.994,22.01,54.8,7618
2026-06-08 15:23:02,lht65-20,52.2507,5.97306,2.994,21.46,54.7,7784
2026-06-08 15:32:55,lht65-20,52.2507,5.97306,2.994,21.39,55.2,5954
2026-06-08 15:43:02,lht65-20,52.2507,5.97306,2.994,21.21,54.6,5882
2026-06-08 16:03:02,lht65-20,52.2507,5.97306,2.994,20.99,55.9,2472
2026-06-08 16:13:02,lht65-20,52.2507,5.97306,2.994,20.93,57.5,2392
2026-06-08 16:22:55,lht65-20,52.2507,5.97306,2.994,20.66,60.0,2926
2026-06-08 16:32:55,lht65-20,52.2507,5.97306,2.994,20.77,60.2,5224
2026-06-08 16:43:02,lht65-20,52.2507,5.97306,2.994,20.79,59.7,4219
2026-06-08 16:53:02,lht65-20,52.2507,5.97306,2.994,20.56,59.3,2940
2026-06-08 17:03:02,lht65-20,52.2507,5.97306,2.994,20.47,60.7,3295
2026-06-08 17:23:02,lht65-20,52.2507,5.97306,2.994,20.41,59.6,2314
2026-06-08 17:33:02,lht65-20,52.2507,5.97306,2.994,20.25,59.6,1790
2026-06-08 17:42:55,lht65-20,52.2507,5.97306,2.994,20.07,62.0,2082
2026-06-08 17:52:55,lht65-20,52.2507,5.97306,2.994,19.81,63.6,646
2026-06-08 18:03:02,lht65-20,52.2507,5.97306,2.994,19.66,63.3,266
2026-06-08 18:13:02,lht65-20,52.2507,5.97306,2.994,16.91,79.0,90
2026-06-08 18:23:02,lht65-20,52.2507,5.97306,2.991,14.49,87.5,100
2026-06-08 20:03:02,lht65-20,52.2507,5.97306,2.987,12.86,96.1,7
2026-06-08 20:43:02,lht65-20,52.2507,5.97306,2.987,13.02,96.3,0
2026-06-08 20:53:02,lht65-20,52.2507,5.97306,2.987,13.04,96.4,0
2026-06-08 21:03:02,lht65-20,52.2507,5.97306,2.987,13.01,96.5,0
2026-06-08 21:33:02,lht65-20,52.2507,5.97306,2.985,12.8,96.2,0
2026-06-08 21:43:02,lht65-20,52.2507,5.97306,2.985,12.73,96.2,0
2026-06-08 21:53:02,lht65-20,52.2507,5.97306,2.985,12.66,96.3,0
2026-06-08 22:03:02,lht65-20,52.2507,5.97306,2.987,12.53,96.4,0
2026-06-08 22:13:02,lht65-20,52.2507,5.97306,2.983,12.44,96.6,0
2026-06-08 22:32:55,lht65-20,52.2507,5.97306,2.985,12.44,96.7,0
2026-06-08 22:43:02,lht65-20,52.2507,5.97306,2.985,12.4,96.7,0
2026-06-08 22:53:02,lht65-20,52.2507,5.97306,2.983,12.42,96.9,0
2026-06-08 23:03:02,lht65-20,52.2507,5.97306,2.983,12.41,97.0,0
2026-06-08 23:12:55,lht65-20,52.2507,5.97306,2.983,12.45,97.1,0
2026-06-08 23:23:02,lht65-20,52.2507,5.97306,2.985,12.45,97.2,0
2026-06-08 23:33:02,lht65-20,52.2507,5.97306,2.983,12.54,97.3,0
2026-06-08 23:53:02,lht65-20,52.2507,5.97306,2.983,12.65,97.0,0
2026-06-09 00:03:02,lht65-20,52.2507,5.97306,2.983,12.66,96.7,0
2026-06-09 00:23:02,lht65-20,52.2507,5.97306,2.983,12.57,96.0,0
2026-06-09 00:32:55,lht65-20,52.2507,5.97306,2.983,12.59,96.3,0
2026-06-09 00:42:55,lht65-20,52.2507,5.97306,2.983,12.67,96.3,0
2026-06-09 00:53:02,lht65-20,52.2507,5.97306,2.983,12.7,96.2,0
2026-06-09 01:02:55,lht65-20,52.2507,5.97306,2.983,12.74,95.9,0
2026-06-09 01:12:55,lht65-20,52.2507,5.97306,2.983,12.78,95.3,0
2026-06-09 01:23:02,lht65-20,52.2507,5.97306,2.983,12.77,94.7,0
2026-06-09 01:32:55,lht65-20,52.2507,5.97306,2.983,12.64,95.1,0
2026-06-09 02:03:02,lht65-20,52.2507,5.97306,2.983,12.4,95.8,0
2026-06-09 02:12:55,lht65-20,52.2507,5.97306,2.983,12.38,96.1,0
2026-06-09 02:22:55,lht65-20,52.2507,5.97306,2.983,12.36,96.3,0
2026-06-09 02:33:02,lht65-20,52.2507,5.97306,2.983,12.32,96.3,1
2026-06-09 02:43:02,lht65-20,52.2507,5.97306,2.983,12.26,96.3,5
2026-06-09 02:53:02,lht65-20,52.2507,5.97306,2.983,12.17,96.3,17
2026-06-09 03:12:55,lht65-20,52.2507,5.97306,2.983,12.06,95.7,134
2026-06-09 03:23:02,lht65-20,52.2507,5.97306,2.983,11.95,95.7,257
2026-06-09 03:43:02,lht65-20,52.2507,5.97306,2.983,11.94,95.9,751
2026-06-09 04:03:02,lht65-20,52.2507,5.97306,2.98,11.81,95.9,1514
2026-06-09 04:22:55,lht65-20,52.2507,5.97306,2.98,12.56,95.0,6605
2026-06-09 04:53:02,lht65-20,52.2507,5.97306,2.983,13.43,90.6,10790
2026-06-09 05:02:55,lht65-20,52.2507,5.97306,2.983,13.69,89.8,12229
2026-06-09 05:23:02,lht65-20,52.2507,5.97306,2.983,14.61,87.6,19076
2026-06-09 05:42:55,lht65-20,52.2507,5.97306,2.983,12.76,88.7,3211
2026-06-09 06:12:55,lht65-20,52.2507,5.97306,2.983,11.85,90.5,7085
2026-06-09 06:22:55,lht65-20,52.2507,5.97306,2.98,12.14,89.8,11040
2026-06-09 06:33:02,lht65-20,52.2507,5.97306,2.983,12.2,89.3,6240
2026-06-09 06:42:55,lht65-20,52.2507,5.97306,2.98,12.27,89.2,8643
2026-06-09 06:53:02,lht65-20,52.2507,5.97306,2.982,12.97,87.1,25174
2026-06-09 07:02:55,lht65-20,52.2507,5.97306,2.983,13.26,86.5,17586
2026-06-09 07:12:55,lht65-20,52.2507,5.97306,2.983,13.96,83.1,26000
2026-06-09 07:33:02,lht65-20,52.2507,5.97306,2.985,14.95,81.7,24525
2026-06-09 07:42:55,lht65-20,52.2507,5.97306,2.983,15.14,81.6,29916
2026-06-09 07:52:55,lht65-20,52.2507,5.97306,2.983,15.53,80.4,31912
2026-06-09 08:13:02,lht65-20,52.2507,5.97306,2.987,16.17,70.9,32089
2026-06-09 09:03:02,lht65-20,52.2507,5.97306,2.987,16.72,66.7,37630
2026-06-09 09:12:55,lht65-20,52.2507,5.97306,2.987,17.43,61.9,38692
2026-06-09 09:43:02,lht65-20,52.2507,5.97306,2.987,16.59,58.9,7929
2026-06-09 09:52:55,lht65-20,52.2507,5.97306,2.987,16.11,62.3,10834
2026-06-09 10:13:02,lht65-20,52.2507,5.97306,2.983,14.25,75.6,10696
2026-06-09 10:43:02,lht65-20,52.2507,5.97306,2.987,17.2,66.0,37559
2026-06-09 10:53:02,lht65-20,52.2507,5.97306,2.989,18.0,63.3,42175
2026-06-09 11:42:55,lht65-20,52.2507,5.97306,2.987,17.52,53.5,14655
2026-06-09 11:53:02,lht65-20,52.2507,5.97306,2.987,16.8,56.0,12251
2026-06-09 12:02:55,lht65-20,52.2507,5.97306,2.987,16.47,55.9,13055
2026-06-09 12:13:02,lht65-20,52.2507,5.97306,2.989,16.96,57.9,46327
2026-06-09 12:42:55,lht65-20,52.2507,5.97306,2.987,17.0,56.6,17763
2026-06-09 12:53:02,lht65-20,52.2507,5.97306,2.987,17.53,54.2,19655
2026-06-09 13:03:02,lht65-20,52.2507,5.97306,2.989,17.88,52.6,40982
2026-06-09 13:12:55,lht65-20,52.2507,5.97306,2.987,18.78,52.7,41938
2026-06-09 13:33:02,lht65-20,52.2507,5.97306,2.989,18.33,53.8,35181
2026-06-09 13:42:55,lht65-20,52.2507,5.97306,2.989,17.67,53.6,14632
2026-06-09 13:53:02,lht65-20,52.2507,5.97306,2.987,17.74,52.7,21204
2026-06-09 14:02:55,lht65-20,52.2507,5.97306,2.989,17.75,50.9,10610
2026-06-09 14:32:55,lht65-20,52.2507,5.97306,2.989,17.73,52.6,38094
2026-06-09 14:42:55,lht65-20,52.2507,5.97306,2.989,17.26,51.8,11355
2026-06-09 14:53:02,lht65-20,52.2507,5.97306,2.987,18.35,53.8,19795
2026-06-09 15:13:02,lht65-20,52.2507,5.97306,2.989,18.55,48.1,35885
2026-06-09 15:33:02,lht65-20,52.2507,5.97306,2.989,18.35,49.3,15837
2026-06-09 15:42:55,lht65-20,52.2507,5.97306,2.989,17.4,52.6,31746
2026-06-09 16:02:55,lht65-20,52.2507,5.97306,2.989,18.35,51.7,6950
2026-06-09 16:12:55,lht65-20,52.2507,5.97306,2.989,16.97,53.3,3624
2026-06-09 16:22:55,lht65-20,52.2507,5.97306,2.987,16.26,57.7,1029
2026-06-09 16:32:55,lht65-20,52.2507,5.97306,2.987,14.06,73.0,933
2026-06-09 16:53:02,lht65-20,52.2507,5.97306,2.985,12.33,85.5,1531
2026-06-09 17:02:55,lht65-20,52.2507,5.97306,2.983,12.4,83.3,9568
2026-06-09 17:13:02,lht65-20,52.2507,5.97306,2.983,12.93,83.5,24321
2026-06-09 17:22:55,lht65-20,52.2507,5.97306,2.983,13.36,81.4,21687
2026-06-09 17:52:55,lht65-20,52.2507,5.97306,2.983,14.13,76.4,15465
2026-06-09 18:12:55,lht65-20,52.2507,5.97306,2.983,14.46,79.4,12895
2026-06-09 18:22:55,lht65-20,52.2507,5.97306,2.983,14.6,78.2,11336
2026-06-09 18:32:55,lht65-20,52.2507,5.97306,2.983,14.62,76.8,10195
2026-06-09 18:43:02,lht65-20,52.2507,5.97306,2.983,14.62,74.3,8863
2026-06-09 19:13:02,lht65-20,52.2507,5.97306,2.985,13.29,80.3,1298
2026-06-09 19:22:55,lht65-20,52.2507,5.97306,2.983,13.01,83.1,1355
2026-06-09 19:33:02,lht65-20,52.2507,5.97306,2.983,12.58,85.3,705
2026-06-09 19:42:55,lht65-20,52.2507,5.97306,2.983,12.32,85.8,419
2026-06-09 20:22:55,lht65-20,52.2507,5.97306,2.98,11.97,86.7,11
2026-06-09 20:32:55,lht65-20,52.2507,5.97306,2.98,11.75,87.8,4
2026-06-09 20:42:55,lht65-20,52.2507,5.97306,2.98,11.64,88.7,0
2026-06-09 21:02:55,lht65-20,52.2507,5.97306,2.98,11.41,89.7,0
2026-06-09 21:12:55,lht65-20,52.2507,5.97306,2.98,11.32,89.9,0
2026-06-09 21:22:55,lht65-20,52.2507,5.97306,2.978,11.14,90.3,0
2026-06-09 21:43:02,lht65-20,52.2507,5.97306,2.98,10.93,91.0,0
2026-06-09 21:52:55,lht65-20,52.2507,5.97306,2.98,10.96,90.7,0
2026-06-09 22:03:02,lht65-20,52.2507,5.97306,2.978,10.96,90.7,0
2026-06-09 22:33:02,lht65-20,52.2507,5.97306,2.978,10.97,90.7,0
