timestamp,T_in_C,RH_in_pct,wind_ms,wind_dir_deg,bitmask,T_out_C,RH_out_pct,lux,lux_stale_s,door1_open,door2_open,calibration_valid
2026-06-04T12:05:32,19.7,86,0.4,168,0,17.31,76.4,10975,151,0,0,1
2026-06-04T12:06:02,19.8,87,1.2,174,0,17.31,76.4,10975,181,0,0,1
2026-06-04T12:06:32,20.1,88,0.8,207,0,17.31,76.4,10975,211,0,0,1
2026-06-04T12:07:03,20.4,86,0.9,259,0,17.31,76.4,10975,242,0,0,1
2026-06-04T12:07:33,20.6,86,0.7,183,0,17.31,76.4,10975,272,0,0,1
2026-06-04T12:08:03,20.9,86,0.7,188,0,17.31,76.4,10975,302,0,0,1
2026-06-04T12:08:33,21.3,86,0.3,71,0,17.31,76.4,10975,332,0,0,1
2026-06-04T12:09:03,21.6,86,0.6,253,0,17.31,76.4,10975,362,0,0,1
2026-06-04T12:09:33,21.9,86,0.7,196,0,17.31,76.4,10975,392,0,0,1
2026-06-04T12:10:04,22.2,85,0.5,197,0,17.31,76.4,10975,423,0,0,1
2026-06-04T12:10:34,22.4,86,1.0,320,0,17.31,76.4,10975,453,0,0,1
2026-06-04T12:11:04,22.8,85,0.2,189,0,17.31,76.4,10975,483,0,0,1
2026-06-04T12:11:34,23.2,83,0.4,252,0,17.31,76.4,10975,513,0,0,1
2026-06-04T12:12:04,23.5,82,0.2,189,0,17.31,76.4,10975,543,0,0,1
2026-06-04T12:12:34,23.8,83,0.6,180,0,17.31,76.4,10975,573,0,0,1
2026-06-04T12:13:05,24.1,82,0.4,59,0,17.31,76.4,10975,604,0,0,1
2026-06-04T12:13:35,24.3,81,0.9,171,0,17.31,76.4,10975,634,0,0,1
2026-06-04T12:14:05,24.7,80,0.8,234,0,17.31,76.4,10975,664,0,0,1
2026-06-04T12:14:35,25.0,79,1.0,170,0,17.31,76.4,10975,694,0,0,1
2026-06-04T12:15:05,25.3,79,1.5,180,0,17.31,76.4,10975,724,0,0,1
2026-06-04T12:15:35,25.5,78,1.0,184,0,17.31,76.4,10975,754,0,0,1
2026-06-04T12:16:06,25.8,79,0.6,34,0,17.31,76.4,10975,785,0,0,1
2026-06-04T12:16:36,25.9,79,0.9,186,0,17.31,76.4,10975,815,0,0,1
2026-06-04T12:17:06,26.2,77,1.2,199,0,17.31,76.4,10975,845,0,0,1
2026-06-04T12:17:36,26.4,78,1.3,197,0,17.31,76.4,10975,875,0,0,1
2026-06-04T12:18:06,26.6,77,1.4,350,0,17.31,76.4,10975,905,0,0,1
2026-06-04T12:18:36,26.8,77,0.6,213,0,17.31,76.4,10975,935,0,0,1
2026-06-04T12:19:07,26.9,76,0.8,199,0,17.31,76.4,10975,966,0,0,1
2026-06-04T12:19:37,27.1,75,0.8,337,0,17.31,76.4,10975,996,0,0,1
2026-06-04T12:20:07,27.2,75,0.6,241,0,17.31,76.4,10975,1026,0,0,1
2026-06-04T12:20:37,27.4,75,0.5,181,0,17.31,76.4,10975,1056,0,0,1
2026-06-04T12:21:07,27.5,75,0.7,179,0,17.31,76.4,10975,1086,0,0,1
2026-06-04T12:21:37,27.5,76,0.2,171,0,17.31,76.4,10975,1116,0,0,1
2026-06-04T12:22:07,27.6,74,0.5,171,0,17.31,76.4,10975,1146,0,0,1
2026-06-04T12:22:38,27.8,74,0.3,162,0,17.31,76.4,10975,1177,0,0,1
2026-06-04T12:23:08,27.8,73,0.6,172,0,17.31,76.4,10975,1207,0,0,1
2026-06-04T12:23:38,28.0,74,0.4,171,0,17.31,76.4,10975,1237,0,0,1
2026-06-04T12:24:08,28.1,73,0.6,154,0,17.31,76.4,10975,1267,0,0,1
2026-06-04T12:24:38,28.2,73,0.6,227,0,17.31,76.4,10975,1297,0,0,1
2026-06-04T12:25:08,28.2,74,0.5,253,0,17.31,76.4,10975,1327,0,0,1
2026-06-04T12:25:39,28.4,73,0.4,261,0,17.31,76.4,10975,1358,0,0,1
2026-06-04T12:26:09,28.5,73,1.1,291,0,17.31,76.4,10975,1388,0,0,1
2026-06-04T12:26:39,28.6,75,1.0,272,0,17.31,76.4,10975,1418,0,0,1
2026-06-04T12:27:09,28.7,74,0.4,180,0,17.31,76.4,10975,1448,0,0,1
2026-06-04T12:27:39,28.8,73,0.6,180,0,17.31,76.4,10975,1478,0,0,1
2026-06-04T12:28:09,29.0,73,0.3,173,0,17.31,76.4,10975,1508,0,0,1
2026-06-04T12:28:40,29.0,73,0.3,162,0,17.31,76.4,10975,1539,0,0,1
2026-06-04T12:29:10,29.1,73,0.1,162,0,17.31,76.4,10975,1569,0,0,1
2026-06-04T12:29:40,29.1,72,0.0,162,2,17.31,76.4,10975,1599,0,0,1
2026-06-04T12:30:10,29.3,72,0.0,162,2,17.31,76.4,10975,1629,0,0,1
2026-06-04T12:30:40,29.4,73,0.4,162,2,17.31,76.4,10975,1659,0,0,1
2026-06-04T12:31:10,29.4,70,0.4,60,2,17.31,76.4,10975,1689,0,0,1
2026-06-04T12:31:41,29.6,69,0.7,210,2,17.31,76.4,10975,1720,0,0,1
2026-06-04T12:32:11,29.6,67,0.6,192,2,17.31,76.4,10975,1750,0,0,1
2026-06-04T12:32:41,29.5,68,0.3,154,2,17.31,76.4,10975,1780,0,0,1
2026-06-04T12:33:11,29.5,67,0.5,279,2,17.39,79.6,13790,17,0,0,1
2026-06-04T12:33:41,29.4,65,0.6,208,2,17.39,79.6,13790,47,0,0,1
2026-06-04T12:34:11,29.3,65,0.4,208,2,17.39,79.6,13790,77,0,0,1
2026-06-04T12:34:42,29.2,65,0.4,208,2,17.39,79.6,13790,108,0,0,1
2026-06-04T12:35:12,29.1,64,0.5,208,2,17.39,79.6,13790,138,0,0,1
2026-06-04T12:35:42,29.0,65,1.0,181,2,17.39,79.6,13790,168,0,0,1
2026-06-04T12:36:12,28.8,66,1.3,219,2,17.39,79.6,13790,198,0,0,1
2026-06-04T12:36:42,28.7,65,0.3,184,2,17.39,79.6,13790,228,0,0,1
2026-06-04T12:37:12,28.5,64,0.9,280,2,17.39,79.6,13790,258,0,0,1
2026-06-04T12:37:42,28.5,62,0.7,178,2,17.39,79.6,13790,288,0,0,1
2026-06-04T12:38:13,28.3,62,1.2,357,2,17.39,79.6,13790,319,0,0,1
2026-06-04T12:38:43,28.3,59,0.7,317,2,17.39,79.6,13790,349,0,0,1
2026-06-04T12:39:13,28.1,60,0.9,198,2,17.39,79.6,13790,379,0,0,1
2026-06-04T12:39:43,27.8,60,0.4,325,2,17.39,79.6,13790,409,0,0,1
2026-06-04T12:40:13,27.5,61,0.2,333,2,17.39,79.6,13790,439,0,0,1
2026-06-04T12:40:43,27.3,62,0.5,22,2,17.39,79.6,13790,469,0,0,1
2026-06-04T12:41:14,27.2,63,0.8,70,2,17.39,79.6,13790,500,0,0,1
2026-06-04T12:41:44,26.8,63,1.1,69,2,17.39,79.6,13790,530,0,0,1
2026-06-04T12:42:14,26.7,64,0.7,221,2,17.39,79.6,13790,560,0,0,1
2026-06-04T12:42:44,26.7,64,0.9,1,2,17.39,79.6,13790,590,0,0,1
2026-06-04T12:43:14,26.6,65,0.7,195,2,17.29,77.7,33937,13,0,0,1
2026-06-04T12:43:44,26.4,64,0.5,168,2,17.29,77.7,33937,43,0,0,1
2026-06-04T12:44:15,26.3,65,0.5,221,2,17.29,77.7,33937,74,0,0,1
2026-06-04T12:44:45,26.3,65,1.1,216,2,17.29,77.7,33937,104,0,0,1
2026-06-04T12:45:15,26.1,64,0.5,21,2,17.29,77.7,33937,134,0,0,1
2026-06-04T12:45:45,26.1,64,1.0,183,2,17.29,77.7,33937,164,0,0,1
2026-06-04T12:46:15,26.0,63,1.0,195,2,17.29,77.7,33937,194,0,0,1
2026-06-04T12:46:45,26.0,64,0.9,225,2,17.29,77.7,33937,224,0,0,1
2026-06-04T12:47:16,25.9,64,0.4,196,2,17.29,77.7,33937,255,0,0,1
2026-06-04T12:47:46,25.8,64,0.6,293,2,17.29,77.7,33937,285,0,0,1
2026-06-04T12:48:16,25.6,65,0.4,73,2,17.29,77.7,33937,315,0,0,1
2026-06-04T12:48:46,25.7,65,1.7,11,2,17.29,77.7,33937,345,0,0,1
2026-06-04T12:49:17,25.7,66,0.5,206,2,17.29,77.7,33937,376,0,0,1
2026-06-04T12:49:47,25.6,66,0.8,202,2,17.29,77.7,33937,406,0,0,1
2026-06-04T12:50:17,25.6,65,0.5,180,2,17.29,77.7,33937,436,0,0,1
2026-06-04T12:50:47,25.6,65,0.5,171,2,17.29,77.7,33937,466,0,0,1
2026-06-04T12:51:17,25.6,66,0.5,180,2,17.29,77.7,33937,496,0,0,1
2026-06-04T12:51:47,25.8,66,0.5,185,2,17.29,77.7,33937,526,0,0,1
2026-06-04T12:52:17,25.8,67,1.4,253,2,17.29,77.7,33937,556,0,0,1
2026-06-04T12:52:48,25.9,66,1.3,270,2,17.29,77.7,33937,587,0,0,1
2026-06-04T12:53:18,25.9,64,0.4,198,2,17.29,77.7,33937,617,0,0,1
2026-06-04T12:53:48,25.9,66,0.6,198,2,17.29,77.7,33937,647,0,0,1
2026-06-04T12:54:18,26.0,65,1.6,252,2,17.29,77.7,33937,677,0,0,1
2026-06-04T12:54:48,26.2,65,1.4,261,2,17.29,77.7,33937,707,0,0,1
2026-06-04T12:55:18,26.2,65,0.4,57,2,17.29,77.7,33937,737,0,0,1
2026-06-04T12:55:48,26.2,62,0.7,186,2,17.29,77.7,33937,767,0,0,1
2026-06-04T12:56:18,26.4,66,0.7,212,2,17.29,77.7,33937,797,0,0,1
2026-06-04T12:56:49,26.5,64,0.7,201,2,17.29,77.7,33937,828,0,0,1
2026-06-04T12:57:19,26.7,66,0.7,206,2,17.29,77.7,33937,858,0,0,1
2026-06-04T12:57:49,26.8,67,1.2,260,2,17.29,77.7,33937,888,0,0,1
2026-06-04T12:58:19,27.0,67,0.8,221,2,17.29,77.7,33937,918,0,0,1
2026-06-04T12:58:49,27.2,66,0.7,187,2,17.29,77.7,33937,948,0,0,1
2026-06-04T12:59:19,27.3,64,1.2,259,2,17.29,77.7,33937,978,0,0,1
2026-06-04T12:59:50,27.5,63,1.4,155,2,17.29,77.7,33937,1009,0,0,1
2026-06-04T13:00:20,27.6,61,1.1,182,2,17.29,77.7,33937,1039,0,0,1
2026-06-04T13:00:50,27.7,64,1.4,64,2,17.29,77.7,33937,1069,0,0,1
2026-06-04T13:01:20,27.8,64,0.6,177,2,17.29,77.7,33937,1099,0,0,1
2026-06-04T13:01:50,27.9,64,0.5,178,2,17.29,77.7,33937,1129,0,0,1
2026-06-04T13:02:20,27.9,64,1.6,177,2,17.29,77.7,33937,1159,0,0,1
2026-06-04T13:02:51,27.9,62,1.3,183,2,17.29,77.7,33937,1190,0,0,1
2026-06-04T13:03:21,28.0,62,0.4,151,2,17.29,77.7,33937,1220,0,0,1
2026-06-04T13:03:51,27.9,63,0.5,53,2,17.29,77.7,33937,1250,0,0,1
2026-06-04T13:04:21,28.0,62,1.6,254,2,17.29,77.7,33937,1280,0,0,1
2026-06-04T13:04:51,27.9,62,0.3,198,2,17.29,77.7,33937,1310,0,0,1
2026-06-04T13:05:21,27.9,62,0.8,192,2,17.29,77.7,33937,1340,0,0,1
2026-06-04T13:05:52,27.9,62,1.0,67,2,17.29,77.7,33937,1371,0,0,1
2026-06-04T13:06:22,27.9,63,0.6,106,2,17.29,77.7,33937,1401,0,0,1
2026-06-04T13:06:52,27.9,64,1.0,177,2,17.29,77.7,33937,1431,0,0,1
2026-06-04T13:07:22,27.8,64,0.6,171,2,17.29,77.7,33937,1461,0,0,1
2026-06-04T13:07:52,27.8,64,1.2,201,2,17.29,77.7,33937,1491,0,0,1
2026-06-04T13:08:23,27.9,63,0.8,196,2,17.29,77.7,33937,1522,0,0,1
2026-06-04T13:08:53,27.9,64,0.6,172,2,17.29,77.7,33937,1552,0,0,1
2026-06-04T13:09:23,27.9,64,0.9,173,2,17.29,77.7,33937,1582,0,0,1
2026-06-04T13:09:53,27.8,63,1.1,161,2,17.29,77.7,33937,1612,0,0,1
2026-06-04T13:10:23,27.9,60,0.7,168,2,17.29,77.7,33937,1642,0,0,1
2026-06-04T13:10:53,27.8,59,0.8,99,2,17.29,77.7,33937,1672,0,0,1
2026-06-04T13:11:23,27.8,62,0.8,190,2,17.29,77.7,33937,1702,0,0,1
2026-06-04T13:11:53,27.7,61,0.4,187,2,17.29,77.7,33937,1732,0,0,1
2026-06-04T13:12:24,27.6,59,0.5,258,2,17.29,77.7,33937,1763,0,0,1
2026-06-04T13:12:54,27.6,60,0.5,347,2,18.66,69.0,41063,0,0,0,1
2026-06-04T13:13:24,27.5,59,0.7,198,2,18.66,69.0,41063,30,0,0,1
2026-06-04T13:13:54,27.4,60,0.8,263,2,18.66,69.0,41063,60,0,0,1
2026-06-04T13:14:24,27.3,61,0.6,247,2,18.66,69.0,41063,90,0,0,1
2026-06-04T13:14:54,27.2,57,1.0,189,2,18.66,69.0,41063,120,0,0,1
2026-06-04T13:15:25,27.1,61,0.6,199,2,18.66,69.0,41063,151,0,0,1
2026-06-04T13:15:55,27.0,61,0.4,198,2,18.66,69.0,41063,181,0,0,1
2026-06-04T13:16:25,26.9,62,0.6,313,2,18.66,69.0,41063,211,0,0,1
2026-06-04T13:16:55,26.9,63,0.6,30,2,18.66,69.0,41063,241,0,0,1
2026-06-04T13:17:25,26.7,63,0.7,69,2,18.66,69.0,41063,271,0,0,1
2026-06-04T13:17:55,26.8,64,0.3,216,2,18.66,69.0,41063,301,0,0,1
2026-06-04T13:18:26,26.7,64,0.6,166,2,18.66,69.0,41063,332,0,0,1
2026-06-04T13:18:56,26.6,63,0.4,219,2,18.66,69.0,41063,362,0,0,1
2026-06-04T13:19:26,26.6,61,0.5,179,2,18.66,69.0,41063,392,0,0,1
2026-06-04T13:19:56,26.5,63,0.7,83,2,18.66,69.0,41063,422,0,0,1
2026-06-04T13:20:26,26.4,63,0.6,81,2,18.66,69.0,41063,452,0,0,1
2026-06-04T13:20:56,26.4,63,0.2,251,2,18.66,69.0,41063,482,0,0,1
2026-06-04T13:21:27,26.4,64,0.2,251,2,18.66,69.0,41063,513,0,0,1
2026-06-04T13:21:57,26.4,64,0.5,180,2,18.66,69.0,41063,543,0,0,1
2026-06-04T13:22:27,26.4,64,0.7,164,2,18.66,69.0,41063,573,0,0,1
2026-06-04T13:22:57,26.3,64,0.1,166,2,18.8,66.4,49421,3,0,0,1
2026-06-04T13:23:27,26.3,64,1.1,256,2,18.8,66.4,49421,33,0,0,1
2026-06-04T13:23:58,26.3,65,0.5,175,2,18.8,66.4,49421,64,0,0,1
2026-06-04T13:24:28,26.3,64,0.5,217,2,18.8,66.4,49421,94,0,0,1
2026-06-04T13:24:58,26.3,65,0.6,227,2,18.8,66.4,49421,124,0,0,1
2026-06-04T13:25:28,26.2,66,0.3,189,2,18.8,66.4,49421,154,0,0,1
2026-06-04T13:25:58,26.3,65,0.1,273,2,18.8,66.4,49421,184,0,0,1
2026-06-04T13:26:28,26.4,64,0.7,170,2,18.8,66.4,49421,214,0,0,1
2026-06-04T13:26:59,26.4,66,0.2,346,2,18.8,66.4,49421,245,0,0,1
2026-06-04T13:27:29,26.6,65,0.5,194,2,18.8,66.4,49421,275,0,0,1
2026-06-04T13:27:59,26.6,66,0.9,63,2,18.8,66.4,49421,305,0,0,1
2026-06-04T13:28:29,26.8,67,1.3,308,2,18.8,66.4,49421,335,0,0,1
2026-06-04T13:28:59,26.9,67,0.3,314,2,18.8,66.4,49421,365,0,0,1
2026-06-04T13:29:29,27.2,69,0.7,177,2,18.8,66.4,49421,395,0,0,1
2026-06-04T13:30:00,27.4,69,0.5,186,2,18.8,66.4,49421,426,0,0,1
2026-06-04T13:30:30,27.5,69,1.0,68,2,18.8,66.4,49421,456,0,0,1
2026-06-04T13:31:00,27.8,69,0.8,165,2,18.8,66.4,49421,486,0,0,1
2026-06-04T13:31:30,28.1,67,1.5,251,2,18.8,66.4,49421,516,0,0,1
2026-06-04T13:32:00,28.1,65,0.3,176,2,18.8,66.4,49421,546,0,0,1
2026-06-04T13:32:30,28.3,66,0.5,175,2,18.8,66.4,49421,576,0,0,1
2026-06-04T13:33:01,28.6,65,0.4,331,2,18.73,65.9,14889,0,0,0,1
2026-06-04T13:33:31,28.6,63,0.8,179,2,18.73,65.9,14889,30,0,0,1
2026-06-04T13:34:01,28.8,58,0.8,184,2,18.73,65.9,14889,60,0,0,1
2026-06-04T13:34:31,28.9,62,0.8,192,2,18.73,65.9,14889,90,0,0,1
2026-06-04T13:35:01,29.0,60,0.8,199,2,18.73,65.9,14889,120,0,0,1
2026-06-04T13:35:31,29.0,62,0.4,153,2,18.73,65.9,14889,150,0,0,1
2026-06-04T13:36:02,29.0,61,0.7,182,2,18.73,65.9,14889,181,0,0,1
2026-06-04T13:36:32,29.1,63,0.8,207,2,18.73,65.9,14889,211,0,0,1
2026-06-04T13:37:02,29.1,63,0.7,14,2,18.73,65.9,14889,241,0,0,1
2026-06-04T13:37:32,29.1,62,0.5,57,2,18.73,65.9,14889,271,0,0,1
2026-06-04T13:38:02,29.2,62,0.3,187,2,18.73,65.9,14889,301,0,0,1
2026-06-04T13:38:32,29.3,62,0.6,181,2,18.73,65.9,14889,331,0,0,1
2026-06-04T13:39:02,29.4,62,0.7,191,2,18.73,65.9,14889,361,0,0,1
2026-06-04T13:39:33,29.5,64,1.6,190,2,18.73,65.9,14889,392,0,0,1
2026-06-04T13:40:03,29.5,62,1.0,173,2,18.73,65.9,14889,422,0,0,1
2026-06-04T13:40:33,29.7,62,1.0,60,2,18.73,65.9,14889,452,0,0,1
2026-06-04T13:41:03,29.8,61,0.9,190,2,18.73,65.9,14889,482,0,0,1
2026-06-04T13:41:33,29.7,58,1.3,191,2,18.73,65.9,14889,512,0,0,1
2026-06-04T13:42:03,29.6,59,0.7,194,2,18.73,65.9,14889,542,0,0,1
2026-06-04T13:42:34,29.6,58,0.8,262,2,18.73,65.9,14889,573,0,0,1
2026-06-04T13:43:04,29.5,57,0.8,214,2,18.73,67.1,37685,10,0,0,1
2026-06-04T13:43:34,29.6,57,1.3,191,2,18.73,67.1,37685,40,0,0,1
2026-06-04T13:44:04,29.3,56,1.0,199,10,18.73,67.1,37685,70,0,0,1
2026-06-04T13:44:34,29.2,55,0.8,37,10,18.73,67.1,37685,100,0,0,1
2026-06-04T13:45:04,29.1,55,0.6,172,10,18.73,67.1,37685,130,0,0,1
2026-06-04T13:45:35,29.0,56,0.5,258,10,18.73,67.1,37685,161,0,0,1
2026-06-04T13:46:05,28.8,55,0.3,256,10,18.73,67.1,37685,191,0,0,1
2026-06-04T13:46:35,28.5,55,1.2,171,10,18.73,67.1,37685,221,0,0,1
2026-06-04T13:47:05,28.4,54,0.3,6,10,18.73,67.1,37685,251,0,0,1
2026-06-04T13:47:35,28.2,54,0.6,15,10,18.73,67.1,37685,281,0,0,1
2026-06-04T13:48:05,28.0,54,0.3,218,10,18.73,67.1,37685,311,0,0,1
2026-06-04T13:48:36,27.9,55,0.0,218,10,18.73,67.1,37685,342,0,0,1
2026-06-04T13:49:06,27.6,56,0.3,218,10,18.73,67.1,37685,372,0,0,1
2026-06-04T13:49:36,27.5,55,0.2,218,2,18.73,67.1,37685,402,0,0,1
2026-06-04T13:50:06,27.3,55,0.5,173,2,18.73,67.1,37685,432,0,0,1
2026-06-04T13:50:36,27.1,58,0.5,221,2,18.73,67.1,37685,462,0,0,1
2026-06-04T13:51:06,27.0,56,0.4,113,2,18.73,67.1,37685,492,0,0,1
2026-06-04T13:51:37,26.8,57,0.6,66,2,18.73,67.1,37685,523,0,0,1
2026-06-04T13:52:07,26.5,58,0.2,331,2,18.73,67.1,37685,553,0,0,1
2026-06-04T13:52:37,26.4,56,0.8,199,2,18.73,67.1,37685,583,0,0,1
2026-06-04T13:53:07,26.2,58,0.5,152,2,19.47,65.7,18089,13,0,0,1
2026-06-04T13:53:37,26.1,58,0.7,311,2,19.47,65.7,18089,43,0,0,1
2026-06-04T13:54:07,25.9,59,0.1,180,2,19.47,65.7,18089,73,0,0,1
2026-06-04T13:54:37,25.9,60,0.6,186,2,19.47,65.7,18089,103,0,0,1
2026-06-04T13:55:08,25.8,60,1.0,178,2,19.47,65.7,18089,134,0,0,1
2026-06-04T13:55:38,25.6,59,0.4,255,2,19.47,65.7,18089,164,0,0,1
2026-06-04T13:56:08,25.6,60,0.8,189,2,19.47,65.7,18089,194,0,0,1
2026-06-04T13:56:38,25.5,60,0.8,180,2,19.47,65.7,18089,224,0,0,1
2026-06-04T13:57:08,25.4,60,0.8,49,2,19.47,65.7,18089,254,0,0,1
2026-06-04T13:57:38,25.3,61,0.7,183,2,19.47,65.7,18089,284,0,0,1
2026-06-04T13:58:09,25.2,61,0.8,191,2,19.47,65.7,18089,315,0,0,1
2026-06-04T13:58:39,25.1,60,1.0,234,2,19.47,65.7,18089,345,0,0,1
2026-06-04T13:59:09,25.0,62,0.3,50,2,19.47,65.7,18089,375,0,0,1
2026-06-04T13:59:39,25.0,61,0.8,285,2,19.47,65.7,18089,405,0,0,1
2026-06-04T14:00:09,24.9,61,1.1,179,2,19.47,65.7,18089,435,0,0,1
2026-06-04T14:00:39,24.9,61,1.1,227,2,19.47,65.7,18089,465,0,0,1
2026-06-04T14:01:10,24.8,60,0.8,161,2,19.47,65.7,18089,496,0,0,1
2026-06-04T14:01:40,24.6,60,1.0,179,2,19.47,65.7,18089,526,0,0,1
2026-06-04T14:02:10,24.5,62,0.9,168,2,19.47,65.7,18089,556,0,0,1
2026-06-04T14:02:40,24.4,62,0.8,171,2,19.47,65.7,18089,586,0,0,1
2026-06-04T14:03:10,24.4,62,0.2,192,2,18.88,67.7,33227,16,0,0,1
2026-06-04T14:03:40,24.3,61,1.4,83,2,18.88,67.7,33227,46,0,0,1
2026-06-04T14:04:11,24.3,62,0.7,132,2,18.88,67.7,33227,77,0,0,1
2026-06-04T14:04:41,24.2,61,1.2,193,2,18.88,67.7,33227,107,0,0,1
2026-06-04T14:05:11,24.1,62,1.1,179,2,18.88,67.7,33227,137,0,0,1
2026-06-04T14:05:41,24.0,64,1.2,263,2,18.88,67.7,33227,167,0,0,1
2026-06-04T14:06:11,24.0,64,1.2,171,2,18.88,67.7,33227,197,0,0,1
2026-06-04T14:06:41,23.9,64,1.1,167,2,18.88,67.7,33227,227,0,0,1
2026-06-04T14:07:12,23.8,62,0.7,209,2,18.88,67.7,33227,258,0,0,1
2026-06-04T14:07:42,23.8,65,0.3,163,2,18.88,67.7,33227,288,0,0,1
2026-06-04T14:08:12,23.7,63,1.3,289,2,18.88,67.7,33227,318,0,0,1
2026-06-04T14:08:42,23.8,64,0.7,173,2,18.88,67.7,33227,348,0,0,1
2026-06-04T14:09:12,23.7,64,0.6,267,2,18.88,67.7,33227,378,0,0,1
2026-06-04T14:09:42,23.6,64,0.2,270,2,18.88,67.7,33227,408,0,0,1
2026-06-04T14:10:12,23.6,64,0.6,164,2,18.88,67.7,33227,438,0,0,1
2026-06-04T14:10:43,23.6,63,1.3,203,2,18.88,67.7,33227,469,0,0,1
2026-06-04T14:11:13,23.6,65,0.5,198,2,18.88,67.7,33227,499,0,0,1
2026-06-04T14:11:43,23.5,65,0.4,39,2,18.88,67.7,33227,529,0,0,1
2026-06-04T14:12:13,23.5,64,0.4,160,2,18.88,67.7,33227,559,0,0,1
2026-06-04T14:12:43,23.5,65,0.4,180,2,18.88,67.7,33227,589,0,0,1
2026-06-04T14:13:13,23.5,66,0.4,249,2,20.09,65.9,24050,12,0,0,1
2026-06-04T14:13:44,23.6,64,0.6,176,2,20.09,65.9,24050,43,0,0,1
2026-06-04T14:14:14,23.4,64,0.5,234,2,20.09,65.9,24050,73,0,0,1
2026-06-04T14:14:44,23.4,66,0.4,234,2,20.09,65.9,24050,103,0,0,1
2026-06-04T14:15:14,23.5,65,0.8,289,2,20.09,65.9,24050,133,0,0,1
2026-06-04T14:15:44,23.4,64,0.5,253,2,20.09,65.9,24050,163,0,0,1
2026-06-04T14:16:14,23.5,64,0.6,192,2,20.09,65.9,24050,193,0,0,1
2026-06-04T14:16:45,23.4,67,0.4,269,0,20.09,65.9,24050,224,0,0,1
2026-06-04T14:17:15,23.3,67,1.0,188,0,20.09,65.9,24050,254,0,0,1
2026-06-04T14:17:45,23.3,67,0.8,183,0,20.09,65.9,24050,284,0,0,1
2026-06-04T14:18:15,23.3,68,0.6,191,0,20.09,65.9,24050,314,0,0,1
2026-06-04T14:18:45,23.3,69,0.7,200,0,20.09,65.9,24050,344,0,0,1
2026-06-04T14:19:15,23.3,69,1.1,187,0,20.09,65.9,24050,374,0,0,1
2026-06-04T14:19:46,23.3,70,0.6,104,0,20.09,65.9,24050,405,0,0,1
2026-06-04T14:20:16,23.4,70,0.3,180,0,20.09,65.9,24050,435,0,0,1
2026-06-04T14:20:46,23.4,70,0.9,200,0,20.09,65.9,24050,465,0,0,1
2026-06-04T14:21:16,23.4,71,0.3,344,0,20.09,65.9,24050,495,0,0,1
2026-06-04T14:21:46,23.6,71,0.7,209,0,20.09,65.9,24050,525,0,0,1
2026-06-04T14:22:17,23.6,71,1.0,277,0,20.09,65.9,24050,556,0,0,1
2026-06-04T14:22:47,23.6,71,1.0,269,0,20.09,65.9,24050,586,0,0,1
2026-06-04T14:23:17,23.6,70,0.6,196,0,20.09,65.9,24050,616,0,0,1
2026-06-04T14:23:47,23.8,70,1.2,288,0,20.09,65.9,24050,646,0,0,1
2026-06-04T14:24:17,23.8,70,0.3,239,0,20.09,65.9,24050,676,0,0,1
2026-06-04T14:24:47,23.9,70,0.7,180,0,20.09,65.9,24050,706,0,0,1
2026-06-04T14:25:18,24.0,70,0.8,190,0,20.09,65.9,24050,737,0,0,1
2026-06-04T14:25:48,23.9,70,0.6,248,0,20.09,65.9,24050,767,0,0,1
2026-06-04T14:26:18,23.9,70,0.6,215,0,20.09,65.9,24050,797,0,0,1
2026-06-04T14:26:48,23.9,70,0.1,214,0,20.09,65.9,24050,827,0,0,1
2026-06-04T14:27:18,24.0,70,0.8,179,0,20.09,65.9,24050,857,0,0,1
2026-06-04T14:27:48,24.1,71,1.3,283,0,20.09,65.9,24050,887,0,0,1
2026-06-04T14:28:18,24.1,70,0.9,309,0,20.09,65.9,24050,917,0,0,1
2026-06-04T14:28:48,24.1,70,0.3,208,0,20.09,65.9,24050,947,0,0,1
2026-06-04T14:29:19,24.2,71,0.2,53,0,20.09,65.9,24050,978,0,0,1
2026-06-04T14:29:49,24.1,71,0.3,5,0,20.09,65.9,24050,1008,0,0,1
2026-06-04T14:30:19,24.2,71,0.4,5,0,20.09,65.9,24050,1038,0,0,1
2026-06-04T14:30:49,24.2,72,0.7,255,0,20.09,65.9,24050,1068,0,0,1
2026-06-04T14:31:19,24.2,69,0.4,171,0,20.09,65.9,24050,1098,0,0,1
2026-06-04T14:31:49,24.3,71,0.8,304,0,20.09,65.9,24050,1128,0,0,1
2026-06-04T14:32:20,24.3,71,0.4,199,0,20.09,65.9,24050,1159,0,0,1
2026-06-04T14:32:50,24.3,73,0.7,190,0,20.09,65.9,24050,1189,0,0,1
2026-06-04T14:33:20,24.4,71,0.7,166,0,18.86,65.6,8919,26,0,0,1
2026-06-04T14:33:50,24.5,72,1.3,255,0,18.86,65.6,8919,56,0,0,1
2026-06-04T14:34:20,24.5,72,0.8,182,0,18.86,65.6,8919,86,0,0,1
2026-06-04T14:34:50,24.5,70,0.5,215,0,18.86,65.6,8919,116,0,0,1
2026-06-04T14:35:21,24.5,71,1.0,180,0,18.86,65.6,8919,147,0,0,1
2026-06-04T14:35:51,24.6,72,0.5,295,0,18.86,65.6,8919,177,0,0,1
2026-06-04T14:36:21,24.7,71,0.3,60,0,18.86,65.6,8919,207,0,0,1
