dateTime,airTemperature,airHumidity
2025-06-29 05:41:15,24.2,75.1
2025-06-29 06:11:22,24.6,72
2025-06-29 06:41:15,26.1,68.3
2025-06-29 07:11:15,26.2,67.2
2025-06-29 07:41:15,30,59.6
2025-06-29 08:11:15,31.5,53.6
2025-06-29 08:41:15,30,56.4
2025-06-29 09:11:15,28.4,58.5
2025-06-29 09:41:15,32.6,52.5
2025-06-29 10:11:15,32.1,54.3
2025-06-29 10:41:15,32.1,54.6
2025-06-29 11:11:15,32.8,51.5
2025-06-29 11:41:15,32.1,52
2025-06-29 12:11:15,31.8,52.9
2025-06-29 12:41:15,31.6,52.8
2025-06-29 13:11:15,32.9,50.2
2025-06-29 13:41:15,31.8,53
2025-06-29 14:11:15,29.6,57.7
2025-06-29 14:41:15,31.3,54.9
2025-06-29 15:11:15,28.9,59.4
2025-06-29 15:41:15,28.7,57.8
2025-06-29 16:11:15,27.3,61.5
2025-06-29 16:41:15,26.6,62.1
2025-06-29 17:11:15,25.7,63.8
2025-06-29 17:41:14,25,67
2025-06-29 18:11:14,23.5,69.6
2025-06-29 18:41:14,23.5,67.9
2025-06-29 19:11:14,21.2,73.5
2025-06-29 19:41:14,19.7,78.3
2025-06-29 20:11:14,18.6,80.3
2025-06-29 20:41:14,17.2,83.5
2025-06-29 21:11:14,16,87.5
2025-06-29 21:41:14,16.3,84.6
2025-06-29 22:11:14,15,87.2
2025-06-29 22:41:14,13.7,87.9
2025-06-29 23:11:14,12.4,89.4
2025-06-29 23:41:14,11.8,90.9
2025-06-30 00:11:14,11.3,91.4
2025-06-30 00:41:14,11.1,92
2025-06-30 01:11:14,10.8,92.3
2025-06-30 01:41:14,10.2,92.7
2025-06-30 02:11:14,10.3,92.9
2025-06-30 02:41:14,9.8,93.2
2025-06-30 03:11:14,9.8,93.4
2025-06-30 04:11:14,11.7,94.2
2025-06-30 04:41:14,13.9,94.3
2025-06-30 05:11:14,20.2,75.9
2025-06-30 05:41:14,21.8,69.5
2025-06-30 06:41:14,23.2,67.9
2025-06-30 07:11:14,23.2,71.5
2025-06-30 07:41:14,27.4,56
2025-06-30 08:11:14,28,53.5
2025-06-30 08:41:13,29.2,47.1
2025-06-30 09:11:14,29.2,49.6
2025-06-30 09:41:14,30.1,46.9
2025-06-30 10:11:14,30.1,47.6
2025-06-30 10:41:13,31.1,44
2025-06-30 11:11:14,31.8,48.3
2025-06-30 12:11:14,32.9,44.8
2025-06-30 12:41:20,33.2,41.4
2025-06-30 13:11:13,32.4,39.9
2025-06-30 13:41:13,32.9,37.8
2025-06-30 14:11:13,32.9,36.2
2025-06-30 14:41:13,33.1,40.3
2025-06-30 15:11:13,32.1,40.6
2025-06-30 15:41:13,32.1,42.2
2025-06-30 16:11:13,31.1,42.2
2025-06-30 16:41:13,29.9,43
2025-06-30 17:11:13,28.8,42.9
2025-06-30 17:41:13,28.1,47.1
2025-06-30 18:11:13,27.1,49.2
2025-06-30 18:41:13,27,48.4
2025-06-30 19:11:13,22.5,61.5
2025-06-30 19:41:13,18.2,74.7
2025-06-30 20:11:13,16.1,82.2
2025-06-30 20:41:13,15.4,87.5
2025-06-30 21:11:13,14.3,88.5
2025-06-30 21:41:13,13.7,90.2
2025-06-30 22:11:13,12.8,90.5
2025-06-30 22:41:13,12.5,91.6
2025-06-30 23:11:13,12.1,91.8
2025-06-30 23:41:13,11.9,92.6
2025-07-01 00:11:13,11.6,92.5
2025-07-01 00:41:13,11.3,92.9
2025-07-01 01:11:13,11,93.2
2025-07-01 01:41:13,10.7,93.2
2025-07-01 02:11:13,10.7,93.5
2025-07-01 02:41:13,10.5,93.6
2025-07-01 03:11:13,10.5,93.8
2025-07-01 03:41:13,11,94.1
2025-07-01 04:11:13,12.2,94.5
2025-07-01 04:41:13,15,95.1
2025-07-01 05:11:13,22.1,74.9
2025-07-01 05:41:13,24.7,65.3
2025-07-01 06:11:13,25.6,60.2
2025-07-01 06:41:13,27.9,55.6
2025-07-01 07:11:13,28.6,54.6
2025-07-01 07:41:13,33.2,48.3
2025-07-01 08:11:13,34.1,46.3
2025-07-01 08:41:13,35.1,47.2
2025-07-01 09:11:13,35.9,46.4
2025-07-01 09:41:13,36.8,40.2
2025-07-01 10:11:13,37,42
2025-07-01 10:41:13,37.5,39.9
2025-07-01 11:11:12,38,39.1
2025-07-01 11:41:12,38,39.5
2025-07-01 12:11:12,38.3,41.2
2025-07-01 12:41:12,38.7,39
2025-07-01 13:11:12,33.8,46.6
2025-07-01 13:41:12,36.4,41.2
2025-07-01 14:11:12,38.1,40.3
2025-07-01 14:41:12,36.1,41.7
2025-07-01 15:11:12,34.7,44
2025-07-01 15:41:12,38,41.5
2025-07-01 16:11:12,35.6,43.2
2025-07-01 16:41:12,35.9,41.8
2025-07-01 17:11:12,34.6,39.6
2025-07-01 17:41:12,33.3,48.1
2025-07-01 18:11:12,32.4,51.3
2025-07-01 18:41:12,30.9,54.9
2025-07-01 19:11:12,29,55.6
2025-07-01 19:41:12,26.8,60.3
2025-07-01 20:11:12,23.9,68.3
2025-07-01 20:41:12,21.9,78.9
2025-07-01 21:11:12,20.8,83.9
2025-07-01 21:41:12,19.9,86.7
2025-07-01 23:11:12,18.7,89.7
2025-07-01 23:41:12,18.3,89.6
2025-07-02 00:11:12,17.8,90.4
2025-07-02 00:41:12,17.4,91.4
2025-07-02 01:11:12,16.9,92
2025-07-02 01:41:12,16.7,92.3
2025-07-02 02:11:12,16.6,93
2025-07-02 02:41:12,16.8,93.4
2025-07-02 03:11:12,16.5,93.3
2025-07-02 03:41:12,17,93.5
2025-07-02 04:11:12,18,93.9
2025-07-02 04:41:12,20.3,93.3
2025-07-02 05:11:12,22.6,77.3
2025-07-02 05:41:12,27.5,65.9
2025-07-02 06:11:11,28.8,60.8
2025-07-02 06:41:12,30,58.8
2025-07-02 07:11:11,29.1,61
2025-07-02 07:41:11,33.9,48.4
2025-07-02 08:11:11,32.6,48.6
2025-07-02 08:41:11,35.9,45.8
2025-07-02 09:11:11,36.3,41.6
2025-07-02 09:41:11,36.5,45
2025-07-02 10:11:11,38.5,39.5
2025-07-02 10:41:11,38.8,36
2025-07-02 11:11:11,38.7,34.7
2025-07-02 11:41:11,40,35.2
2025-07-02 12:11:11,39.8,34.8
2025-07-02 12:41:11,39.6,37.8
2025-07-02 13:11:11,37.2,42.9
2025-07-02 13:41:11,31.6,51.1
2025-07-02 14:11:11,31.9,54.2
2025-07-02 14:41:11,32,52.4
2025-07-02 15:11:11,31.2,54.2
2025-07-02 15:41:11,28.2,57.1
2025-07-02 16:11:11,26.3,59.4
2025-07-02 16:41:11,25.9,62.3
2025-07-02 17:11:11,24.3,66.8
2025-07-02 17:41:11,25.4,67.1
2025-07-02 18:11:11,23.8,71.9
2025-07-02 18:41:11,20.2,84.9
2025-07-02 19:41:11,18.4,89.7
2025-07-02 20:11:11,17.5,89.7
2025-07-02 20:41:11,17.3,89.8
2025-07-02 21:11:11,17.2,89
2025-07-02 21:41:11,17,86.4
2025-07-02 22:11:11,16.8,85.4
2025-07-02 22:41:11,16.5,84.9
2025-07-02 23:11:10,16.2,85
2025-07-02 23:41:11,15.8,86
2025-07-03 00:11:10,15.6,86.9
2025-07-03 00:41:11,15.7,86.2
2025-07-03 01:11:11,15.1,87.1
2025-07-03 01:41:11,14.3,88.6
2025-07-03 02:11:10,13.1,90
2025-07-03 02:41:10,13.1,91.1
2025-07-03 03:11:10,13,91
2025-07-03 03:41:10,13.1,90.4
2025-07-03 04:11:10,13.5,88
2025-07-03 04:41:10,14.6,85.5
2025-07-03 05:11:10,19.1,71.7
2025-07-03 05:41:10,19.3,72.3
2025-07-03 06:41:10,20.5,67.9
2025-07-03 07:11:10,20.9,65.8
2025-07-03 07:41:10,24.9,54.6
2025-07-03 08:11:10,23.2,61.2
2025-07-03 08:41:10,23.5,58.5
2025-07-03 09:11:10,27.3,51.4
2025-07-03 09:41:10,27,49.4
2025-07-03 10:11:10,26,50.2
2025-07-03 10:41:10,25.8,51.1
2025-07-03 11:11:10,24.7,51.5
2025-07-03 11:41:10,27.5,43.1
2025-07-03 12:11:10,28.2,42.6
2025-07-03 12:41:10,27.3,42.2
2025-07-03 13:11:10,27.8,42
2025-07-03 13:41:10,29.5,38.5
2025-07-03 14:11:10,28.3,41.7
2025-07-03 14:41:10,26.3,43.3
2025-07-03 15:11:09,26.8,42
2025-07-03 15:41:10,24.1,48.7
2025-07-03 16:11:10,23.1,51.2
2025-07-03 16:41:10,23,53.1
2025-07-03 17:41:10,20.6,57.1
2025-07-03 18:11:10,19.5,61.5
2025-07-03 18:41:10,19.2,61.8
2025-07-03 19:11:09,16.2,70.7
2025-07-03 19:41:09,14.6,76.1
2025-07-03 20:11:09,12.4,82.5
2025-07-03 20:41:09,10.8,87.2
2025-07-03 21:11:09,9.8,88.4
2025-07-03 21:41:09,9.7,90.3
2025-07-03 22:11:09,9.2,90.8
2025-07-03 22:41:09,8.5,91.4
2025-07-03 23:11:09,7.9,91.6
2025-07-04 00:11:09,7,92.2
2025-07-04 00:41:09,6.9,93
2025-07-04 01:11:09,6.8,93
2025-07-04 01:41:09,6.8,93.6
2025-07-04 02:11:09,5.9,93.1
2025-07-04 02:41:09,5.5,93.2
2025-07-04 03:11:09,5.5,93.3
2025-07-04 03:41:09,5.8,93.7
2025-07-04 04:11:09,7,94.2
2025-07-04 04:41:09,10.1,94.9
2025-07-04 05:11:09,17.6,83.6
2025-07-04 05:41:09,20.3,71.4
2025-07-04 06:11:09,19.5,69.5
2025-07-04 06:41:09,21.9,56.9
2025-07-04 07:11:09,22.3,53.5
2025-07-04 08:11:09,26.4,42.3
2025-07-04 08:41:09,27.9,43.5
2025-07-04 09:11:09,27.9,43.1
2025-07-04 09:41:09,27.9,40.3
2025-07-04 10:41:09,29.1,39.9
2025-07-04 11:11:09,29.8,38.8
2025-07-04 11:41:09,28.4,40.7
2025-07-04 12:11:09,29.9,38.3
2025-07-04 12:41:09,31.2,40.1
2025-07-04 13:11:09,26,43.3
2025-07-04 13:41:09,29.3,38.8
2025-07-04 14:11:09,27.8,42.6
2025-07-04 14:41:09,25.9,45.5
2025-07-04 15:11:09,29,41.7
2025-07-04 15:41:09,28.8,40.8
2025-07-04 16:11:09,24.7,50
2025-07-04 16:41:08,25.9,43.5
2025-07-04 17:11:09,24.3,43.4
2025-07-04 18:11:08,23.2,47.4
2025-07-04 18:41:08,22.8,48.7
2025-07-04 19:11:08,20.3,52.3
2025-07-04 19:41:08,17.2,59.7
2025-07-04 20:11:08,13.8,69.5
2025-07-04 20:41:08,12.2,78.8
2025-07-04 21:41:08,10.8,84.9
2025-07-04 22:11:15,12.4,79
2025-07-04 22:41:08,14.8,70.6
2025-07-04 23:11:08,15.1,68.7
2025-07-04 23:41:08,14.6,70.5
2025-07-05 00:11:08,14.8,71.2
2025-07-05 00:41:08,15.7,69.6
2025-07-05 01:11:08,16,68.7
2025-07-05 01:41:08,16.3,69.4
2025-07-05 02:11:08,16.7,66.1
2025-07-05 02:41:08,16.2,67.8
2025-07-05 03:11:08,16.1,67.3
2025-07-05 03:41:08,16.1,68.2
2025-07-05 04:11:08,16.3,67.8
2025-07-05 04:41:08,16.9,66.5
2025-07-05 05:11:08,17.5,65.9
2025-07-05 05:41:08,17.6,66.7
2025-07-05 06:41:08,19.9,64.9
2025-07-05 07:11:07,18.5,67.8
2025-07-05 08:11:08,20,67.4
2025-07-05 08:41:08,21.5,64.2
2025-07-05 09:11:08,21.7,65.1
2025-07-05 09:41:08,22.9,63.2
2025-07-05 10:11:08,22.9,65.6
2025-07-05 10:41:07,20.3,70.1
2025-07-05 11:11:07,21.2,69.7
2025-07-05 11:41:07,21.2,69.9
2025-07-05 12:11:07,25.7,58.5
2025-07-05 12:41:07,22.6,64.9
2025-07-05 13:11:07,22.3,66.8
2025-07-05 13:41:07,22.6,66.9
2025-07-05 14:11:07,23,67.4
2025-07-05 14:41:07,23.8,64.7
2025-07-05 15:41:07,23.5,64.5
2025-07-05 16:11:07,22.3,67.1
2025-07-05 16:41:07,21.9,68.6
2025-07-05 17:11:07,20.7,71.7
2025-07-05 17:41:07,20.5,73.1
2025-07-05 18:11:07,18.2,84.2
2025-07-05 18:41:07,17.2,88.9
2025-07-05 19:11:07,16.9,90.1
2025-07-05 19:41:07,16.7,90.9
2025-07-05 20:11:07,16.6,91.4
2025-07-05 21:11:07,16.4,91.4
2025-07-05 21:41:07,16.4,92
2025-07-05 22:11:07,16.1,91.9
2025-07-05 22:41:07,16.1,91.6
2025-07-05 23:11:07,16.2,91.1
2025-07-05 23:41:07,16.3,90.6
2025-07-06 00:11:07,16.3,90.1
2025-07-06 00:41:07,16.5,89.7
2025-07-06 01:11:06,16.6,89.1
2025-07-06 01:41:07,16.6,89
2025-07-06 02:41:07,16.8,88.2
2025-07-06 03:11:07,17,87.7
2025-07-06 03:41:06,17.2,86.8
2025-07-06 04:11:06,17.4,86.3
2025-07-06 04:41:06,17.5,86.4
2025-07-06 05:11:06,17.8,85.3
2025-07-06 05:41:06,17.8,84.9
2025-07-06 06:11:06,18.7,83.9
2025-07-06 06:41:06,19.5,82.2
2025-07-06 07:11:06,19.7,82.6
2025-07-06 07:41:06,19.7,81.5
2025-07-06 08:11:06,20.3,78.7
2025-07-06 08:41:06,21.1,78.3
2025-07-06 09:11:06,19.5,81.9
2025-07-06 09:41:06,19.4,85.5
2025-07-06 10:11:06,19.7,83
2025-07-06 10:41:06,18.2,87.2
2025-07-06 11:11:06,17.9,87.4
2025-07-06 11:41:06,17.2,89.9
2025-07-06 12:11:06,17.1,90.9
2025-07-06 12:41:06,17.9,89.2
2025-07-06 13:11:06,17.4,89.8
2025-07-06 13:41:06,17.2,90.3
2025-07-06 14:11:06,17.6,90.2
2025-07-06 14:41:06,17.8,88.8
2025-07-06 15:11:06,18.7,87.3
2025-07-06 15:41:06,18.3,86.5
2025-07-06 16:11:06,18.7,87
2025-07-06 16:41:06,18.3,88.4
2025-07-06 17:11:06,18.9,86.8
2025-07-06 17:41:06,18,87.9
2025-07-06 18:11:06,17.2,89.9
2025-07-06 18:41:06,16.9,91.1
2025-07-06 19:11:06,16.6,91.7
2025-07-06 19:41:05,16.2,91.8
2025-07-06 20:41:05,13.8,92.1
2025-07-06 21:11:05,15.1,93.7
2025-07-06 21:41:05,14.6,93.7
2025-07-06 22:11:05,14.9,93.9
2025-07-06 22:41:05,14.7,94
2025-07-06 23:11:05,15.3,94.5
2025-07-06 23:41:05,15.4,94.5
2025-07-07 00:11:05,15.4,94.6
2025-07-07 00:41:05,15,94.3
2025-07-07 01:11:05,14.3,94.2
2025-07-07 02:11:05,13.5,94.2
2025-07-07 02:41:05,13,94.5
2025-07-07 03:11:05,13.4,95.1
2025-07-07 03:41:05,14,95
2025-07-07 04:11:05,14.4,94.7
2025-07-07 04:41:05,14.7,94.4
2025-07-07 05:11:05,19.4,85.4
2025-07-07 05:41:05,16.8,89.4
2025-07-07 06:41:05,17.4,87.5
2025-07-07 07:11:05,18.3,84.2
2025-07-07 07:41:05,17.9,86.3
2025-07-07 08:11:05,20.6,80.9
2025-07-07 08:41:05,20.4,76.7
2025-07-07 09:11:04,16.9,84.9
2025-07-07 09:41:05,18,81.3
2025-07-07 10:11:05,19.8,73.6
2025-07-07 11:11:05,19.5,72.9
2025-07-07 11:41:05,17.5,81
2025-07-07 12:11:04,18.6,77.6
2025-07-07 12:41:05,19.9,72
2025-07-07 13:11:05,22.7,71.2
2025-07-07 13:41:05,22.6,63.8
2025-07-07 14:11:04,24.4,53.4
2025-07-07 14:41:04,22.3,55.6
2025-07-07 15:11:04,21.2,58.7
2025-07-07 15:41:04,18.8,66.2
2025-07-07 16:11:04,18.1,67.2
2025-07-07 16:41:04,18.4,67.9
2025-07-07 17:11:04,18.5,61.8
2025-07-07 17:41:04,16.6,69.8
2025-07-07 18:11:04,15.2,77.6
2025-07-07 18:41:04,13.9,83.6
2025-07-07 19:11:04,13.6,86.3
2025-07-07 20:41:04,11.9,87.7
2025-07-07 21:11:04,10.8,88.3
2025-07-07 21:41:04,10.9,91.2
2025-07-07 22:11:04,11.2,89.8
2025-07-07 22:41:04,11.4,89.3
2025-07-07 23:11:04,11.6,87.7
2025-07-07 23:41:04,10.9,88.4
2025-07-08 00:11:04,10.7,88.3
2025-07-08 00:41:04,10.1,89.6
2025-07-08 01:11:04,9.5,90.5
2025-07-08 01:41:04,9.6,91.5
2025-07-08 02:11:04,9.8,91.3
2025-07-08 02:41:04,10,91.2
2025-07-08 03:11:04,9.9,91.1
2025-07-08 03:41:04,11.5,90.1
2025-07-08 04:11:04,11.6,89
2025-07-08 04:41:04,11.3,90.9
2025-07-08 05:41:04,14,86.9
2025-07-08 06:11:04,16.1,82.1
2025-07-08 06:41:04,16.3,80.3
2025-07-08 07:11:04,18.2,72.8
2025-07-08 07:41:04,15.8,78.7
2025-07-08 08:11:04,16.5,79
2025-07-08 09:11:04,21.4,60.8
2025-07-08 09:41:04,17.4,72.7
2025-07-08 10:11:04,16.6,81.3
2025-07-08 10:41:03,23.1,60.6
2025-07-08 11:11:03,22.6,54.9
2025-07-08 11:41:03,24.3,51.5
2025-07-08 12:11:03,23.6,53.1
2025-07-08 12:41:03,22.3,59.8
2025-07-08 13:11:03,19,65.6
2025-07-08 13:41:03,17.2,76.6
2025-07-08 14:11:03,16.9,81.8
2025-07-08 14:41:03,17.9,77.1
2025-07-08 15:11:03,18.1,78.2
2025-07-08 15:41:03,18.6,72.4
2025-07-08 16:11:03,18,73.5
2025-07-08 16:41:03,16.8,75.5
2025-07-08 17:11:03,16.2,81.5
2025-07-08 17:41:03,16.3,82.5
2025-07-08 18:11:03,16.2,81.5
2025-07-08 18:41:03,15,86.7
2025-07-08 19:11:03,14.5,87.8
2025-07-08 19:41:03,14.3,88.3
2025-07-08 20:11:03,14.3,89.1
2025-07-08 20:41:03,14.3,89.7
2025-07-08 21:11:03,14.3,90.1
2025-07-08 21:41:03,14.4,89.6
2025-07-08 22:11:03,14.5,89.5
2025-07-08 23:41:03,14.3,89.4
2025-07-09 00:11:03,14.2,89.4
2025-07-09 00:41:03,13.5,89.8
2025-07-09 01:11:03,12.8,91.4
2025-07-09 01:41:03,12.8,92.2
2025-07-09 02:11:03,12.9,92.4
2025-07-09 02:41:03,13.3,91.9
2025-07-09 03:41:02,13.8,91
2025-07-09 04:11:02,14.1,90.3
2025-07-09 04:41:03,14.3,89.3
2025-07-09 05:11:02,15.3,87.4
2025-07-09 05:41:02,17.4,82.1
2025-07-09 06:11:02,20.1,73.5
2025-07-09 07:11:02,19.8,71.5
2025-07-09 07:41:02,23.7,61.7
2025-07-09 08:11:02,20.3,67.8
2025-07-09 08:41:02,20,70.1
2025-07-09 09:11:02,20.7,66.5
2025-07-09 09:41:02,24.8,63.2
2025-07-09 10:11:02,26.4,53
2025-07-09 10:41:02,27.7,46.5
2025-07-09 11:11:02,27.5,46.4
2025-07-09 11:41:02,26.5,49.2
2025-07-09 12:41:02,28.5,44.3
2025-07-09 13:11:02,28.2,43.9
2025-07-09 13:41:02,27.6,43.9
2025-07-09 14:11:02,28.7,41
2025-07-09 14:41:02,26.6,46
2025-07-09 15:11:02,26.7,40.8
2025-07-09 15:41:02,25.6,44.1
2025-07-09 16:11:02,25,46.3
2025-07-09 16:41:02,23.9,45
2025-07-09 17:11:02,22.2,49.5
2025-07-09 17:41:02,21.4,53.7
2025-07-09 18:11:02,20.4,57.8
2025-07-09 18:41:01,20.1,63.7
2025-07-09 19:11:02,16.6,73.5
2025-07-09 19:41:02,13.6,81.7
2025-07-09 20:11:01,12.1,87.3
2025-07-09 20:41:02,11.2,89.4
2025-07-09 21:11:01,10.6,90.9
2025-07-09 21:41:01,9.8,91.3
2025-07-09 22:11:01,9.4,92.2
2025-07-09 22:41:01,8.7,92.1
2025-07-09 23:11:01,9.3,93.2
2025-07-09 23:41:01,10.1,93.9
2025-07-10 00:11:01,11,94
2025-07-10 01:11:01,10.3,93.2
2025-07-10 01:41:01,9.4,93.4
2025-07-10 02:11:01,9,93.5
2025-07-10 02:41:01,9,94
2025-07-10 03:11:01,8.8,94.1
2025-07-10 03:41:01,8.8,94.3
2025-07-10 04:11:01,9.3,94.3
2025-07-10 04:41:01,12.5,95.4
2025-07-10 05:11:01,16.7,89.6
2025-07-10 05:41:01,19.8,77.2
2025-07-10 06:11:01,19.1,80.4
2025-07-10 06:41:01,20.6,72.7
2025-07-10 07:11:01,21,69.7
2025-07-10 07:41:01,22.7,66
2025-07-10 08:41:02,24.1,63.7
2025-07-10 09:11:01,23.5,64.6
2025-07-10 09:41:01,23.5,66.2
2025-07-10 10:11:01,22.7,63.9
2025-07-10 10:41:01,22.6,67.6
2025-07-10 11:11:01,23.9,63.7
2025-07-10 11:41:01,25.3,60.3
2025-07-10 12:11:01,23.6,63.1
2025-07-10 12:41:01,25.3,62.2
2025-07-10 13:11:01,23.7,63.8
2025-07-10 13:41:01,23.9,65.7
2025-07-10 14:11:01,24.8,63.8
2025-07-10 14:41:01,27.6,56.2
2025-07-10 15:11:01,27.1,55.9
2025-07-10 15:41:01,23.7,61.4
2025-07-10 16:41:00,24.9,61.7
2025-07-10 17:11:00,23.3,63.8
2025-07-10 17:41:00,22.6,66.2
2025-07-10 18:11:00,21.7,70.1
2025-07-10 18:41:00,21.5,69.1
2025-07-10 19:11:00,19.4,75.7
2025-07-10 19:41:00,17.9,79.5
2025-07-10 20:11:00,16.3,82.7
2025-07-10 20:41:00,15.4,85.9
2025-07-10 21:11:00,14.5,87.9
2025-07-10 21:41:00,15.1,89.3
2025-07-10 22:11:00,15.9,87.6
2025-07-10 22:41:00,15.5,87.7
2025-07-10 23:11:00,14.5,88.9
2025-07-10 23:41:00,13.7,90.1
2025-07-11 00:11:00,13,91.4
2025-07-11 00:41:00,12.4,91.8
2025-07-11 01:11:00,12.4,93
2025-07-11 01:41:02,11.8,92.8
2025-07-11 02:11:00,11.6,93.2
2025-07-11 03:11:00,11,93.7
2025-07-11 03:41:00,10.7,93.8
2025-07-11 04:11:00,12.7,94.5
2025-07-11 04:41:00,14.6,94.8
2025-07-11 05:11:00,17.3,88.2
2025-07-11 05:41:00,17.5,88.5
2025-07-11 06:11:00,19.1,82.8
2025-07-11 06:41:00,19.8,80.8
2025-07-11 07:11:00,19.4,79
2025-07-11 07:41:00,21.9,71.6
2025-07-11 08:41:00,22.7,68.5
2025-07-11 09:11:00,21.4,72
2025-07-11 09:41:00,21.2,72.8
2025-07-11 10:10:59,22.9,68.8
2025-07-11 10:41:00,25.1,65.5
2025-07-11 11:10:59,25.3,61.7
2025-07-11 11:41:00,24.9,62.1
2025-07-11 12:10:59,25.4,62.7
2025-07-11 12:40:59,25.4,61.5
2025-07-11 13:10:59,25.8,60.5
2025-07-11 13:40:59,24.9,64.3
2025-07-11 14:10:59,24.2,66.2
2025-07-11 14:40:59,24.6,67.8
2025-07-11 15:10:59,24.9,66.8
2025-07-11 15:40:59,25.7,64.6
2025-07-11 16:10:59,26.4,63.6
2025-07-11 17:42:48,23.7,67.2
2025-07-11 18:12:48,22.3,71.2
2025-07-11 18:42:48,21.5,73.6
2025-07-11 19:12:48,19.4,80.6
2025-07-11 19:42:48,17.9,83.9
2025-07-11 20:12:48,16.8,86.5
2025-07-11 20:42:48,15.6,88.7
2025-07-11 21:12:48,14.7,90.5
2025-07-11 21:42:48,14.5,90.6
2025-07-11 22:12:48,13.8,91.8
2025-07-11 22:42:48,13.3,92.1
2025-07-11 23:12:48,14,92.9
2025-07-11 23:42:48,13.8,93.1
2025-07-12 00:12:48,14.1,93.5
2025-07-12 01:12:48,14.8,93.4
2025-07-12 01:42:48,15.1,92.1
2025-07-12 02:12:48,15.3,90.3
2025-07-12 02:42:48,15.5,88.9
2025-07-12 03:12:48,15.6,88.3
2025-07-12 03:42:48,15.5,87.6
2025-07-12 04:12:48,15.7,86.8
2025-07-12 04:42:48,16.7,86.1
2025-07-12 05:12:48,19.3,76.1
2025-07-12 05:42:48,18.3,79.9
2025-07-12 06:12:48,20.9,73.4
2025-07-12 06:42:48,19.1,76.8
2025-07-12 07:12:48,19.1,76.2
2025-07-12 07:42:48,20.2,75.1
2025-07-12 08:12:48,25.1,66.4
2025-07-12 08:42:47,26.7,61.8
2025-07-12 09:12:48,27.5,57
2025-07-12 10:12:48,28.9,52.7
2025-07-12 10:42:48,29.5,53
2025-07-12 11:12:48,29.5,54.1
2025-07-12 11:42:47,28.6,53.9
2025-07-12 12:12:47,29.5,52.7
2025-07-12 13:12:47,27.6,53.3
2025-07-12 13:42:47,32.3,46.4
2025-07-12 14:12:47,30,52.5
2025-07-12 15:42:47,29.6,53.4
2025-07-12 16:12:47,27.9,58.7
2025-07-12 16:42:47,25.5,62.2
2025-07-12 17:12:47,24.9,63.6
2025-07-12 17:42:54,23.4,67.5
2025-07-12 18:12:47,22.4,73.7
2025-07-12 18:42:47,20.8,79.6
2025-07-12 19:12:47,19.9,82.3
2025-07-12 19:42:47,18.6,85.1
2025-07-12 20:12:47,17.5,87.9
2025-07-12 21:12:47,16,90.6
2025-07-12 21:42:47,15.4,91.3
2025-07-12 22:12:47,14.7,91.6
2025-07-12 22:42:47,15,91.9
2025-07-12 23:12:47,15.5,91.7
2025-07-12 23:42:47,15.9,90.3
2025-07-13 00:12:47,16.1,89.2
2025-07-13 00:42:47,15.9,89.1
2025-07-13 01:12:47,15,89.7
2025-07-13 01:42:46,14.6,91.3
2025-07-13 02:12:46,14.3,91.8
2025-07-13 02:42:47,13.6,92.4
2025-07-13 03:12:47,12.8,92.6
2025-07-13 04:12:47,15.5,94.2
2025-07-13 04:42:47,16.1,94.1
2025-07-13 05:12:53,16.6,93.9
2025-07-13 05:42:46,17.4,93.1
2025-07-13 06:12:53,18.9,89.1
2025-07-13 06:42:46,21,81.9
2025-07-13 07:12:46,23.5,74.9
2025-07-13 07:42:46,23.2,72.3
2025-07-13 08:12:46,28.1,61.3
2025-07-13 08:42:46,28.5,58.6
2025-07-13 09:12:46,28.9,56.6
2025-07-13 09:42:46,27.2,62.2
2025-07-13 10:12:46,27.2,59.1
2025-07-13 10:42:46,26.1,59.7
2025-07-13 11:12:46,25.1,66
2025-07-13 11:42:46,27.4,57.4
2025-07-13 12:12:46,27.1,59.1
2025-07-13 12:42:46,27.9,57.5
2025-07-13 13:12:46,24.9,68.4
2025-07-13 13:42:46,23.6,82
2025-07-13 14:12:46,24.4,76.1
2025-07-13 15:42:46,23.7,73.7
2025-07-13 16:12:46,26.3,65.9
2025-07-13 16:42:46,22.9,73.2
2025-07-13 17:12:46,20.6,79.4
2025-07-13 17:42:46,18.6,89.1
2025-07-13 18:12:46,18.6,90.4
2025-07-13 18:42:46,18.7,91.3
2025-07-13 19:12:46,18.4,91.7
2025-07-13 19:42:46,18.2,92
2025-07-13 20:12:46,17.7,92.5
2025-07-13 20:42:46,17.3,92.8
2025-07-13 21:12:46,17.3,93.3
2025-07-13 21:42:46,17.3,93.7
2025-07-13 22:12:45,17,93.7
2025-07-13 22:42:45,16.9,94
2025-07-13 23:12:45,16.6,94
2025-07-13 23:42:45,16.5,94
2025-07-14 00:12:45,15.2,93.6
2025-07-14 00:42:45,14.6,94.1
2025-07-14 01:12:45,13.9,94.1
2025-07-14 01:42:45,14.3,94.6
2025-07-14 02:12:45,14.4,94.6
2025-07-14 02:42:45,14.1,94.6
2025-07-14 03:12:45,13.4,94.4
2025-07-14 04:12:45,15,95.2
2025-07-14 04:42:45,16.8,95.2
2025-07-14 05:12:45,19.5,88.4
2025-07-14 05:42:45,20.8,84.4
2025-07-14 06:12:45,20.9,85
2025-07-14 06:42:45,21.2,83.2
2025-07-14 07:12:45,23.3,76.5
2025-07-14 07:42:45,26.2,67.1
