datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2026-05-01 14:46:56,52920,35.35,22.2,25.02,24.4,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:47:56,52980,35.32,22.2,25.03,24.4,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:48:56,53040,35.28,22.2,25.04,24.3,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:49:56,53100,35.24,22.3,25.05,24.3,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:50:56,53160,35.21,22.3,25.05,24.3,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:51:56,53220,35.17,22.4,25.04,24.3,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:52:56,53280,35.13,22.4,25.04,24.3,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:53:56,53340,35.09,22.4,25.03,24.3,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:54:56,53400,35.05,22.5,25.02,24.3,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:55:56,53460,35.01,22.5,25.02,24.2,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:56:56,53520,34.97,22.6,25.01,24.2,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:57:56,53580,34.93,22.6,25.01,24.2,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:58:56,53640,34.89,22.6,25.00,24.2,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 14:59:56,53700,34.85,22.7,25.00,24.2,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:00:56,53760,34.80,22.7,24.99,24.2,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:01:56,53820,34.76,22.8,24.99,24.2,35,22,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:02:56,53880,34.72,22.8,24.98,24.2,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:03:56,53940,34.67,22.9,24.98,24.2,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:04:56,54000,34.63,22.9,24.97,24.2,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:05:56,54060,34.59,23.0,24.97,24.2,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:06:56,54120,34.54,23.0,24.96,24.1,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:07:56,54180,34.50,23.1,24.96,24.1,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:08:56,54240,34.45,23.1,24.95,24.1,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:09:56,54300,34.40,23.2,24.95,24.1,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:10:56,54360,34.36,23.2,24.94,24.1,35,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:11:56,54420,34.31,23.3,24.94,24.1,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:12:56,54480,34.26,23.3,24.93,24.1,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:13:56,54540,34.22,23.4,24.93,24.1,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:14:56,54600,34.17,23.5,24.92,24.1,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:15:56,54660,34.12,23.5,24.92,24.1,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:16:56,54720,34.07,23.6,24.91,24.1,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:17:56,54780,34.02,23.6,24.91,24.1,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:18:56,54840,33.98,23.7,24.90,24.0,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:19:56,54900,33.93,23.7,24.90,24.0,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:20:56,54960,33.88,23.8,24.89,24.0,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:21:56,55020,33.83,23.9,24.89,24.0,34,23,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:22:56,55080,33.78,23.9,24.88,24.0,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:23:56,55140,33.73,24.0,24.88,24.0,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:24:56,55200,33.68,24.0,24.87,24.0,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:25:56,55260,33.63,24.1,24.87,24.0,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:26:56,55320,33.58,24.2,24.86,24.0,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:27:56,55380,33.53,24.2,24.86,24.0,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:28:56,55440,33.48,24.3,24.85,24.0,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:29:56,55500,33.43,24.4,24.85,23.9,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:30:56,55560,33.37,24.4,24.84,23.9,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:31:56,55620,33.32,24.5,24.84,23.9,34,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:32:56,55680,33.27,24.5,24.83,23.9,33,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:33:56,55740,33.22,24.6,24.83,23.9,33,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:34:56,55800,33.17,24.7,24.82,23.9,33,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:35:56,55860,33.11,24.7,24.82,23.9,33,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:36:56,55920,33.06,24.8,24.81,23.9,33,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:37:56,55980,33.01,24.9,24.81,23.9,33,24,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:38:56,56040,32.96,24.9,24.81,23.9,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:39:56,56100,32.91,25.0,24.81,23.9,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:40:56,56160,32.85,25.1,24.80,23.9,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:41:56,56220,32.80,25.1,24.80,23.9,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:42:56,56280,32.75,25.2,24.80,23.8,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:43:56,56340,32.70,25.3,24.80,23.8,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:44:56,56400,32.64,25.3,24.79,23.8,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:45:56,56460,32.59,25.4,24.79,23.8,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:46:56,56520,32.54,25.5,24.79,23.8,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:47:56,56580,32.49,25.6,24.79,23.8,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:48:56,56640,32.43,25.6,24.78,23.8,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:49:56,56700,32.38,25.7,24.78,23.8,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:50:56,56760,32.33,25.8,24.79,23.9,33,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:51:56,56820,32.28,25.8,24.79,24.1,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:52:56,56880,32.22,25.9,24.80,24.2,32,25,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:53:56,56940,32.17,26.0,24.81,24.4,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:54:56,57000,32.12,26.1,24.82,24.5,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:55:56,57060,32.07,26.2,24.82,24.7,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:56:56,57120,32.02,26.3,24.83,24.8,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:57:56,57180,31.97,26.4,24.84,25.0,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:58:56,57240,31.92,26.5,24.85,25.1,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 15:59:56,57300,31.87,26.6,24.85,25.3,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:00:56,57360,31.82,26.7,24.86,25.4,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:01:56,57420,31.77,26.8,24.87,25.6,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:02:56,57480,31.72,26.9,24.88,25.7,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:03:56,57540,31.67,27.0,24.88,25.9,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:04:56,57600,31.62,27.1,24.89,26.0,32,26,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:05:56,57660,31.57,27.2,24.87,26.0,32,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:06:56,57720,31.52,27.3,24.86,26.0,32,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:07:56,57780,31.47,27.4,24.84,26.0,32,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:08:56,57840,31.42,27.5,24.82,26.0,32,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:09:56,57900,31.36,27.6,24.80,26.0,32,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:10:56,57960,31.31,27.8,24.79,26.0,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:11:56,58020,31.26,27.9,24.77,26.0,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:12:56,58080,31.21,28.0,24.75,26.0,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:13:56,58140,31.15,28.1,24.73,26.0,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:14:56,58200,31.10,28.2,24.72,26.0,31,27,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:15:56,58260,31.05,28.3,24.70,26.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:16:56,58320,30.99,28.4,24.68,26.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:17:56,58380,30.94,28.5,24.66,26.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:18:56,58440,30.88,28.6,24.65,26.0,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:19:56,58500,30.83,28.7,24.63,26.1,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:20:56,58560,30.77,28.9,24.61,26.1,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:21:56,58620,30.72,29.0,24.60,26.1,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:22:56,58680,30.66,29.1,24.58,26.1,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:23:56,58740,30.60,29.2,24.56,26.1,31,28,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:24:56,58800,30.55,29.3,24.54,26.1,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:25:56,58860,30.49,29.4,24.53,26.1,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:26:56,58920,30.43,29.5,24.51,26.1,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:27:56,58980,30.38,29.6,24.49,26.1,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:28:56,59040,30.32,29.7,24.47,26.1,31,29,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:29:56,59100,30.29,29.8,24.46,26.1,30,29,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-05-01 16:30:56,59160,30.33,30.0,24.44,26.1,30,29,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-05-01 16:31:56,59220,30.36,30.1,24.42,26.1,30,29,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2026-05-01 16:32:56,59280,30.39,30.2,24.40,26.1,30,29,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 16:33:56,59340,30.42,30.4,24.39,26.1,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 16:34:56,59400,30.44,30.5,24.37,26.1,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 16:35:56,59460,30.47,30.6,24.37,26.0,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 16:36:56,59520,30.49,30.7,24.37,25.9,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 16:37:56,59580,30.51,30.9,24.37,25.9,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 16:38:56,59640,30.53,31.0,24.38,25.8,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 16:39:56,59700,30.54,31.1,24.38,25.7,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 16:40:56,59760,30.56,31.3,24.38,25.6,30,30,OPEN,OPEN,CLOSED,2,0,2,1,0
2026-05-01 16:41:56,59820,30.57,31.4,24.38,25.5,31,31,OPEN,OPEN,CLOSED,3,0,3,1,0
2026-05-01 16:42:56,59880,30.59,31.5,24.38,25.5,31,31,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-05-01 16:43:56,59940,30.60,31.6,24.38,25.4,31,31,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-05-01 16:44:56,60000,30.61,31.8,24.38,25.3,31,31,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2026-05-01 16:45:56,60060,30.60,31.9,24.38,25.2,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:46:56,60120,30.51,32.0,24.39,25.1,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:47:56,60180,30.42,32.0,24.39,25.1,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:48:56,60240,30.33,32.1,24.39,25.0,31,31,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:49:56,60300,30.24,32.2,24.39,24.9,31,32,OPEN,OPEN,OPEN,3,0,3,1,0
2026-05-01 16:50:56,60360,30.16,32.3,24.38,24.9,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 16:51:56,60420,30.07,32.3,24.37,25.0,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 16:52:56,60480,29.99,32.4,24.37,25.0,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 16:53:56,60540,29.91,32.5,24.36,25.1,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 16:54:56,60600,29.82,32.6,24.35,25.1,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 16:55:56,60660,29.74,32.7,24.34,25.1,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 16:56:56,60720,29.66,32.7,24.33,25.2,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 16:57:56,60780,29.58,32.8,24.33,25.2,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 16:58:56,60840,29.51,32.9,24.32,25.3,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 16:59:56,60900,29.43,33.0,24.31,25.3,30,32,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 17:00:56,60960,29.35,33.1,24.30,25.3,30,33,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 17:01:56,61020,29.28,33.2,24.29,25.4,30,33,OPEN,OPEN,OPEN,2,0,2,1,0
2026-05-01 17:02:56,61080,29.21,33.2,24.29,25.4,29,33,OPEN,MOVING_CLOSE,OPEN,1,0,1,1,0
2026-05-01 17:03:56,61140,29.15,33.4,24.28,25.5,29,33,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-05-01 17:04:56,61200,29.09,33.5,24.27,25.5,29,33,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-05-01 17:05:56,61260,29.03,33.6,24.25,25.5,29,33,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-05-01 17:06:56,61320,28.97,33.7,24.24,25.5,29,33,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-05-01 17:07:56,61380,28.92,33.8,24.22,25.6,29,33,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-05-01 17:08:56,61440,28.86,33.9,24.20,25.6,29,33,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-05-01 17:09:56,61500,28.80,34.0,24.19,25.6,29,33,OPEN,CLOSED,OPEN,1,0,1,1,0
2026-05-01 17:10:56,61560,28.74,34.1,24.17,25.6,29,33,OPEN,CLOSED,MOVING_CLOSE,1,0,1,1,0
2026-05-01 17:11:56,61620,28.76,34.3,24.15,25.6,29,34,OPEN,CLOSED,MOVING_CLOSE,1,0,1,1,0
2026-05-01 17:12:56,61680,28.77,34.5,24.13,25.6,29,34,OPEN,CLOSED,MOVING_CLOSE,1,0,1,1,0
2026-05-01 17:13:56,61740,28.78,34.7,24.12,25.6,29,34,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:14:56,61800,28.79,34.9,24.10,25.7,29,34,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:15:56,61860,28.80,35.1,24.08,25.7,29,34,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:16:56,61920,28.81,35.3,24.07,25.7,29,34,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:17:56,61980,28.81,35.5,24.05,25.7,29,34,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:18:56,62040,28.82,35.6,24.03,25.7,29,35,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:19:56,62100,28.82,35.8,24.02,25.7,29,35,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:20:56,62160,28.82,36.0,24.00,25.8,29,35,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:21:56,62220,28.82,36.2,23.98,25.8,29,35,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:22:56,62280,28.82,36.4,23.96,25.8,29,35,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:23:56,62340,28.82,36.6,23.95,25.8,29,35,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:24:56,62400,28.82,36.8,23.93,25.8,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:25:56,62460,28.82,37.0,23.91,25.8,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:26:56,62520,28.81,37.2,23.90,25.9,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:27:56,62580,28.80,37.4,23.88,25.9,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:28:56,62640,28.80,37.6,23.86,25.9,29,36,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:29:56,62700,28.79,37.8,23.85,25.9,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:30:56,62760,28.78,38.0,23.83,25.9,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:31:56,62820,28.77,38.2,23.81,25.9,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:32:56,62880,28.76,38.4,23.80,26.0,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:33:56,62940,28.74,38.6,23.78,26.0,29,37,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:34:56,63000,28.73,38.8,23.76,26.0,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:35:56,63060,28.72,39.0,23.74,26.0,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:36:56,63120,28.70,39.2,23.72,26.1,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:37:56,63180,28.68,39.4,23.70,26.1,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:38:56,63240,28.67,39.6,23.68,26.1,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:39:56,63300,28.65,39.8,23.65,26.1,29,38,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:40:56,63360,28.63,40.0,23.63,26.2,29,39,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:41:56,63420,28.61,40.3,23.61,26.2,29,39,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:42:56,63480,28.59,40.5,23.59,26.2,29,39,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:43:56,63540,28.56,40.7,23.57,26.2,29,39,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:44:56,63600,28.54,40.9,23.55,26.3,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:45:56,63660,28.52,41.1,23.53,26.3,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:46:56,63720,28.49,41.3,23.50,26.3,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:47:56,63780,28.47,41.5,23.48,26.3,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:48:56,63840,28.44,41.7,23.46,26.4,29,40,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:49:56,63900,28.41,41.9,23.44,26.4,29,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:50:56,63960,28.39,42.1,23.42,26.6,28,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:51:56,64020,28.36,42.4,23.40,26.7,28,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:52:56,64080,28.33,42.6,23.38,26.9,28,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:53:56,64140,28.30,42.8,23.36,27.0,28,41,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:54:56,64200,28.27,43.0,23.34,27.2,28,42,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:55:56,64260,28.24,43.2,23.32,27.3,28,42,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:56:56,64320,28.21,43.5,23.30,27.5,28,42,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:57:56,64380,28.17,43.7,23.28,27.6,28,42,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:58:56,64440,28.14,43.9,23.26,27.8,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 17:59:56,64500,28.11,44.1,23.23,27.9,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:00:56,64560,28.07,44.4,23.21,28.1,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:01:56,64620,28.04,44.6,23.19,28.2,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:02:56,64680,28.01,44.8,23.17,28.4,28,43,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:03:56,64740,27.97,45.1,23.15,28.5,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:04:56,64800,27.93,45.3,23.13,28.7,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:05:56,64860,27.90,45.6,23.10,28.7,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:06:56,64920,27.86,45.8,23.07,28.6,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:07:56,64980,27.82,46.0,23.04,28.6,28,44,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:08:56,65040,27.79,46.3,23.00,28.5,28,45,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:09:56,65100,27.75,46.5,22.97,28.5,28,45,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:10:56,65160,27.71,46.7,22.94,28.5,28,45,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:11:56,65220,27.67,47.0,22.90,28.4,28,45,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:12:56,65280,27.63,47.2,22.87,28.4,28,46,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:13:56,65340,27.59,47.5,22.84,28.3,28,46,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:14:56,65400,27.55,47.7,22.81,28.3,28,46,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:15:56,65460,27.50,47.9,22.77,28.3,28,46,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:16:56,65520,27.46,48.2,22.74,28.2,28,47,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:17:56,65580,27.42,48.4,22.71,28.2,28,47,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:18:56,65640,27.38,48.6,22.68,28.1,28,47,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:19:56,65700,27.33,48.9,22.64,28.1,28,47,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:20:56,65760,27.29,49.1,22.60,28.2,27,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:21:56,65820,27.25,49.4,22.55,28.3,27,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:22:56,65880,27.20,49.6,22.51,28.4,27,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:23:56,65940,27.16,49.8,22.46,28.5,27,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:24:56,66000,27.11,50.1,22.41,28.6,27,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:25:56,66060,27.07,50.3,22.37,28.7,27,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:26:56,66120,27.02,50.6,22.32,28.8,27,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:27:56,66180,26.97,50.8,22.27,28.9,27,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2026-05-01 18:28:56,66240,26.93,51.1,22.23,29.1,27,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2026-05-01 18:29:56,66300,26.88,51.3,22.18,29.2,27,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
