datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_state,M2_state,M3_state,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 14:30:00,52200,32.02,35.7,31.69,35.7,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:31:00,52260,31.99,35.7,31.66,35.7,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:32:00,52320,31.94,35.8,31.62,35.8,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:33:00,52380,31.91,35.9,31.59,35.9,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:34:00,52440,31.87,35.9,31.55,35.9,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:35:00,52500,31.84,36.0,31.52,36.0,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:36:00,52560,31.81,36.1,31.49,36.0,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:37:00,52620,31.77,36.2,31.45,36.1,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:38:00,52680,31.74,36.2,31.42,36.1,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:39:00,52740,31.70,36.3,31.38,36.2,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:40:00,52800,31.67,36.4,31.35,36.3,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:41:00,52860,31.62,36.4,31.31,36.3,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:42:00,52920,31.59,36.5,31.28,36.4,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:43:00,52980,31.55,36.5,31.24,36.4,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:44:00,53040,31.52,36.6,31.21,36.5,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:45:00,53100,31.49,36.6,31.18,36.5,32,36,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:46:00,53160,31.45,36.7,31.14,36.6,32,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:47:00,53220,31.42,36.8,31.11,36.7,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:48:00,53280,31.38,36.8,31.07,36.7,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:49:00,53340,31.34,36.9,31.04,36.8,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:50:00,53400,31.30,36.9,31.00,36.8,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:51:00,53460,31.27,37.0,30.97,36.9,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:52:00,53520,31.23,37.1,30.93,37.0,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:53:00,53580,31.20,37.1,30.90,37.0,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:54:00,53640,31.16,37.2,30.86,37.1,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:55:00,53700,31.13,37.2,30.83,37.1,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:56:00,53760,31.09,37.3,30.80,37.2,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:57:00,53820,31.05,37.4,30.76,37.3,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:58:00,53880,31.02,37.4,30.73,37.3,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 14:59:00,53940,30.98,37.5,30.69,37.4,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:00:00,54000,30.95,37.5,30.66,37.4,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:01:00,54060,30.91,37.6,30.62,37.5,31,37,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:02:00,54120,30.88,37.6,30.59,37.5,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:03:00,54180,30.84,37.7,30.55,37.6,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:04:00,54240,30.80,37.8,30.52,37.7,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:05:00,54300,30.76,37.8,30.48,37.7,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:06:00,54360,30.73,37.9,30.45,37.8,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:07:00,54420,30.69,38.0,30.41,37.8,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:08:00,54480,30.66,38.1,30.38,37.9,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:09:00,54540,30.62,38.2,30.34,38.0,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:10:00,54600,30.59,38.2,30.31,38.0,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:11:00,54660,30.56,38.3,30.28,38.1,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:12:00,54720,30.51,38.3,30.24,38.1,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:13:00,54780,30.48,38.4,30.21,38.2,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:14:00,54840,30.44,38.5,30.17,38.3,31,38,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:15:00,54900,31.06,38.9,30.14,38.3,30,38,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 15:16:00,54960,31.02,39.0,30.10,38.4,31,38,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 15:17:00,55020,30.98,39.0,30.07,38.4,31,39,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 15:18:00,55080,30.94,39.1,30.03,38.5,31,39,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 15:19:00,55140,30.26,38.7,30.00,38.5,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:20:00,55200,30.22,38.8,29.96,38.6,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:21:00,55260,30.19,38.9,29.93,38.7,30,39,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 15:22:00,55320,31.58,39.3,30.69,38.8,30,39,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 15:23:00,55380,31.54,39.4,30.65,38.9,31,39,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 15:24:00,55440,31.49,39.6,30.61,39.0,31,39,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 15:25:00,55500,31.45,39.6,30.57,39.0,31,39,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 15:26:00,55560,30.78,39.3,30.53,39.1,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:27:00,55620,30.75,39.4,30.50,39.2,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:28:00,55680,30.71,39.4,30.46,39.2,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:29:00,55740,30.67,39.5,30.42,39.3,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:30:00,55800,30.63,39.6,30.38,39.4,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:31:00,55860,30.61,39.6,30.36,39.4,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:32:00,55920,30.58,39.6,30.33,39.4,31,39,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:33:00,55980,30.56,39.7,30.31,39.5,31,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:34:00,56040,30.52,39.7,30.28,39.5,31,40,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:35:00,56100,30.34,40.1,29.51,39.3,30,40,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 15:36:00,56160,30.32,40.1,29.49,39.3,30,40,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 15:37:00,56220,30.28,40.2,29.46,39.4,30,40,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 15:38:00,56280,30.26,40.3,29.44,39.4,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:39:00,56340,30.23,40.3,29.42,39.4,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:40:00,56400,30.21,40.3,29.40,39.4,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:41:00,56460,30.18,40.4,29.38,39.5,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:42:00,56520,30.16,40.4,29.36,39.5,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:43:00,56580,30.13,40.4,29.34,39.5,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:44:00,56640,30.10,40.4,29.31,39.5,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:45:00,56700,30.07,40.6,29.29,39.6,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:46:00,56760,30.05,40.6,29.27,39.6,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:47:00,56820,30.02,40.6,29.25,39.6,30,40,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:48:00,56880,30.70,40.9,29.93,40.0,30,41,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:49:00,56940,30.66,40.9,29.90,40.0,30,41,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 15:50:00,57000,30.64,41.0,29.88,40.1,31,41,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 15:51:00,57060,30.60,41.0,29.85,40.1,31,41,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 15:52:00,57120,30.57,41.0,29.82,40.1,31,41,OPEN,OPEN,MOVING_OPEN,3,0,3,1,0
2025-06-15 15:53:00,57180,30.02,40.5,29.80,40.2,31,41,OPEN,OPEN,OPEN,3,0,3,1,0
2025-06-15 15:54:00,57240,29.99,40.5,29.77,40.2,30,41,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 15:55:00,57300,29.96,40.5,29.75,40.2,30,41,OPEN,OPEN,OPEN,2,0,2,1,0
2025-06-15 15:56:00,57360,30.45,41.3,29.72,40.3,30,41,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 15:57:00,57420,30.43,41.3,29.70,40.3,30,41,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 15:58:00,57480,30.39,41.3,29.67,40.3,30,41,OPEN,OPEN,MOVING_CLOSE,2,0,2,1,0
2025-06-15 15:59:00,57540,30.37,41.4,29.65,40.4,30,41,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:00:00,57600,30.33,41.4,29.62,40.4,30,41,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:01:00,57660,30.30,41.7,29.59,40.7,30,41,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:02:00,57720,30.25,42.0,29.55,40.9,30,41,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:03:00,57780,30.21,42.3,29.51,41.2,30,42,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:04:00,57840,30.17,42.5,29.48,41.4,30,42,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:05:00,57900,30.13,42.8,29.44,41.7,30,42,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:06:00,57960,30.09,43.0,29.41,41.9,30,42,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:07:00,58020,30.05,43.3,29.37,42.2,30,42,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:08:00,58080,30.01,43.5,29.34,42.4,30,43,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:09:00,58140,29.97,43.8,29.30,42.7,30,43,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:10:00,58200,29.94,44.0,29.27,42.9,30,43,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:11:00,58260,29.89,44.3,29.23,43.2,30,44,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:12:00,58320,29.85,44.5,29.19,43.4,30,44,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:13:00,58380,29.81,44.8,29.16,43.7,30,44,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:14:00,58440,29.77,45.1,29.12,43.9,30,44,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:15:00,58500,29.73,45.4,29.09,44.2,30,45,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:16:00,58560,29.69,45.6,29.05,44.4,30,45,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:17:00,58620,29.65,45.9,29.02,44.7,30,45,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:18:00,58680,29.61,46.1,28.98,44.9,30,45,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:19:00,58740,29.57,46.4,28.95,45.2,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:20:00,58800,29.53,46.6,28.91,45.4,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:21:00,58860,29.48,46.9,28.87,45.7,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:22:00,58920,29.45,47.1,28.84,45.9,30,46,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:23:00,58980,29.97,48.5,28.80,46.2,29,47,OPEN,CLOSED,CLOSED,1,0,1,1,0
2025-06-15 16:24:00,59040,29.37,47.6,28.77,46.4,30,47,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:25:00,59100,29.33,48.0,28.73,46.7,30,47,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:26:00,59160,29.29,48.2,28.70,46.9,30,48,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:27:00,59220,29.25,48.5,28.66,47.2,29,48,OPEN,MOVING_CLOSE,CLOSED,1,0,1,1,0
2025-06-15 16:28:00,59280,29.75,49.8,28.62,47.4,29,48,OPEN,CLOSED,CLOSED,1,0,1,1,0
2025-06-15 16:29:00,59340,29.71,50.1,28.59,47.7,29,49,OPEN,CLOSED,CLOSED,1,0,1,1,0
2025-06-15 16:30:00,59400,29.12,49.2,28.55,47.9,30,49,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:31:00,59460,29.09,49.2,28.52,47.9,30,49,OPEN,OPEN,CLOSED,2,0,2,1,0
2025-06-15 16:32:00,59520,29.06,49.2,28.50,47.8,29,49,OPEN,OPEN,CLOSED,1,0,1,1,0
2025-06-15 16:33:00,59580,29.55,50.2,28.47,47.7,29,49,OPEN,MOVING_CLOSE,CLOSED,1,0,1,1,0
2025-06-15 16:34:00,59640,29.52,50.3,28.44,47.7,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:35:00,59700,29.48,50.2,28.41,47.6,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:36:00,59760,29.44,50.2,28.38,47.5,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:37:00,59820,29.40,50.2,28.35,47.5,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:38:00,59880,29.36,50.1,28.32,47.4,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:39:00,59940,29.32,50.1,28.29,47.3,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:40:00,60000,29.28,50.1,28.26,47.3,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:41:00,60060,29.25,50.1,28.24,47.2,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:42:00,60120,29.22,50.0,28.21,47.1,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:43:00,60180,29.18,50.0,28.18,47.1,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:44:00,60240,29.14,50.0,28.15,47.0,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:45:00,60300,29.10,49.9,28.12,46.9,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:46:00,60360,29.06,49.9,28.09,46.8,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:47:00,60420,29.02,49.9,28.06,46.8,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:48:00,60480,28.98,49.8,28.03,46.7,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:49:00,60540,28.96,49.8,28.01,46.6,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:50:00,60600,28.92,49.8,27.98,46.6,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:51:00,60660,29.48,50.7,28.55,47.7,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:52:00,60720,29.43,50.7,28.51,47.7,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:53:00,60780,29.39,50.7,28.48,47.6,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:54:00,60840,29.34,50.7,28.44,47.6,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:55:00,60900,29.30,50.6,28.41,47.5,29,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:56:00,60960,29.27,50.7,28.38,47.5,29,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:57:00,61020,29.22,50.6,28.34,47.4,29,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:58:00,61080,29.18,50.7,28.31,47.4,29,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 16:59:00,61140,29.13,50.6,28.27,47.3,29,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:00:00,61200,29.09,50.6,28.24,47.3,29,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:01:00,61260,29.02,50.8,28.18,47.4,29,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:02:00,61320,28.41,49.8,27.57,46.1,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:03:00,61380,28.34,50.0,27.51,46.3,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:04:00,61440,28.26,50.2,27.44,46.4,29,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:05:00,61500,28.19,50.4,27.38,46.6,28,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:06:00,61560,28.12,50.5,27.32,46.7,28,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:07:00,61620,28.05,50.8,27.26,46.9,28,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:08:00,61680,27.99,50.9,27.20,47.0,28,50,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:09:00,61740,27.92,51.2,27.14,47.2,28,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:10:00,61800,27.84,51.3,27.07,47.3,28,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:11:00,61860,27.77,51.5,27.01,47.5,28,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:12:00,61920,27.70,51.7,26.95,47.6,28,51,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:13:00,61980,28.12,53.4,27.37,49.5,28,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:14:00,62040,28.05,53.5,27.31,49.6,28,52,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:15:00,62100,27.97,53.8,27.24,49.8,28,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:16:00,62160,27.89,54.0,27.17,50.0,28,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:17:00,62220,27.82,54.1,27.11,50.1,28,53,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:18:00,62280,27.75,54.4,27.04,50.3,28,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:19:00,62340,27.67,54.6,26.97,50.5,28,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:20:00,62400,27.60,54.9,26.91,50.7,28,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:21:00,62460,27.52,55.0,26.84,50.8,28,54,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:22:00,62520,27.45,55.3,26.77,51.0,28,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:23:00,62580,27.38,55.5,26.71,51.2,27,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:24:00,62640,27.30,55.6,26.64,51.3,27,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:25:00,62700,27.22,55.9,26.57,51.5,27,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:26:00,62760,27.15,56.1,26.51,51.7,27,55,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:27:00,62820,27.08,56.4,26.44,51.9,27,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:28:00,62880,27.01,56.5,26.38,52.0,27,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:29:00,62940,26.93,56.8,26.31,52.2,27,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:30:00,63000,26.85,57.0,26.24,52.4,27,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:31:00,63060,26.73,57.4,26.12,52.7,27,56,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:32:00,63120,26.57,57.8,25.97,53.1,27,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:33:00,63180,26.41,58.3,25.82,53.5,27,57,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:34:00,63240,26.26,58.8,25.67,53.9,27,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:35:00,63300,26.10,59.3,25.52,54.3,26,58,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:36:00,63360,25.95,59.7,25.38,54.7,26,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:37:00,63420,25.79,60.1,25.23,55.0,26,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:38:00,63480,25.64,60.6,25.08,55.4,26,59,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:39:00,63540,25.48,61.1,24.93,55.8,26,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:40:00,63600,25.33,61.5,24.79,56.2,26,60,OPEN,CLOSED,CLOSED,1,-1,1,1,0
2025-06-15 17:41:00,63660,33.73,100.0,24.64,56.6,25,61,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2025-06-15 17:42:00,63720,33.46,100.0,24.49,57.0,28,69,CLOSED,CLOSED,CLOSED,0,-1,0,1,0
2025-06-15 17:43:00,63780,33.20,100.0,24.35,57.4,31,77,MOVING_OPEN,MOVING_OPEN,MOVING_OPEN,3,2,3,1,0
2025-06-15 17:44:00,63840,24.46,60.8,24.20,57.8,30,77,OPEN,OPEN,MOVING_CLOSE,2,2,2,1,0
2025-06-15 17:45:00,63900,24.31,61.2,24.05,58.2,30,77,OPEN,OPEN,MOVING_CLOSE,2,2,2,1,0
2025-06-15 17:46:00,63960,24.16,61.6,23.90,58.6,27,77,OPEN,OPEN,MOVING_CLOSE,1,2,2,1,0
2025-06-15 17:47:00,64020,32.14,100.0,23.76,59.0,24,77,CLOSED,CLOSED,MOVING_CLOSE,0,2,0,1,0
2025-06-15 17:48:00,64080,31.87,100.0,23.61,59.4,27,77,CLOSED,CLOSED,CLOSED,0,2,0,1,0
2025-06-15 17:49:00,64140,31.61,100.0,23.46,59.8,29,77,MOVING_OPEN,MOVING_OPEN,CLOSED,1,2,2,1,0
2025-06-15 17:50:00,64200,23.56,63.4,23.32,60.2,29,77,OPEN,OPEN,CLOSED,1,2,2,1,0
2025-06-15 17:51:00,64260,23.41,63.9,23.17,60.6,26,78,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 17:52:00,64320,23.26,64.3,23.02,61.0,26,78,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 17:53:00,64380,30.57,100.0,22.88,61.4,23,78,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 17:54:00,64440,39.96,100.0,32.38,100.0,27,78,CLOSED,CLOSED,MOVING_CLOSE,0,3,0,1,0
2025-06-15 17:55:00,64500,22.81,65.7,22.58,62.2,31,78,OPEN,OPEN,MOVING_OPEN,3,3,3,1,0
2025-06-15 17:56:00,64560,22.65,66.1,22.43,62.6,30,79,OPEN,OPEN,MOVING_OPEN,2,3,3,1,0
2025-06-15 17:57:00,64620,22.03,61.4,21.81,57.6,27,78,OPEN,OPEN,MOVING_OPEN,1,3,3,1,0
2025-06-15 17:58:00,64680,21.73,59.0,21.67,57.9,22,77,MOVING_CLOSE,MOVING_CLOSE,OPEN,0,2,0,1,0
2025-06-15 17:59:00,64740,21.62,59.8,21.53,58.2,22,77,CLOSED,CLOSED,OPEN,0,2,0,1,0
2025-06-15 18:00:00,64800,21.48,60.2,21.39,58.6,22,69,CLOSED,CLOSED,OPEN,0,-1,0,1,0
2025-06-15 18:01:00,64860,28.09,100.0,21.28,59.0,22,61,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 18:02:00,64920,27.86,100.0,21.16,59.4,24,68,CLOSED,CLOSED,MOVING_CLOSE,0,-1,0,1,0
2025-06-15 18:03:00,64980,27.64,100.0,21.04,59.9,26,76,CLOSED,CLOSED,MOVING_CLOSE,0,1,0,1,0
2025-06-15 18:04:00,65040,27.41,100.0,20.92,60.3,28,84,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:05:00,65100,27.19,100.0,20.80,60.7,27,92,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:06:00,65160,26.98,100.0,20.70,61.4,27,92,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:07:00,65220,26.76,100.0,20.58,61.9,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
2025-06-15 18:08:00,65280,26.55,100.0,20.47,62.3,27,100,CLOSED,CLOSED,CLOSED,0,3,0,1,0
