dateTime,airTemperature,airHumidity,lumosity
2026-04-26 15:07:18,24.67,53.3,NULL
2026-04-26 15:27:11,28.54,56.6,NULL
2026-04-26 15:47:11,30.13,57.3,NULL
2026-04-26 16:07:11,30.05,58.6,NULL
2026-04-26 16:27:11,28.47,58.8,NULL
2026-04-26 16:47:11,27.52,59.1,NULL
2026-04-26 17:07:11,24.39,64.5,NULL
2026-04-26 17:27:11,21.81,69,NULL
2026-04-26 18:07:10,17.48,76.1,NULL
2026-04-26 18:27:10,15.85,78.4,NULL
2026-04-26 18:47:10,14.43,80.7,NULL
2026-04-26 19:07:10,13.29,82.5,NULL
2026-04-26 19:27:10,12.25,83.7,NULL
2026-04-26 19:47:10,11.55,85.1,NULL
2026-04-26 20:47:10,10.1,86.7,NULL
2026-04-26 21:47:10,8.74,87.7,NULL
2026-04-26 22:07:10,8.27,88,NULL
2026-04-26 22:27:17,7.91,88.3,NULL
2026-04-26 22:47:17,7.61,88.8,NULL
2026-04-26 23:07:17,7.37,89.3,NULL
2026-04-26 23:27:10,7.08,89.4,NULL
2026-04-27 00:07:10,6.63,89.7,NULL
2026-04-27 00:27:10,6.34,89.7,NULL
2026-04-27 00:47:09,6.02,89.9,NULL
2026-04-27 01:07:16,5.74,89.9,NULL
2026-04-27 01:27:16,5.42,89.8,NULL
2026-04-27 01:47:10,5.14,90,NULL
2026-04-27 02:07:09,4.9,90.2,NULL
2026-04-27 02:27:16,4.68,90.3,NULL
2026-04-27 02:47:09,4.41,90.2,NULL
2026-04-27 03:07:09,4.15,90.4,NULL
2026-04-27 03:27:16,3.94,90.6,NULL
2026-04-27 03:47:16,3.79,90.8,NULL
2026-04-27 04:07:09,3.66,91,NULL
2026-04-27 04:27:09,3.67,91.2,NULL
2026-04-27 04:47:09,3.87,91.3,NULL
2026-04-27 05:07:09,4.56,91.4,NULL
2026-04-27 05:27:09,5.64,91,NULL
2026-04-27 05:47:09,7.63,90.9,NULL
2026-04-27 06:07:16,9.79,88.4,NULL
2026-04-27 07:07:09,15.01,80.3,NULL
2026-04-27 07:27:09,15.16,61.6,NULL
2026-04-27 07:47:09,12.35,68.8,NULL
2026-04-27 08:07:09,12.83,68.9,NULL
2026-04-27 08:27:08,13.72,67.2,NULL
2026-04-27 08:47:08,14.66,64.3,NULL
2026-04-27 09:27:08,18.26,54,NULL
2026-04-27 09:47:08,19.36,47.2,NULL
2026-04-27 10:07:15,20.32,46.8,NULL
2026-04-27 10:27:15,21.57,41.6,NULL
2026-04-27 10:47:08,22.23,41.7,NULL
2026-04-27 11:07:08,22.59,41.3,NULL
2026-04-27 11:27:08,22.89,38.1,NULL
2026-04-27 11:47:22,22.88,39,NULL
2026-04-27 12:07:08,22.21,34.7,NULL
2026-04-27 12:27:08,21.23,34.5,NULL
2026-04-27 12:47:22,21.11,31.8,NULL
2026-04-27 13:07:08,20.86,35.2,NULL
2026-04-27 13:27:08,19.86,35.2,NULL
2026-04-27 13:47:08,19.03,39,NULL
2026-04-27 14:07:08,18.72,41.4,NULL
2026-04-27 14:27:07,18.45,40.4,NULL
2026-04-27 14:47:07,18.33,39.8,NULL
2026-04-27 15:07:07,19.53,54.7,NULL
2026-04-27 15:27:07,22.89,60.2,NULL
2026-04-27 15:47:07,24.06,60.1,NULL
2026-04-27 16:07:07,23.08,64.6,NULL
2026-04-27 16:27:07,22.04,69.3,NULL
2026-04-27 16:47:07,21.22,72.5,NULL
2026-04-27 17:07:07,20.21,73.6,NULL
2026-04-27 17:27:07,19.34,75.9,NULL
2026-04-27 17:47:07,18.32,76.6,NULL
2026-04-27 18:07:07,17.37,80.3,NULL
2026-04-27 18:47:07,14.79,81.1,NULL
2026-04-27 19:07:07,13.81,83,NULL
2026-04-27 19:27:07,13.21,84.9,NULL
2026-04-27 19:47:07,12.81,85.2,NULL
2026-04-27 20:07:07,12.52,85.7,NULL
2026-04-27 20:27:06,12.26,86.5,NULL
2026-04-27 20:47:06,12.09,87,NULL
2026-04-27 21:07:06,11.85,87.1,NULL
2026-04-27 21:27:06,11.55,87.1,NULL
2026-04-27 21:47:06,11.37,87.6,NULL
2026-04-27 22:07:06,11.07,87.6,NULL
2026-04-27 22:47:06,10.47,87.7,NULL
2026-04-27 23:07:06,10.15,88.3,NULL
2026-04-28 00:07:06,9.54,89.3,NULL
2026-04-28 00:27:06,9.34,89.5,NULL
2026-04-28 00:47:06,9.12,89.7,NULL
2026-04-28 01:07:06,8.92,90,NULL
2026-04-28 01:27:13,8.78,90.3,NULL
2026-04-28 01:47:06,8.7,90.5,NULL
2026-04-28 02:07:06,8.62,91,NULL
2026-04-28 02:27:06,8.57,91.5,NULL
2026-04-28 02:47:06,8.52,91.6,NULL
2026-04-28 03:07:06,8.45,91.8,NULL
2026-04-28 03:27:06,8.25,91.5,NULL
2026-04-28 03:47:05,8.08,91.5,NULL
2026-04-28 04:07:05,7.86,91.3,NULL
2026-04-28 04:27:05,7.66,91,NULL
2026-04-28 04:47:05,7.75,91.4,NULL
2026-04-28 05:07:05,8.4,91.7,NULL
2026-04-28 05:47:05,10.43,88.6,NULL
2026-04-28 06:07:05,11.61,86.8,NULL
2026-04-28 06:27:05,13.46,84.4,NULL
2026-04-28 06:47:05,15.74,81.3,NULL
2026-04-28 07:07:05,18.63,75.5,NULL
2026-04-28 07:27:05,15.03,54.5,NULL
2026-04-28 07:47:05,13.62,58.8,NULL
2026-04-28 08:27:05,14.64,54.2,NULL
2026-04-28 08:47:05,15.77,51.7,NULL
2026-04-28 09:27:05,17.64,47.2,NULL
2026-04-28 09:47:12,17.84,45.1,NULL
2026-04-28 10:47:04,19.96,39.7,NULL
2026-04-28 11:07:11,20.88,35.5,NULL
2026-04-28 11:27:04,21.16,35.3,NULL
2026-04-28 11:47:18,21.22,35.3,NULL
2026-04-28 12:07:11,21.5,33.8,NULL
2026-04-28 12:27:18,21.61,34,NULL
2026-04-28 12:47:04,21.42,33.5,NULL
2026-04-28 13:07:04,21.59,32.2,NULL
2026-04-28 13:27:11,22.04,31.5,NULL
2026-04-28 13:47:04,22.3,31.5,NULL
2026-04-28 14:27:04,21.59,29.5,NULL
2026-04-28 14:47:04,21.39,34,NULL
2026-04-28 15:07:04,26.94,45.7,NULL
2026-04-28 15:27:04,29.86,49.2,NULL
2026-04-28 15:47:04,30.17,51.7,NULL
2026-04-28 16:07:03,29.26,55.8,NULL
2026-04-28 16:27:03,28.36,57.8,NULL
2026-04-28 16:47:03,27.02,59.3,NULL
2026-04-28 17:07:03,24.27,64.3,NULL
2026-04-28 17:27:03,21.75,68.3,NULL
2026-04-28 17:47:03,19.81,70.4,NULL
2026-04-28 18:07:03,18.12,72.9,NULL
2026-04-28 18:27:03,16.96,75.3,NULL
2026-04-28 18:47:03,15.72,77.2,NULL
2026-04-28 19:27:03,13.52,81.5,NULL
2026-04-28 19:47:03,12.56,82.6,NULL
2026-04-28 20:07:03,11.8,83.2,NULL
2026-04-28 20:27:10,11.15,84.1,NULL
2026-04-28 20:47:10,10.62,85.7,NULL
2026-04-28 21:07:03,10.25,85.8,NULL
2026-04-28 21:27:10,9.87,86.3,NULL
2026-04-28 22:07:03,9.14,86.3,NULL
2026-04-28 22:27:09,8.78,86.6,NULL
2026-04-28 22:47:02,8.56,87.2,NULL
2026-04-28 23:07:02,8.3,87.3,NULL
2026-04-28 23:27:02,8.03,87.6,NULL
2026-04-28 23:47:09,7.89,87.9,NULL
2026-04-29 00:07:02,7.78,88.1,NULL
2026-04-29 00:27:09,7.59,87.7,NULL
2026-04-29 00:47:02,7.42,87.7,NULL
2026-04-29 01:07:02,7.38,88,NULL
2026-04-29 01:27:02,7.17,87.8,NULL
2026-04-29 01:47:02,6.89,87.9,NULL
2026-04-29 02:27:02,6.35,88.3,NULL
2026-04-29 02:47:02,6.01,88.1,NULL
2026-04-29 03:07:02,5.74,88.5,NULL
2026-04-29 03:27:02,5.53,88.7,NULL
2026-04-29 03:47:02,5.31,88.7,NULL
2026-04-29 04:07:02,5.12,88.9,NULL
2026-04-29 04:27:02,5.15,89,NULL
2026-04-29 04:47:02,6.01,88.2,NULL
2026-04-29 05:07:09,7.07,87,NULL
2026-04-29 05:27:02,8.04,85.7,NULL
2026-04-29 05:47:02,9.48,86.8,NULL
2026-04-29 06:07:01,11.12,85.8,NULL
2026-04-29 06:27:08,12.92,82.1,NULL
2026-04-29 06:47:01,15.1,79.1,NULL
2026-04-29 07:27:01,13.69,52.2,NULL
2026-04-29 07:47:01,14.45,50.7,NULL
2026-04-29 08:07:08,15.68,47.4,NULL
2026-04-29 08:27:01,17.09,44.3,NULL
2026-04-29 08:47:01,18.55,41.1,NULL
2026-04-29 09:07:15,19.46,37.7,NULL
2026-04-29 09:27:01,19.75,35.2,NULL
2026-04-29 09:47:08,21.05,34.5,NULL
2026-04-29 10:07:08,21.45,32.1,NULL
2026-04-29 10:27:01,22.03,31.2,NULL
2026-04-29 10:47:01,23.04,29.6,NULL
2026-04-29 11:27:01,23.56,26.6,NULL
2026-04-29 11:47:01,24.18,25,NULL
2026-04-29 12:07:08,24.12,24.3,NULL
2026-04-29 12:27:07,24.47,24.2,NULL
2026-04-29 12:47:00,24.87,21.4,NULL
2026-04-29 13:07:00,24.47,22.5,NULL
2026-04-29 13:27:00,24.9,23.8,NULL
2026-04-29 13:47:00,24.39,22.1,NULL
2026-04-29 14:07:00,24.57,23.2,NULL
2026-04-29 14:27:00,23.77,23.8,NULL
2026-04-29 15:07:00,23.32,25.8,NULL
2026-04-29 15:27:00,27.28,38.1,NULL
2026-04-29 15:47:00,29.55,42.1,NULL
2026-04-29 16:07:07,29.29,45.6,NULL
2026-04-29 16:27:00,28.51,48.2,NULL
2026-04-29 16:47:00,27.37,52.3,NULL
2026-04-29 17:07:00,24.5,57.9,NULL
2026-04-29 17:27:00,21.75,62.8,NULL
2026-04-29 17:47:07,19.66,66.2,NULL
2026-04-29 18:26:59,16.83,72.2,NULL
2026-04-29 18:46:59,15.76,74.3,NULL
2026-04-29 19:06:59,14.51,77.3,NULL
2026-04-29 19:46:59,12.69,79.8,NULL
2026-04-29 20:06:59,12.06,81.4,NULL
2026-04-29 20:26:59,11.55,82.5,NULL
2026-04-29 20:46:59,11.11,82.7,NULL
2026-04-29 21:06:59,10.66,83,NULL
2026-04-29 21:47:06,9.53,84.3,NULL
2026-04-29 22:06:59,9.02,84.9,NULL
2026-04-29 22:26:59,8.72,85.3,NULL
2026-04-29 22:46:59,8.31,85.5,NULL
2026-04-29 23:07:06,8.06,86,NULL
2026-04-29 23:46:59,7.63,86.9,NULL
2026-04-30 00:06:59,7.57,87.2,NULL
2026-04-30 00:26:59,7.46,86.9,NULL
2026-04-30 00:46:58,7.39,87.1,NULL
2026-04-30 01:06:58,7.17,86.9,NULL
2026-04-30 01:26:58,6.77,86.4,NULL
2026-04-30 01:46:58,6.34,86.6,NULL
2026-04-30 02:07:05,6.02,87.1,NULL
2026-04-30 02:26:58,5.76,87.4,NULL
2026-04-30 02:46:58,5.57,87.7,NULL
2026-04-30 03:06:58,5.29,87.5,NULL
2026-04-30 03:26:58,5.05,87.8,NULL
2026-04-30 03:47:05,4.97,88.2,NULL
2026-04-30 04:06:58,4.75,87.8,NULL
2026-04-30 04:26:58,4.71,88.1,NULL
2026-04-30 04:46:58,5.62,87.8,NULL
2026-04-30 05:06:58,6.67,86.6,NULL
2026-04-30 05:26:58,7.76,87.1,NULL
2026-04-30 05:46:58,9.48,86.6,NULL
2026-04-30 06:06:58,11.51,86.1,NULL
2026-04-30 06:26:58,13.95,79.2,NULL
2026-04-30 07:46:58,17.24,38.2,NULL
2026-04-30 08:06:58,17.64,34.8,NULL
2026-04-30 08:26:57,18.43,32.1,NULL
2026-04-30 08:46:57,20.46,29.2,NULL
2026-04-30 09:06:57,20.95,26.9,NULL
2026-04-30 09:26:57,21.59,24.8,NULL
2026-04-30 10:26:57,24.42,22.8,NULL
2026-04-30 10:46:57,24.67,22.7,NULL
2026-04-30 11:06:57,25.93,21,NULL
2026-04-30 11:27:04,25.89,21.2,NULL
2026-04-30 11:46:57,26.08,20.8,NULL
2026-04-30 12:26:57,26.52,19.3,NULL
2026-04-30 12:46:57,26.46,19.2,NULL
2026-04-30 13:06:57,26.56,20.4,NULL
2026-04-30 13:26:57,27.03,18.6,NULL
2026-04-30 13:47:11,27.16,18.5,NULL
2026-04-30 14:07:03,27.53,18.6,NULL
2026-04-30 14:26:56,27.18,19.1,NULL
2026-04-30 14:46:56,26.55,18.6,NULL
2026-04-30 15:07:03,26.23,20.3,NULL
2026-04-30 15:26:56,28.71,30.1,NULL
2026-04-30 15:46:56,30.97,35,NULL
2026-04-30 16:07:03,31.02,38.1,NULL
2026-04-30 16:27:03,30.09,40.5,NULL
2026-04-30 16:47:03,28.77,43.2,NULL
2026-04-30 17:06:56,26.08,48.8,NULL
2026-04-30 17:26:56,23.5,54,NULL
2026-04-30 17:46:56,21.37,57.1,NULL
2026-04-30 18:06:56,19.79,61.5,NULL
2026-04-30 18:26:56,18.61,64,NULL
2026-04-30 18:46:56,17.64,66.5,NULL
2026-04-30 19:06:56,16.29,69.7,NULL
2026-04-30 19:26:56,15.21,72.9,NULL
2026-04-30 19:46:56,14.36,74.9,NULL
2026-04-30 20:26:55,13.27,77.5,NULL
2026-04-30 20:46:55,12.86,78.7,NULL
2026-04-30 21:06:55,12.51,80.2,NULL
2026-04-30 21:26:55,12.11,81.1,NULL
2026-04-30 21:46:55,11.67,81.7,NULL
2026-04-30 22:06:55,11.37,82.7,NULL
2026-04-30 23:06:55,10.51,83.5,NULL
2026-04-30 23:26:55,10.15,84.5,NULL
2026-04-30 23:46:55,9.83,84.8,NULL
2026-05-01 00:06:55,9.64,85.3,NULL
2026-05-01 00:27:02,9.44,85.5,NULL
2026-05-01 00:46:55,9.11,85.5,NULL
2026-05-01 01:07:02,8.78,85.3,NULL
2026-05-01 01:26:55,8.31,85.9,NULL
2026-05-01 02:06:55,7.39,85.9,NULL
2026-05-01 02:26:55,7.04,86.5,NULL
2026-05-01 02:46:55,6.75,86.6,NULL
2026-05-01 03:06:54,6.41,86.6,NULL
2026-05-01 03:26:54,6.16,87,NULL
2026-05-01 03:46:54,5.99,87,NULL
2026-05-01 04:07:01,5.71,87.1,NULL
2026-05-01 04:26:54,5.76,87.3,NULL
2026-05-01 04:46:54,6.58,86.6,NULL
2026-05-01 05:07:01,7.6,85.9,NULL
2026-05-01 05:46:54,10.19,86.1,NULL
2026-05-01 06:06:54,12.24,85.6,NULL
2026-05-01 06:26:54,14.7,84.5,NULL
2026-05-01 06:46:54,17.72,77,NULL
2026-05-01 07:06:54,20.22,70.7,NULL
2026-05-01 07:47:01,19.03,40.8,NULL
2026-05-01 08:06:54,19.84,34.6,NULL
2026-05-01 08:26:54,21.15,32.4,NULL
2026-05-01 08:46:54,22.23,31.4,NULL
2026-05-01 09:07:01,23.06,29.8,NULL
2026-05-01 09:26:54,23.94,27.3,NULL
2026-05-01 09:47:00,25,25.7,NULL
2026-05-01 10:06:53,25.49,25.7,NULL
2026-05-01 10:27:00,26.31,24.9,NULL
2026-05-01 10:46:53,26.67,24.8,NULL
2026-05-01 11:06:53,26.9,24.8,NULL
2026-05-01 11:26:53,27.61,24,NULL
2026-05-01 12:06:53,29.6,21.2,NULL
2026-05-01 12:26:53,30.38,20.8,NULL
2026-05-01 12:47:00,30.52,20.9,NULL
2026-05-01 13:07:00,30.27,21.2,NULL
2026-05-01 13:26:53,30.03,20.5,NULL
2026-05-01 13:46:53,29.43,21.5,NULL
2026-05-01 14:06:53,29.15,21.8,NULL
2026-05-01 14:27:00,29.6,20.3,NULL
2026-05-01 14:46:53,30.3,20.3,NULL
2026-05-01 15:06:53,29.94,19.7,NULL
2026-05-01 15:26:52,30.08,24.8,NULL
2026-05-01 15:46:52,33.68,27.8,NULL
2026-05-01 16:06:52,34.95,32,NULL
2026-05-01 16:26:52,34.36,34.8,NULL
2026-05-01 16:46:59,33.29,37.4,NULL
2026-05-01 17:06:59,30.45,43.8,NULL
2026-05-01 17:26:52,27.97,49.9,NULL
2026-05-01 17:46:52,25.59,55.5,NULL
2026-05-01 18:06:52,23.69,61.3,NULL
2026-05-01 18:26:52,22.31,65.9,NULL
2026-05-01 19:26:52,17.82,76.1,NULL
2026-05-01 20:06:52,15.31,79.5,NULL
2026-05-01 20:26:52,14.43,80.9,NULL
2026-05-01 20:46:52,13.73,82,NULL
2026-05-01 21:06:52,13.02,82.3,NULL
2026-05-01 21:46:51,11.85,83.2,NULL
2026-05-01 22:06:51,11.37,83.9,NULL
2026-05-01 22:26:51,10.95,84.1,NULL
2026-05-01 22:46:51,10.47,84.4,NULL
2026-05-01 23:06:51,10.07,84.7,NULL
2026-05-01 23:26:51,9.74,85,NULL
2026-05-02 00:06:51,9.11,85.3,NULL
2026-05-02 00:26:51,8.78,85.5,NULL
2026-05-02 00:46:58,8.56,85.7,NULL
2026-05-02 01:26:51,8.13,85.9,NULL
2026-05-02 02:06:51,7.79,86.4,NULL
2026-05-02 02:46:51,7.42,86.7,NULL
2026-05-02 03:06:51,7.33,86.9,NULL
2026-05-02 03:26:51,7.2,87,NULL
2026-05-02 03:46:51,7.12,87.2,NULL
2026-05-02 04:06:51,7.01,87.1,NULL
2026-05-02 04:27:05,7.16,87.3,NULL
2026-05-02 04:46:50,8.08,86.7,NULL
2026-05-02 05:06:50,9.12,86.4,NULL
2026-05-02 05:26:50,10.55,86.4,NULL
2026-05-02 14:06:49,43.23,43.3,NULL
2026-05-02 14:26:49,41.99,44.4,NULL
2026-05-02 14:46:49,40.16,48,NULL
2026-05-02 15:06:49,40.51,48.7,NULL
2026-05-02 15:47:03,40.52,48,NULL
2026-05-02 16:06:56,37.49,52.5,NULL
2026-05-02 16:26:49,35.59,56.4,NULL
2026-05-02 16:46:49,34.48,58.3,NULL
2026-05-02 17:06:49,32.45,62.6,NULL
2026-05-02 17:26:48,30.05,66.7,NULL
2026-05-02 17:46:48,27.9,70,NULL
2026-05-02 18:06:55,25.89,71.1,NULL
2026-05-02 18:26:48,23.81,69.6,NULL
2026-05-02 18:46:55,22.29,69.4,NULL
2026-05-02 19:06:48,21.08,70.2,NULL
2026-05-02 19:26:48,20.07,73.2,NULL
2026-05-02 20:06:55,18.56,76.9,NULL
2026-05-02 20:26:48,17.81,79.5,NULL
2026-05-02 20:46:48,17.38,80.7,NULL
2026-05-02 21:06:48,16.78,82.9,NULL
2026-05-02 21:26:48,16.12,83.4,NULL
2026-05-02 21:46:48,15.6,85.8,NULL
2026-05-02 22:26:48,15.65,88,NULL
2026-05-02 22:46:48,15.75,88.5,NULL
2026-05-02 23:06:48,15.83,88.9,NULL
2026-05-02 23:46:47,15.88,87.3,NULL
2026-05-03 00:06:47,15.48,87,NULL
2026-05-03 00:26:54,15.3,87.7,NULL
2026-05-03 01:06:47,14.99,88.8,NULL
2026-05-03 01:26:54,14.7,88.9,NULL
2026-05-03 01:46:47,14.65,89.5,NULL
2026-05-03 02:06:47,14.4,89.3,NULL
2026-05-03 02:26:47,14.3,89.7,NULL
2026-05-03 02:46:47,14.3,90.3,NULL
2026-05-03 03:06:54,14.3,91.3,NULL
2026-05-03 03:46:47,14.3,90.6,NULL
2026-05-03 04:06:47,14.31,91.2,NULL
2026-05-03 04:26:47,14.44,92.1,NULL
2026-05-03 04:46:47,14.72,91.7,NULL
2026-05-03 05:06:47,15.19,91.6,NULL
2026-05-03 05:26:47,16.04,89.7,NULL
2026-05-03 05:46:53,16.91,87.9,NULL
2026-05-03 06:06:46,18.53,85.2,NULL
2026-05-03 06:46:46,21.66,77.5,NULL
2026-05-03 07:06:53,22.59,76.3,NULL
2026-05-03 07:26:46,24.37,71.2,NULL
2026-05-03 07:46:46,25.4,70.7,NULL
2026-05-03 08:06:46,27.75,65.5,NULL
2026-05-03 08:26:46,29.45,64.6,NULL
2026-05-03 09:06:46,31.86,58.1,NULL
2026-05-03 09:26:46,30.82,58.2,NULL
2026-05-03 09:46:46,30.25,60.9,NULL
2026-05-03 10:06:46,31.22,59.1,NULL
2026-05-03 10:26:46,31.57,55.1,NULL
2026-05-03 10:46:53,32.34,53.9,NULL
2026-05-03 11:06:46,33.57,49.4,NULL
2026-05-03 11:46:53,34.77,45.6,NULL
2026-05-03 12:06:45,33.41,47.3,NULL
2026-05-03 12:26:45,31.3,49.1,NULL
2026-05-03 12:46:45,28.25,55.7,NULL
2026-05-03 13:06:52,26.42,59.5,NULL
2026-05-03 13:26:45,24.9,64.5,NULL
2026-05-03 13:46:45,24.09,67.1,NULL
2026-05-03 14:06:45,23.87,69.2,NULL
2026-05-03 14:26:52,23.81,69.4,NULL
2026-05-03 14:46:45,23.79,69.2,NULL
2026-05-03 15:06:45,23.36,70,NULL
2026-05-03 15:26:45,22.98,71,NULL
2026-05-03 15:46:52,22.79,71.4,NULL
2026-05-03 16:06:45,23.17,71.3,NULL
2026-05-03 16:26:45,23.34,69.7,NULL
2026-05-03 16:46:45,22,71.3,NULL
2026-05-03 17:26:44,19.54,78.3,NULL
2026-05-03 17:46:44,18.56,81.2,NULL
2026-05-03 18:06:44,17.99,82.5,NULL
2026-05-03 18:26:44,17.5,84.4,NULL
2026-05-03 18:46:44,17.09,85.6,NULL
2026-05-03 19:06:44,16.78,86.8,NULL
2026-05-03 19:26:44,16.53,87.6,NULL
2026-05-03 19:46:44,16.38,88.4,NULL
2026-05-03 20:06:44,16.26,88.9,NULL
2026-05-03 20:26:44,16.09,89,NULL
2026-05-03 20:46:51,15.9,89.3,NULL
2026-05-03 21:06:44,15.48,88,NULL
2026-05-03 21:26:44,14.94,87.6,NULL
2026-05-03 21:46:44,14.39,88,NULL
2026-05-03 22:06:51,14.15,88.8,NULL
2026-05-03 22:26:51,13.84,88.8,NULL
2026-05-03 22:46:44,13.48,88.5,NULL
2026-05-03 23:06:44,13.25,89.1,NULL
2026-05-04 00:06:43,12.45,88.8,NULL
2026-05-04 00:46:43,12,90.1,NULL
2026-05-04 01:06:43,11.94,90.7,NULL
2026-05-04 02:06:43,11.55,88.9,NULL
2026-05-04 02:46:43,10.86,89.9,NULL
2026-05-04 03:26:43,11.11,91.6,NULL
2026-05-04 04:26:43,12.84,96.7,NULL
2026-05-04 05:26:43,14.48,96.1,NULL
2026-05-04 05:46:43,14.83,94.4,NULL
2026-05-04 06:06:50,15.24,93.1,NULL
2026-05-04 06:46:49,17.09,89.2,NULL
2026-05-04 07:06:56,18,85.1,NULL
2026-05-04 07:26:56,18.11,83.7,NULL
2026-05-04 07:46:42,18.72,81.7,NULL
2026-05-04 08:06:42,20.29,78.5,NULL
2026-05-04 08:26:49,21.44,73.3,NULL
2026-05-04 08:46:42,22.19,68.6,NULL
2026-05-04 09:06:42,22.84,67.8,NULL
2026-05-04 09:26:42,24.3,62.5,NULL
2026-05-04 09:46:42,25.58,58.2,NULL
2026-05-04 10:06:49,28.02,53.6,NULL
2026-05-04 10:26:49,29.14,49.8,NULL
2026-05-04 10:46:42,27.96,52.6,NULL
2026-05-04 11:06:42,30.16,48.4,NULL
2026-05-04 11:26:42,30.23,45.4,NULL
2026-05-04 11:46:49,30.96,42.6,NULL
2026-05-04 12:06:41,25.81,52.1,NULL
2026-05-04 12:26:41,22.57,63,NULL
2026-05-04 13:06:41,23.53,59.7,NULL
2026-05-04 14:06:42,20.86,67.4,NULL
2026-05-04 14:26:41,20.77,68.9,NULL
2026-05-04 15:06:41,22.05,64.6,NULL
2026-05-04 15:26:41,20.53,68.7,NULL
2026-05-04 15:46:41,19.55,72.4,NULL
2026-05-04 16:46:41,19.42,79.9,NULL
2026-05-04 17:06:41,19.36,80.4,NULL
2026-05-04 17:26:41,18.77,80.8,NULL
2026-05-04 17:46:40,18.27,81.1,NULL
2026-05-04 18:06:40,17.77,82,NULL
2026-05-04 18:26:40,17.09,82.9,NULL
2026-05-04 18:46:47,16.68,84.2,NULL
2026-05-04 19:06:47,16.34,85,NULL
2026-05-04 19:26:40,15.91,85.6,NULL
2026-05-04 19:46:40,15.53,85.5,NULL
2026-05-04 20:06:40,15.32,86.3,NULL
2026-05-04 20:26:47,14.98,85.4,NULL
2026-05-04 20:46:40,14.66,85.2,NULL
2026-05-04 21:06:40,14.48,85.9,NULL
2026-05-04 22:06:40,13.43,85.3,NULL
2026-05-04 22:26:40,13.21,85.9,NULL
2026-05-04 22:46:40,12.94,86.1,NULL
2026-05-04 23:06:47,12.76,86.3,NULL
2026-05-04 23:26:40,12.52,86.3,NULL
2026-05-04 23:46:39,12.3,86.7,NULL
2026-05-05 00:06:39,12.09,86.6,NULL
2026-05-05 00:26:39,11.8,85.9,NULL
2026-05-05 00:46:39,11.54,86,NULL
2026-05-05 01:06:39,11.34,86,NULL
2026-05-05 01:26:39,11.21,86.6,NULL
2026-05-05 01:46:39,11.11,86,NULL
2026-05-05 02:06:39,10.93,85.5,NULL
2026-05-05 02:26:39,10.82,86.4,NULL
2026-05-05 02:46:39,10.63,86.2,NULL
2026-05-05 03:06:39,10.52,85.9,NULL
2026-05-05 03:46:39,10.23,86.7,NULL
2026-05-05 04:26:39,10.32,87.4,NULL
2026-05-05 04:46:39,10.32,87,NULL
2026-05-05 05:06:39,10.23,87.2,NULL
2026-05-05 05:26:39,10.26,87.2,NULL
2026-05-05 05:46:39,10.19,87,NULL
2026-05-05 06:06:46,10.16,88.2,NULL
2026-05-05 06:26:39,10.33,88.8,NULL
2026-05-05 06:46:38,10.62,87.8,NULL
2026-05-05 07:06:38,10.74,87.4,NULL
2026-05-05 07:26:45,9.82,87.3,NULL
2026-05-05 07:46:45,9.86,87.9,NULL
2026-05-05 08:06:38,9.9,87.3,NULL
2026-05-05 08:26:38,10.28,85.7,NULL
2026-05-05 09:26:38,11.4,83,NULL
2026-05-05 09:46:38,11.92,79.7,NULL
2026-05-05 10:26:45,12.56,79.6,NULL
2026-05-05 10:46:45,12.28,78,NULL
2026-05-05 11:06:38,11.75,80.6,NULL
2026-05-05 11:26:38,12.14,80.6,NULL
2026-05-05 11:46:45,13.21,81.5,NULL
2026-05-05 12:06:38,17.09,78.9,NULL
2026-05-05 12:26:38,18.64,74.8,NULL
2026-05-05 12:46:45,19.32,72.3,NULL
2026-05-05 13:06:45,19.93,71.3,NULL
2026-05-05 13:26:37,20.41,70,NULL
2026-05-05 13:46:37,19.86,68.9,NULL
2026-05-05 14:06:37,19.39,70.6,NULL
2026-05-05 14:26:37,19.84,70.3,NULL
2026-05-05 14:46:44,20.25,68.5,NULL
2026-05-05 15:06:37,20.87,69.6,NULL
2026-05-05 15:26:37,19.46,75.3,NULL
2026-05-05 15:46:44,18.36,78.5,NULL
2026-05-05 16:06:37,18,80,NULL
2026-05-05 16:26:37,17.64,80.8,NULL
2026-05-05 17:06:37,16.84,81.6,NULL
2026-05-05 17:26:44,16.12,82.3,NULL
2026-05-05 17:46:37,15.33,84.1,NULL
2026-05-05 18:06:37,14.64,85.5,NULL
2026-05-05 18:26:44,14.07,86.2,NULL
2026-05-05 18:46:37,13.53,86.9,NULL
2026-05-05 19:06:51,13.19,88.2,NULL
2026-05-05 19:26:36,12.88,88.7,NULL
2026-05-05 19:46:36,12.65,89.3,NULL
2026-05-05 20:06:36,12.43,89.3,NULL
2026-05-05 20:46:36,12.11,89.9,NULL
2026-05-05 21:06:36,11.96,89.8,NULL
2026-05-05 21:26:36,11.85,90,NULL
2026-05-05 21:46:36,11.75,90.2,NULL
2026-05-05 22:06:43,11.67,90.6,NULL
2026-05-05 22:26:36,11.55,90.6,NULL
2026-05-05 22:46:36,11.5,90.1,NULL
2026-05-05 23:06:36,11.37,90.2,NULL
2026-05-05 23:26:36,11.24,90.5,NULL
2026-05-05 23:46:36,11.12,90.6,NULL
2026-05-06 00:06:43,10.99,90.6,NULL
