dateTime,airTemperature,airHumidity,lumosity
2026-04-24 18:39:35,13.29,84.5,NULL
2026-04-24 18:59:35,11.91,86.7,NULL
2026-04-24 19:19:35,10.93,88.5,NULL
2026-04-24 19:39:35,10.15,89.9,NULL
2026-04-24 19:59:42,9.47,90.7,NULL
2026-04-24 20:19:42,8.92,91.6,NULL
2026-04-24 20:39:42,8.45,92.2,NULL
2026-04-24 20:59:35,8.04,92.7,NULL
2026-04-24 21:19:35,7.6,93,NULL
2026-04-24 21:39:34,7.29,93.4,NULL
2026-04-24 21:59:34,7.53,94.5,NULL
2026-04-24 22:39:34,8.11,96.1,NULL
2026-04-24 23:19:34,8.31,96.8,NULL
2026-04-24 23:39:34,8.35,96.7,NULL
2026-04-24 23:59:41,8.53,96.9,NULL
2026-04-25 00:19:41,8.56,97,NULL
2026-04-25 00:39:34,8.65,97.1,NULL
2026-04-25 01:19:34,8.36,97,NULL
2026-04-25 01:39:41,8.27,97,NULL
2026-04-25 01:59:34,8.04,96.9,NULL
2026-04-25 02:19:34,8.04,97,NULL
2026-04-25 02:39:34,8.06,97.2,NULL
2026-04-25 02:59:40,8.01,97.3,NULL
2026-04-25 03:19:33,7.95,97.4,NULL
2026-04-25 03:59:40,7.92,97.5,NULL
2026-04-25 04:39:33,7.8,97.7,NULL
2026-04-25 04:59:33,7.95,97.8,NULL
2026-04-25 05:39:40,8.92,98.1,NULL
2026-04-25 06:19:40,10.25,97.6,NULL
2026-04-25 06:39:33,11.59,97.2,NULL
2026-04-25 07:19:40,13.37,69.6,NULL
2026-04-25 07:39:40,12.4,72,NULL
2026-04-25 08:19:39,15.85,70.9,NULL
2026-04-25 08:39:39,17.33,66.1,NULL
2026-04-25 08:59:39,17.05,61.5,NULL
2026-04-25 09:19:32,19,55.8,NULL
2026-04-25 09:39:39,19.42,51.4,NULL
2026-04-25 10:19:32,20.5,46.3,NULL
2026-04-25 10:59:39,21.96,43.2,NULL
2026-04-25 11:19:32,22.36,41.4,NULL
2026-04-25 11:39:39,22.51,36.1,NULL
2026-04-25 11:59:32,21.76,35,NULL
2026-04-25 12:19:31,22.56,36.6,NULL
2026-04-25 12:39:31,22.54,32.1,NULL
2026-04-25 12:59:38,22.09,39.7,NULL
2026-04-25 13:19:38,22.2,40.5,NULL
2026-04-25 13:59:31,22.45,38.5,NULL
2026-04-25 14:19:38,22.15,38.3,NULL
2026-04-25 14:39:31,26.6,57.7,NULL
2026-04-25 15:19:38,30.4,64.7,NULL
2026-04-25 15:39:38,29.74,65,NULL
2026-04-25 15:59:31,28.16,67,NULL
2026-04-25 16:19:31,26.69,68.4,NULL
2026-04-25 16:39:37,25.3,71.3,NULL
2026-04-25 16:59:37,23.74,72,NULL
2026-04-25 17:19:37,21.81,73.3,NULL
2026-04-25 17:39:30,19.82,76.2,NULL
2026-04-25 17:59:30,18.17,77.7,NULL
2026-04-25 18:19:37,16.68,79.9,NULL
2026-04-25 18:39:30,15.24,82.2,NULL
2026-04-25 18:59:30,13.83,84.4,NULL
2026-04-25 19:19:37,12.83,87.2,NULL
2026-04-25 19:39:30,11.97,88.5,NULL
2026-04-25 19:59:30,11.29,89.3,NULL
2026-04-25 20:19:30,10.72,90.7,NULL
2026-04-25 20:59:30,9.79,91.8,NULL
2026-04-25 21:19:36,9.59,92.5,NULL
2026-04-25 21:39:29,9.13,92.2,NULL
2026-04-25 21:59:29,8.68,92.2,NULL
2026-04-25 22:19:29,8.26,92.5,NULL
2026-04-25 22:39:29,7.92,92.9,NULL
2026-04-25 22:59:29,7.67,93.4,NULL
2026-04-25 23:19:29,7.41,93.8,NULL
2026-04-25 23:39:29,7.09,93.8,NULL
2026-04-25 23:59:29,6.8,94,NULL
2026-04-26 00:19:29,7.07,94.8,NULL
2026-04-26 00:39:29,7.2,95.5,NULL
2026-04-26 00:59:29,6.86,95.4,NULL
2026-04-26 01:39:29,6.19,95,NULL
2026-04-26 01:59:29,5.83,94.9,NULL
2026-04-26 02:19:29,5.58,95,NULL
2026-04-26 02:39:28,5.33,95.1,NULL
2026-04-26 02:59:28,4.98,95,NULL
2026-04-26 03:39:28,4.44,95,NULL
2026-04-26 03:59:28,4.3,95.2,NULL
2026-04-26 04:19:28,4.21,95.3,NULL
2026-04-26 04:39:35,4.31,95.5,NULL
2026-04-26 04:59:28,5.13,95.4,NULL
2026-04-26 05:19:28,7.04,94.2,NULL
2026-04-26 06:19:28,12.83,84,NULL
2026-04-26 06:39:28,13.78,83.9,NULL
2026-04-26 06:59:35,15.05,82.6,NULL
2026-04-26 07:39:28,19.34,78.2,NULL
2026-04-26 07:59:27,19.79,55.2,NULL
2026-04-26 08:39:27,17.71,61.1,NULL
2026-04-26 08:59:34,17.79,53.7,NULL
2026-04-26 09:39:34,19.4,59,NULL
2026-04-26 10:19:27,23.34,48.2,NULL
2026-04-26 10:39:34,22.79,43.8,NULL
2026-04-26 10:59:34,22.53,49.5,NULL
2026-04-26 11:39:34,22.94,44.8,NULL
2026-04-26 11:59:27,22.84,47.1,NULL
2026-04-26 12:19:33,23.81,42,NULL
2026-04-26 12:39:33,24.4,42.2,NULL
2026-04-26 12:59:26,25.38,40.5,NULL
2026-04-26 13:19:26,25.66,40.2,NULL
2026-04-26 13:39:26,25.96,39.4,NULL
2026-04-26 14:19:26,25.69,39.4,NULL
2026-04-26 14:39:26,24.4,42.8,NULL
2026-04-26 14:59:26,24.27,55.5,NULL
2026-04-26 15:19:33,26.38,63,NULL
2026-04-26 15:39:26,27.3,66.1,NULL
2026-04-26 15:59:26,27.38,68.8,NULL
2026-04-26 16:19:26,26.46,68.9,NULL
2026-04-26 16:59:25,23.99,72.9,NULL
2026-04-26 17:19:32,22.09,74.6,NULL
2026-04-26 17:39:32,19.82,76.4,NULL
2026-04-26 17:59:25,17.89,79,NULL
2026-04-26 18:19:32,16.51,80.7,NULL
2026-04-26 18:39:25,14.95,82.9,NULL
2026-04-26 19:39:25,11.23,88.1,NULL
2026-04-26 19:59:32,10.62,89.5,NULL
2026-04-26 20:19:25,10.2,90.7,NULL
2026-04-26 20:59:25,9.38,91.5,NULL
2026-04-26 21:19:24,8.98,91.7,NULL
2026-04-26 21:39:31,8.51,92,NULL
2026-04-26 22:19:24,7.77,92.6,NULL
2026-04-26 22:39:24,7.46,92.9,NULL
2026-04-26 22:59:24,7.12,93,NULL
2026-04-26 23:19:24,6.85,93.2,NULL
2026-04-26 23:39:24,6.64,93.5,NULL
2026-04-26 23:59:31,6.38,93.8,NULL
2026-04-27 00:19:24,6.14,93.8,NULL
2026-04-27 00:39:24,5.83,93.8,NULL
2026-04-27 00:59:24,5.5,93.8,NULL
2026-04-27 01:19:24,5.22,93.8,NULL
2026-04-27 01:39:31,4.99,93.9,NULL
2026-04-27 01:59:24,4.68,94,NULL
2026-04-27 02:19:24,4.5,94.2,NULL
2026-04-27 02:39:30,4.24,94.2,NULL
2026-04-27 02:59:23,3.91,94.1,NULL
2026-04-27 03:19:23,3.63,94.2,NULL
2026-04-27 04:19:30,3.43,94.9,NULL
2026-04-27 04:39:30,3.61,95.1,NULL
2026-04-27 04:59:30,4.04,95.2,NULL
2026-04-27 05:19:23,5.37,95.1,NULL
2026-04-27 05:39:23,7.77,93.5,NULL
2026-04-27 05:59:23,9.83,88.8,NULL
2026-04-27 06:19:30,11.36,86.7,NULL
2026-04-27 06:39:23,12.55,85.8,NULL
2026-04-27 06:59:23,13.87,85.5,NULL
2026-04-27 07:19:30,15.48,83.4,NULL
2026-04-27 07:59:22,13.82,73.9,NULL
2026-04-27 08:19:22,15.17,69.1,NULL
2026-04-27 08:39:22,16.19,67.4,NULL
2026-04-27 08:59:22,16.95,66.3,NULL
2026-04-27 09:19:22,19.8,58.6,NULL
2026-04-27 09:39:22,21.28,57.1,NULL
2026-04-27 09:59:29,22.5,50.1,NULL
2026-04-27 10:19:29,23.87,51.5,NULL
2026-04-27 10:39:22,23.91,46.1,NULL
2026-04-27 10:59:22,24.19,46.6,NULL
2026-04-27 11:19:22,24.39,45.2,NULL
2026-04-27 11:39:22,24.6,43.6,NULL
2026-04-27 12:19:21,21.3,41.2,NULL
2026-04-27 12:39:21,21.3,43.6,NULL
2026-04-27 12:59:21,21.44,42.3,NULL
2026-04-27 13:19:21,21.35,46.9,NULL
2026-04-27 13:59:28,19.31,49.8,NULL
2026-04-27 14:19:28,19.22,47.1,NULL
2026-04-27 14:39:28,19.08,43,NULL
2026-04-27 14:59:21,18.73,50.8,NULL
2026-04-27 15:19:35,20.96,61.5,NULL
2026-04-27 15:39:21,22.69,66.2,NULL
2026-04-27 15:59:35,22.41,69.6,NULL
2026-04-27 16:19:28,21.89,73.3,NULL
2026-04-27 16:39:27,21.11,76.3,NULL
2026-04-27 17:39:20,18.47,80.9,NULL
2026-04-27 17:59:27,17.54,82.5,NULL
2026-04-27 18:19:27,16.63,83.5,NULL
2026-04-27 18:39:27,15.23,84.8,NULL
2026-04-27 19:19:27,13.17,88.5,NULL
2026-04-27 19:39:20,12.6,89.8,NULL
2026-04-27 19:59:20,12.24,90.5,NULL
2026-04-27 20:19:20,11.95,91.2,NULL
2026-04-27 20:39:20,11.78,91.7,NULL
2026-04-27 20:59:20,11.6,92,NULL
2026-04-27 21:19:26,11.39,92.3,NULL
2026-04-27 21:39:26,11.15,92.4,NULL
2026-04-27 21:59:19,10.88,92.4,NULL
2026-04-27 22:19:19,10.6,92.3,NULL
2026-04-27 22:39:19,10.34,92.6,NULL
2026-04-27 22:59:19,10.01,92.7,NULL
2026-04-27 23:19:26,9.75,93,NULL
2026-04-27 23:39:19,9.57,93.4,NULL
2026-04-28 00:19:19,9.14,93.8,NULL
2026-04-28 00:39:19,8.99,94,NULL
2026-04-28 00:59:19,8.83,94.3,NULL
2026-04-28 01:19:19,8.62,94.4,NULL
2026-04-28 01:39:19,8.48,94.7,NULL
2026-04-28 01:59:26,8.35,94.9,NULL
2026-04-28 02:19:18,8.31,95.2,NULL
2026-04-28 02:39:18,8.28,95.4,NULL
2026-04-28 02:59:18,8.22,95.7,NULL
2026-04-28 03:19:18,8.09,95.8,NULL
2026-04-28 03:39:18,7.93,95.8,NULL
2026-04-28 03:59:18,7.76,95.8,NULL
2026-04-28 04:39:18,7.5,95.6,NULL
2026-04-28 04:59:18,7.96,95.8,NULL
2026-04-28 05:19:25,8.85,96,NULL
2026-04-28 05:39:18,9.85,95.5,NULL
2026-04-28 05:59:18,10.99,94.2,NULL
2026-04-28 06:19:18,12.62,91.9,NULL
2026-04-28 06:39:18,14.66,88.7,NULL
2026-04-28 06:59:18,16.85,85.4,NULL
2026-04-28 07:19:24,17.25,58.9,NULL
2026-04-28 07:59:17,16.22,58.3,NULL
2026-04-28 08:19:17,16.79,54.2,NULL
2026-04-28 08:39:24,17.99,51.7,NULL
2026-04-28 09:19:17,19.82,49.5,NULL
2026-04-28 09:39:17,21.05,45.7,NULL
2026-04-28 09:59:24,19.65,43.2,NULL
2026-04-28 10:19:17,18.87,47.6,NULL
2026-04-28 10:39:24,22.06,40.6,NULL
2026-04-28 10:59:24,24.02,35.7,NULL
2026-04-28 11:19:17,23.98,33.9,NULL
2026-04-28 11:39:24,24.48,33,NULL
2026-04-28 11:59:16,24.36,33.5,NULL
2026-04-28 12:19:16,25.01,32,NULL
2026-04-28 12:59:23,25.16,31.5,NULL
2026-04-28 13:19:23,25.19,31.8,NULL
2026-04-28 13:59:23,24.76,30.2,NULL
2026-04-28 14:19:16,24.64,31.2,NULL
2026-04-28 14:39:16,24.08,30.3,NULL
2026-04-28 14:59:16,26.62,44,NULL
2026-04-28 15:19:16,29.98,49.6,NULL
2026-04-28 15:39:16,30.45,53.7,NULL
2026-04-28 15:59:22,29.68,56.6,NULL
2026-04-28 16:19:15,28.42,59.8,NULL
2026-04-28 16:39:15,26.83,62.9,NULL
2026-04-28 16:59:15,25.23,65.8,NULL
2026-04-28 17:19:15,23.38,68,NULL
2026-04-28 17:39:15,21.54,70.2,NULL
2026-04-28 17:59:15,19.79,72,NULL
2026-04-28 18:19:22,18.4,75.1,NULL
2026-04-28 18:39:22,17,76.9,NULL
2026-04-28 18:59:15,15.51,79.3,NULL
2026-04-28 19:19:15,14.18,81.3,NULL
2026-04-28 19:39:15,13.21,83.5,NULL
2026-04-28 19:59:22,12.3,85,NULL
2026-04-28 20:19:15,11.51,86.1,NULL
2026-04-28 21:19:21,10,88.2,NULL
2026-04-28 21:39:21,9.59,88.8,NULL
2026-04-28 21:59:21,9.18,89.1,NULL
2026-04-28 22:19:21,8.95,89.4,NULL
2026-04-28 22:39:28,8.6,89.8,NULL
2026-04-28 22:59:14,8.44,90.3,NULL
2026-04-28 23:19:28,8.22,90.2,NULL
2026-04-28 23:39:21,8.05,90.6,NULL
2026-04-28 23:59:21,8.07,90.8,NULL
2026-04-29 00:19:14,7.97,90.7,NULL
2026-04-29 00:39:14,7.77,90.6,NULL
2026-04-29 00:59:14,7.67,90.5,NULL
2026-04-29 01:19:14,7.48,90.4,NULL
2026-04-29 01:59:13,6.88,90.5,NULL
2026-04-29 02:19:13,6.66,91,NULL
2026-04-29 02:39:13,6.28,90.9,NULL
2026-04-29 03:19:20,5.66,91.4,NULL
2026-04-29 03:39:13,5.42,91.5,NULL
2026-04-29 03:59:13,5.14,91.7,NULL
2026-04-29 04:19:20,5.05,92,NULL
2026-04-29 04:39:20,5.57,91.8,NULL
2026-04-29 04:59:27,7.2,89.4,NULL
2026-04-29 05:19:13,8.82,86.8,NULL
2026-04-29 05:39:13,10.99,82.2,NULL
2026-04-29 06:19:13,13.68,79.9,NULL
2026-04-29 06:39:13,14.83,79.7,NULL
2026-04-29 06:59:12,15.89,65.6,NULL
2026-04-29 07:39:12,15.59,53.3,NULL
2026-04-29 08:19:12,19.05,45.4,NULL
2026-04-29 08:59:12,21.09,41.8,NULL
2026-04-29 09:19:26,21.57,36.7,NULL
2026-04-29 09:39:19,22.63,36.3,NULL
2026-04-29 09:59:19,24.51,34.1,NULL
2026-04-29 10:19:12,24.82,30.3,NULL
2026-04-29 10:39:12,26.2,30.4,NULL
2026-04-29 10:59:12,26.6,27.7,NULL
2026-04-29 11:19:18,26.89,26.6,NULL
2026-04-29 12:19:11,27.64,25.8,NULL
2026-04-29 12:39:11,28.15,23.9,NULL
2026-04-29 12:59:11,27.58,23.1,NULL
2026-04-29 13:19:11,27.52,23.2,NULL
2026-04-29 13:39:11,27.82,23.4,NULL
2026-04-29 13:59:11,27.75,22.3,NULL
2026-04-29 14:19:11,27.94,21.3,NULL
2026-04-29 14:39:11,26.75,23.3,NULL
2026-04-29 15:19:25,27.89,38.6,NULL
2026-04-29 15:39:10,30.33,45.2,NULL
2026-04-29 15:59:10,30.1,50.5,NULL
2026-04-29 16:19:10,29.07,54.8,NULL
2026-04-29 16:39:10,27.97,57.7,NULL
2026-04-29 16:59:10,26.53,60.4,NULL
2026-04-29 17:19:17,24.63,61.9,NULL
2026-04-29 17:39:10,22.3,64.9,NULL
2026-04-29 17:59:24,20.25,68.6,NULL
2026-04-29 18:19:10,18.79,72.8,NULL
2026-04-29 18:39:10,17.44,74.7,NULL
2026-04-29 18:59:10,15.99,77,NULL
2026-04-29 19:39:10,13.68,81.7,NULL
2026-04-29 20:19:09,12.22,84.7,NULL
2026-04-29 20:59:16,11.29,86.3,NULL
2026-04-29 21:19:09,10.72,86.3,NULL
2026-04-29 21:39:09,10.02,86.6,NULL
2026-04-29 22:19:09,9.02,88,NULL
2026-04-29 22:39:09,8.56,88.3,NULL
2026-04-29 22:59:09,8.22,88.6,NULL
2026-04-29 23:19:09,7.94,89.1,NULL
2026-04-29 23:39:09,7.83,89.9,NULL
2026-04-29 23:59:09,7.86,90.7,NULL
2026-04-30 00:19:16,7.86,90.8,NULL
2026-04-30 00:39:16,7.84,91,NULL
2026-04-30 00:59:09,7.73,90.7,NULL
2026-04-30 01:19:08,7.3,90.1,NULL
2026-04-30 01:39:15,6.75,89.4,NULL
2026-04-30 01:59:15,6.19,89.4,NULL
2026-04-30 02:19:08,5.83,89.8,NULL
2026-04-30 02:39:08,5.62,90.4,NULL
2026-04-30 03:19:08,5.12,90.3,NULL
2026-04-30 03:39:15,5.03,90.9,NULL
2026-04-30 03:59:08,4.81,90.7,NULL
2026-04-30 04:19:15,4.67,90.7,NULL
2026-04-30 04:39:08,5.27,90.5,NULL
2026-04-30 04:59:08,6.97,88.4,NULL
2026-04-30 05:19:15,8.62,86.5,NULL
2026-04-30 05:39:08,10.58,84.1,NULL
2026-04-30 05:59:08,12.3,82.9,NULL
2026-04-30 06:39:07,15.46,80.9,NULL
2026-04-30 06:59:14,17.18,79.5,NULL
2026-04-30 07:19:14,18.83,53.1,NULL
2026-04-30 08:19:07,20.63,34.8,NULL
2026-04-30 08:39:14,21.2,31.2,NULL
2026-04-30 08:59:07,21.96,31.8,NULL
2026-04-30 09:19:14,23.45,30.1,NULL
2026-04-30 09:39:07,24.83,26.6,NULL
2026-04-30 09:59:14,26.05,24.7,NULL
2026-04-30 10:19:07,27.33,23.9,NULL
2026-04-30 10:39:07,28.22,21.6,NULL
2026-04-30 10:59:06,29.46,22.2,NULL
2026-04-30 11:19:13,29.48,21.3,NULL
2026-04-30 11:39:06,30.08,21,NULL
2026-04-30 11:59:06,29.8,21.5,NULL
2026-04-30 12:19:06,30.23,20.6,NULL
2026-04-30 12:59:06,30.72,19,NULL
2026-04-30 13:19:06,30.49,19.6,NULL
2026-04-30 13:39:06,30.54,19.6,NULL
2026-04-30 13:59:06,30.72,19.3,NULL
2026-04-30 14:19:06,30.03,19.1,NULL
2026-04-30 14:39:06,29.34,20.6,NULL
2026-04-30 14:59:06,28.61,21.2,NULL
2026-04-30 15:19:05,29.29,28.7,NULL
2026-04-30 15:39:05,32.4,34.7,NULL
2026-04-30 15:59:05,33.04,38.5,NULL
2026-04-30 16:19:12,31.9,41.8,NULL
2026-04-30 16:39:12,30.32,45,NULL
2026-04-30 16:59:05,28.71,47.9,NULL
2026-04-30 17:19:05,26.67,51,NULL
2026-04-30 18:19:05,20.63,62.2,NULL
2026-04-30 18:39:05,19.3,65.4,NULL
2026-04-30 18:59:12,17.75,70.1,NULL
2026-04-30 19:19:12,16.41,73.9,NULL
2026-04-30 19:39:11,15.39,77.2,NULL
2026-04-30 20:19:04,14.12,80.3,NULL
2026-04-30 20:39:04,13.67,82,NULL
2026-04-30 20:59:11,13.3,82.7,NULL
2026-04-30 21:19:18,12.95,83.4,NULL
2026-04-30 21:59:11,12.12,85.4,NULL
2026-04-30 22:19:04,11.91,86,NULL
2026-04-30 22:39:04,11.6,86.3,NULL
2026-04-30 22:59:11,11.26,86.8,NULL
2026-04-30 23:19:11,10.92,87.1,NULL
2026-04-30 23:39:18,10.62,87.6,NULL
2026-04-30 23:59:04,10.37,88.1,NULL
2026-05-01 00:39:10,9.79,88.1,NULL
2026-05-01 00:59:03,9.15,87.8,NULL
2026-05-01 01:19:03,8.68,88,NULL
2026-05-01 01:39:17,8.15,87.8,NULL
2026-05-01 01:59:03,7.63,88.1,NULL
2026-05-01 02:19:03,7.18,88.4,NULL
2026-05-01 02:39:03,6.83,88.8,NULL
2026-05-01 03:19:10,6.21,89.2,NULL
2026-05-01 03:39:03,6,89.6,NULL
2026-05-01 03:59:03,5.75,89.4,NULL
2026-05-01 04:19:10,5.7,89.7,NULL
2026-05-01 04:39:03,6.29,89.2,NULL
2026-05-01 04:59:17,7.92,86.8,NULL
2026-05-01 05:19:03,9.42,85.4,NULL
2026-05-01 05:39:09,11.31,83,NULL
2026-05-01 05:59:09,12.93,82.1,NULL
2026-05-01 06:19:02,14.67,82.5,NULL
2026-05-01 06:39:02,16.64,82.1,NULL
2026-05-01 06:59:02,18.87,79.9,NULL
2026-05-01 07:19:02,21.36,73.6,NULL
2026-05-01 07:39:02,20.5,42.6,NULL
2026-05-01 07:59:02,20.98,37.4,NULL
2026-05-01 08:19:09,22.06,32.6,NULL
2026-05-01 08:39:02,22.73,34.4,NULL
2026-05-01 08:59:09,23.28,33.6,NULL
2026-05-01 09:19:02,24.62,31.8,NULL
2026-05-01 09:39:09,26.04,31.1,NULL
2026-05-01 10:19:01,27.13,30.2,NULL
2026-05-01 10:39:01,28.82,28.4,NULL
2026-05-01 10:59:16,30.04,26.6,NULL
2026-05-01 11:19:01,30.53,26.9,NULL
2026-05-01 11:39:08,31.16,24.9,NULL
2026-05-01 11:59:08,31.23,24,NULL
2026-05-01 12:19:01,31.77,23.6,NULL
2026-05-01 12:39:01,31.93,22.9,NULL
2026-05-01 12:59:01,32.16,21.9,NULL
2026-05-01 13:19:08,32.55,22.1,NULL
2026-05-01 13:39:01,32.25,21.4,NULL
2026-05-01 13:59:01,32.19,22.5,NULL
2026-05-01 14:19:01,31.89,21.4,NULL
2026-05-01 14:39:07,31.36,20.7,NULL
2026-05-01 15:19:00,30.87,22.6,NULL
2026-05-01 15:39:00,33.62,35.6,NULL
2026-05-01 15:59:07,34.78,40.6,NULL
2026-05-01 16:19:00,34.31,44.2,NULL
2026-05-01 16:39:00,33.06,48.9,NULL
2026-05-01 17:19:00,29.6,57.1,NULL
2026-05-01 17:39:00,27.64,58.4,NULL
2026-05-01 17:59:07,25.69,61.8,NULL
2026-05-01 18:19:00,23.75,67.6,NULL
2026-05-01 18:39:00,22.24,71.7,NULL
2026-05-01 18:58:59,20.47,75.3,NULL
2026-05-01 19:18:59,18.58,78.2,NULL
2026-05-01 19:39:13,16.95,81,NULL
2026-05-01 19:58:59,15.69,82.9,NULL
2026-05-01 20:39:06,13.87,85.5,NULL
2026-05-01 20:58:59,13.18,85.7,NULL
2026-05-01 21:18:59,12.52,86.3,NULL
2026-05-01 21:39:06,11.91,86.9,NULL
2026-05-01 21:58:59,11.41,87.4,NULL
2026-05-01 22:18:59,10.91,87.9,NULL
2026-05-01 22:38:59,10.51,88,NULL
2026-05-01 22:59:06,10.06,88.2,NULL
2026-05-01 23:19:06,9.68,88.6,NULL
2026-05-01 23:38:58,9.36,88.7,NULL
2026-05-01 23:59:05,9.13,88.8,NULL
2026-05-02 00:18:58,8.71,89.1,NULL
2026-05-02 00:38:58,8.44,89.5,NULL
2026-05-02 01:18:58,7.98,89.9,NULL
2026-05-02 01:59:05,7.63,90.4,NULL
2026-05-02 02:38:58,7.29,90.5,NULL
2026-05-02 02:58:58,7.14,90.8,NULL
2026-05-02 03:19:05,7.01,91,NULL
2026-05-02 03:38:58,6.88,91.2,NULL
2026-05-02 03:58:58,6.77,91.1,NULL
2026-05-02 04:38:58,7.7,91.4,NULL
2026-05-02 05:19:04,10.91,87.9,NULL
2026-05-02 05:39:04,12.83,86.8,NULL
2026-05-02 14:38:55,38.95,52.8,NULL
2026-05-02 14:58:55,38.38,55.4,NULL
2026-05-02 15:19:02,39.06,52.7,NULL
2026-05-02 15:58:55,38.03,55.6,NULL
2026-05-02 16:18:55,35.39,60.2,NULL
2026-05-02 16:38:55,34.38,62.5,NULL
2026-05-02 16:58:55,33.23,63.4,NULL
2026-05-02 17:19:02,31.16,66.1,NULL
2026-05-02 17:38:55,28.79,71,NULL
2026-05-02 17:58:55,26.65,72.9,NULL
2026-05-02 18:18:55,24.6,72.7,NULL
2026-05-02 18:39:01,22.54,70.3,NULL
2026-05-02 18:59:01,21.02,73,NULL
2026-05-02 19:18:54,19.91,75.4,NULL
2026-05-02 19:38:54,19.16,78.4,NULL
2026-05-02 19:59:01,18.57,80.9,NULL
2026-05-02 20:18:54,17.81,81.8,NULL
2026-05-02 20:38:54,17.31,85.8,NULL
2026-05-02 21:38:54,15.72,88,NULL
2026-05-02 21:58:54,15.46,89.5,NULL
2026-05-02 22:18:54,15.44,90.8,NULL
2026-05-02 22:38:54,15.51,91.6,NULL
2026-05-02 22:58:53,15.58,92.3,NULL
2026-05-02 23:18:53,15.63,92.4,NULL
2026-05-02 23:39:00,15.47,90,NULL
2026-05-03 00:18:53,14.69,90,NULL
2026-05-03 00:58:53,14.67,92.5,NULL
2026-05-03 01:38:53,14.67,93.1,NULL
2026-05-03 01:58:53,14.42,92.8,NULL
2026-05-03 02:18:53,14.14,92.7,NULL
2026-05-03 02:59:00,13.99,94.1,NULL
2026-05-03 03:19:00,14.12,94.7,NULL
2026-05-03 04:18:59,14.13,95,NULL
2026-05-03 04:38:52,14.35,95.2,NULL
2026-05-03 05:38:52,16.65,93.1,NULL
2026-05-03 05:58:59,17.99,90.7,NULL
2026-05-03 06:18:52,20.12,86.6,NULL
2026-05-03 06:38:52,21.7,81.9,NULL
2026-05-03 06:58:52,22.33,80.2,NULL
2026-05-03 07:18:52,24.9,76.9,NULL
2026-05-03 07:38:52,25.37,73.4,NULL
2026-05-03 08:18:51,29.16,67.3,NULL
2026-05-03 08:38:58,30.46,66.4,NULL
2026-05-03 08:58:58,32.07,64.8,NULL
2026-05-03 09:18:51,32.17,61.4,NULL
2026-05-03 09:38:51,31.52,62.6,NULL
2026-05-03 09:58:51,30.08,62.6,NULL
2026-05-03 10:18:58,30.12,60.4,NULL
2026-05-03 10:38:51,29.43,60.4,NULL
2026-05-03 10:58:51,30.69,56.9,NULL
2026-05-03 11:18:51,31.6,54,NULL
2026-05-03 11:38:58,32,52.9,NULL
2026-05-03 11:58:51,30.97,53.8,NULL
2026-05-03 12:18:51,29.25,55.4,NULL
2026-05-03 12:38:51,26.34,60.4,NULL
2026-05-03 12:58:50,24.32,65.5,NULL
2026-05-03 13:38:50,22.04,74.6,NULL
2026-05-03 13:58:50,21.96,76,NULL
2026-05-03 14:18:57,22.39,75.7,NULL
2026-05-03 14:58:50,22.2,75.4,NULL
2026-05-03 15:18:50,21.98,75.7,NULL
2026-05-03 15:38:50,21.61,77.1,NULL
2026-05-03 16:18:50,22.36,74.6,NULL
2026-05-03 16:38:50,21.86,75.9,NULL
2026-05-03 16:58:49,20.42,78.9,NULL
2026-05-03 17:18:49,19.39,81.4,NULL
2026-05-03 17:38:56,18.34,84.1,NULL
2026-05-03 17:58:49,16.78,89.4,NULL
2026-05-03 18:18:49,16.21,93,NULL
2026-05-03 18:38:49,16.05,94.5,NULL
2026-05-03 19:18:56,15.74,95.5,NULL
2026-05-03 19:38:49,15.66,95.8,NULL
2026-05-03 19:58:49,15.62,96.1,NULL
2026-05-03 20:38:49,15.4,96.1,NULL
2026-05-03 21:18:48,14.66,94.8,NULL
2026-05-03 21:58:48,13.68,94.6,NULL
2026-05-03 22:18:48,13.44,95.1,NULL
2026-05-03 22:38:55,13.14,95.1,NULL
2026-05-03 22:58:55,12.84,95.2,NULL
2026-05-03 23:38:55,12.5,95.6,NULL
2026-05-03 23:58:48,12.13,95.1,NULL
2026-05-04 00:18:55,11.83,94.8,NULL
2026-05-04 00:38:55,11.65,95.1,NULL
2026-05-04 01:18:48,11.65,95.9,NULL
2026-05-04 02:18:47,10.8,94.8,NULL
2026-05-04 02:38:47,10.48,94.6,NULL
2026-05-04 03:18:54,10.47,95.8,NULL
2026-05-04 03:58:47,11.51,97.5,NULL
2026-05-04 04:18:54,12.22,98.6,NULL
2026-05-04 04:38:47,12.83,100,NULL
2026-05-04 04:58:47,13.41,100,NULL
2026-05-04 05:38:54,14.28,100,NULL
2026-05-04 05:58:47,14.67,100,NULL
2026-05-04 06:38:47,16.33,99.6,NULL
2026-05-04 06:58:53,17.44,96.5,NULL
2026-05-04 07:38:53,18.3,85,NULL
2026-05-04 07:58:46,19.59,84.5,NULL
2026-05-04 08:18:53,20.85,79.6,NULL
2026-05-04 08:58:53,21.52,69.2,NULL
2026-05-04 09:18:46,23.18,68.5,NULL
2026-05-04 09:38:53,23.99,67.2,NULL
2026-05-04 09:58:46,27.44,55.7,NULL
2026-05-04 10:18:46,28.37,54.5,NULL
2026-05-04 10:38:46,27.88,55.6,NULL
