dateTime,airTemperature,airHumidity,lumosity
2026-04-20 17:05:13,8.08,76.6,1984
2026-04-20 17:35:13,7.83,77.8,1470
2026-04-20 17:50:06,7.68,77.1,746
2026-04-20 18:05:13,7.49,78.7,550
2026-04-20 18:20:11,7.3,80.2,135
2026-04-20 18:35:06,7.15,82,26
2026-04-20 19:05:13,7.07,84.4,0
2026-04-20 19:35:06,7.17,88.1,0
2026-04-20 19:50:06,7.15,90,0
2026-04-20 20:05:13,7.08,91.8,0
2026-04-20 20:20:06,7.01,92.8,0
2026-04-20 20:35:06,6.98,93.4,0
2026-04-20 20:50:13,7.01,93.6,0
2026-04-20 21:05:13,7.01,93.8,0
2026-04-20 21:35:13,7.12,91.8,0
2026-04-20 21:50:06,7.19,89.6,0
2026-04-20 22:05:06,7.22,86.9,0
2026-04-20 22:20:13,7.2,84.8,0
2026-04-20 22:35:06,7.06,84.6,0
2026-04-20 22:50:06,6.96,83.5,0
2026-04-20 23:05:13,6.8,83.3,0
2026-04-20 23:20:13,6.65,82.8,0
2026-04-20 23:35:06,6.55,82,0
2026-04-20 23:50:07,6.5,81.5,0
2026-04-21 00:05:13,6.48,81.3,0
2026-04-21 00:20:06,6.35,81.7,0
2026-04-21 00:35:14,6.26,82.2,0
2026-04-21 00:50:06,6.16,81.9,0
2026-04-21 01:05:13,6.05,81.6,0
2026-04-21 01:20:06,5.97,81.3,0
2026-04-21 01:35:06,5.85,81.9,0
2026-04-21 01:50:06,5.47,82,0
2026-04-21 02:20:06,5.41,82,0
2026-04-21 02:35:06,5.32,81.7,0
2026-04-21 02:50:13,5.14,82.2,0
2026-04-21 03:20:06,4.64,82.6,0
2026-04-21 03:35:13,4.16,83.3,0
2026-04-21 04:05:13,3.71,84.4,24
2026-04-21 04:20:06,3.24,84.3,162
2026-04-21 04:35:07,2.78,85.3,554
2026-04-21 04:50:06,2.57,85.8,1309
2026-04-21 05:05:06,2.62,86,3023
2026-04-21 05:35:13,3.62,82,8588
2026-04-21 05:50:06,4.01,80.6,11446
2026-04-21 06:05:13,4.48,78.3,13528
2026-04-21 06:20:06,4.63,77.3,15374
2026-04-21 06:35:13,4.95,76.5,17407
2026-04-21 06:50:13,5.19,75.4,19454
2026-04-21 07:05:06,5.91,72.9,20884
2026-04-21 07:20:13,6.22,71.9,22343
2026-04-21 07:35:06,6.56,68.7,23705
2026-04-21 08:20:06,7.84,64.6,27648
2026-04-21 08:35:20,8.23,63,26999
2026-04-21 08:50:15,8.85,60.1,29403
2026-04-21 09:05:13,9.13,60.2,30305
2026-04-21 09:35:13,10.1,58.4,31748
2026-04-21 09:50:11,10.4,57.1,32428
2026-04-21 10:20:13,11.33,53.6,33530
2026-04-21 10:50:13,12.64,50.7,33860
2026-04-21 11:05:13,12.8,50.9,33952
2026-04-21 11:35:06,13.62,49.4,33461
2026-04-21 12:05:13,14.12,48.3,32740
2026-04-21 12:20:06,13.98,48.9,32465
2026-04-21 12:50:13,14.65,45.1,31503
2026-04-21 13:05:13,14.72,42.9,30813
2026-04-21 13:20:20,15.25,43.3,30497
2026-04-21 13:35:06,14.76,43.1,29555
2026-04-21 14:05:25,15.33,40.1,28042
2026-04-21 14:20:05,15.59,36.7,27024
2026-04-21 14:50:12,14.81,39,25844
2026-04-21 15:35:12,15.2,36.9,23422
2026-04-21 15:50:12,14.83,36.2,22659
2026-04-21 16:20:19,14.78,36.3,19888
2026-04-21 16:35:19,14.7,36,18360
2026-04-21 17:05:05,14.27,37.6,14387
2026-04-21 17:35:05,13.71,36.9,9919
2026-04-21 17:50:05,13.08,40.9,7119
2026-04-21 18:05:19,12.71,41.3,4238
2026-04-21 18:20:05,11.9,43.1,2018
2026-04-21 18:50:12,9.36,49.8,129
2026-04-21 19:05:12,9.14,50.5,16
2026-04-21 19:35:05,7.29,59,0
2026-04-21 19:50:07,6.58,61.3,0
2026-04-21 20:05:05,6.26,64.9,0
2026-04-21 20:20:14,6.55,64.4,0
2026-04-21 20:35:12,7.11,63.4,0
2026-04-21 20:50:12,6.81,64.7,0
2026-04-21 21:05:05,6.48,67,0
2026-04-21 21:20:14,6.44,68.6,0
2026-04-21 21:35:05,6.07,71,0
2026-04-21 21:50:05,5.74,72.7,0
2026-04-21 22:05:05,5.25,75.5,0
2026-04-21 22:20:18,5.26,75.9,0
2026-04-21 22:35:05,4.68,77.4,0
2026-04-21 22:50:12,4.14,80.1,0
2026-04-21 23:05:05,4.07,80.5,0
2026-04-21 23:20:12,3.77,81.7,0
2026-04-21 23:35:12,3.48,82.2,0
2026-04-21 23:50:05,3.33,82.6,0
2026-04-22 00:05:05,3.49,82.7,0
2026-04-22 00:20:12,3.26,82.1,0
2026-04-22 00:35:05,2.75,85.2,0
2026-04-22 00:50:05,2.74,85.2,0
2026-04-22 01:05:05,2.36,85.4,0
2026-04-22 02:20:05,0.99,90.2,0
2026-04-22 03:05:05,-0.01,92.1,0
2026-04-22 03:35:05,-0.35,93.2,0
2026-04-22 03:50:05,-0.57,93.5,3
2026-04-22 04:20:05,-0.83,93.9,234
2026-04-22 06:20:05,6.3,72.6,16858
2026-04-22 06:35:05,6.42,71.7,19015
2026-04-22 06:50:05,6.72,69.4,21097
2026-04-22 07:20:12,7.75,67.3,23800
2026-04-22 07:35:05,8.48,66.6,24924
2026-04-22 08:05:05,10.2,63.3,27311
2026-04-22 08:20:12,10.59,62,28231
2026-04-22 08:50:23,12.48,54.1,29921
2026-04-22 10:05:19,15.24,43.5,33242
2026-04-22 10:20:05,15.34,40.1,33898
2026-04-22 10:50:12,15.68,40.6,34175
2026-04-22 11:35:12,16.52,37.7,34053
2026-04-22 12:20:05,17.06,34.8,32640
2026-04-22 12:50:12,17.12,35.9,31643
2026-04-22 13:05:17,17.11,35.9,30944
2026-04-22 13:20:05,17.41,35,30292
2026-04-22 13:35:05,17.65,36.1,29560
2026-04-22 13:50:05,17.89,33.6,28862
2026-04-22 14:05:19,17.7,36.7,28125
2026-04-22 14:20:12,17.85,35.2,27400
2026-04-22 14:35:07,17.97,34.2,26755
2026-04-22 14:50:12,17.94,35.4,26010
2026-04-22 15:20:05,18.63,30.1,24637
2026-04-22 15:35:05,17.98,30.3,23844
2026-04-22 16:50:12,17.25,34.6,16829
2026-04-22 17:05:19,16.89,35.9,14780
2026-04-22 17:20:05,16.53,36.6,12762
2026-04-22 17:35:05,16.19,38.3,10410
2026-04-22 17:50:04,15.67,39.6,7847
2026-04-22 18:05:04,15.09,39.3,5095
2026-04-22 18:35:05,13.11,43.9,590
2026-04-22 18:50:15,12.36,48.6,160
2026-04-22 19:05:11,11.96,53.7,20
2026-04-22 19:20:04,11.23,56.8,1
2026-04-22 19:35:04,10.85,58.1,0
2026-04-22 19:50:04,10.42,61,0
2026-04-22 20:05:18,9.97,62.7,0
2026-04-22 20:20:04,9.71,63,0
2026-04-22 20:35:11,9.27,64.6,0
2026-04-22 20:50:11,8.86,66.3,0
2026-04-22 21:05:09,8.64,65.9,0
2026-04-22 21:20:07,8.3,66.5,0
2026-04-22 21:35:04,7.6,69.9,0
2026-04-22 22:05:04,6.85,75.6,0
2026-04-22 22:35:11,5.11,82,0
2026-04-22 22:50:04,4.65,87.1,0
2026-04-22 23:05:11,4.92,87,0
2026-04-22 23:20:04,4.74,86.7,0
2026-04-22 23:35:11,4.38,87.6,0
2026-04-22 23:50:11,3.91,89.7,0
2026-04-23 00:05:04,3.47,90.9,0
2026-04-23 00:20:11,3.6,92.9,0
2026-04-23 00:35:04,3.77,94.1,0
2026-04-23 00:50:04,3.53,94.4,0
2026-04-23 01:05:04,3.25,94.7,0
2026-04-23 01:35:04,4.08,95.9,0
2026-04-23 01:50:04,4.21,96.4,0
2026-04-23 02:05:11,4.21,96.7,0
2026-04-23 02:20:04,3.99,96.9,0
2026-04-23 02:35:11,3.72,96.9,0
2026-04-23 02:50:11,3.78,97,0
2026-04-23 03:05:11,3.8,97.1,0
2026-04-23 03:35:04,3.71,97,0
2026-04-23 03:50:11,3.71,96.9,1
2026-04-23 04:05:11,3.7,96.5,19
2026-04-23 04:50:04,3.82,94.6,620
2026-04-23 05:05:11,3.97,93.9,1090
2026-04-23 05:35:11,3.83,90.9,2605
2026-04-23 06:20:04,4.65,88.6,7061
2026-04-23 06:35:04,5.11,87.4,11509
2026-04-23 06:50:04,5.66,85,7976
2026-04-23 07:05:04,6.07,82.9,15115
2026-04-23 07:50:07,7.9,76.4,26715
2026-04-23 08:20:04,9.14,71.6,28167
2026-04-23 08:50:12,10.58,67.4,30280
2026-04-23 09:20:08,12.42,59.6,31954
2026-04-23 09:50:04,13.59,57.4,33010
2026-04-23 10:05:04,14.34,55.2,33189
2026-04-23 10:20:10,14.66,53.8,33821
2026-04-23 10:35:11,15.3,52.4,34340
2026-04-23 10:50:04,16.17,47.8,34637
2026-04-23 11:05:04,16.52,46.1,34644
2026-04-23 11:20:04,17.06,46.2,34466
2026-04-23 11:50:04,17,47,33623
2026-04-23 12:05:04,18.38,41.9,33291
2026-04-23 12:20:04,18.27,43.8,33080
2026-04-23 12:50:04,18.15,42.5,31963
2026-04-23 13:20:04,18.84,41.6,30717
2026-04-23 13:35:11,18.92,41,30164
2026-04-23 13:50:04,18.94,43.5,29379
2026-04-23 14:05:06,18.78,43.1,28446
2026-04-23 14:20:04,17.95,44.6,27680
2026-04-23 14:35:11,18.5,45.2,27180
2026-04-23 14:50:04,18.39,45.3,26614
2026-04-23 15:20:11,17.77,45.7,24894
2026-04-23 15:50:04,17.86,47.8,23253
2026-04-23 16:05:06,17.23,49.6,22087
2026-04-23 16:20:04,17.18,50.8,20674
2026-04-23 16:50:11,16.35,53.5,17619
2026-04-23 17:20:04,15.6,55,13266
2026-04-23 17:35:11,15.41,56.4,11360
2026-04-23 17:50:10,14.99,53.9,8724
2026-04-23 18:05:03,14.2,52.2,5795
2026-04-23 18:35:10,11.97,59.9,695
2026-04-23 18:50:03,10.74,65.1,208
2026-04-23 19:20:03,9.32,71.4,2
2026-04-23 19:50:12,8.29,77.2,0
2026-04-23 20:05:12,7.94,79.1,0
2026-04-23 20:35:10,7.03,84.4,0
2026-04-23 20:50:03,6.52,85.8,0
2026-04-23 21:05:03,5.83,87.2,0
2026-04-23 21:20:03,5.61,90.8,0
2026-04-23 21:50:03,4.83,92.7,0
2026-04-23 22:35:03,4.8,95.1,0
2026-04-23 22:50:03,5.03,95.6,0
2026-04-23 23:20:10,5.83,96.2,0
2026-04-23 23:35:10,6.11,96.1,0
2026-04-23 23:50:03,6.24,95.3,0
2026-04-24 00:20:03,6.02,92.8,0
2026-04-24 00:50:03,5.91,92.8,0
2026-04-24 01:05:03,5.9,92.8,0
2026-04-24 01:20:19,5.98,92.5,0
2026-04-24 01:35:16,6,92.1,0
2026-04-24 02:20:12,6.53,92,0
2026-04-24 02:50:03,6.74,90.5,0
2026-04-24 03:05:10,6.75,90.6,0
2026-04-24 03:50:14,6.81,89.7,1
2026-04-24 04:20:10,6.64,88.6,107
2026-04-24 04:50:03,6.65,87.2,696
2026-04-24 05:05:10,6.73,86.8,1250
2026-04-24 05:20:03,6.87,86.3,2091
2026-04-24 05:50:03,7.26,84.7,4166
2026-04-24 06:05:03,7.47,83.7,4170
2026-04-24 06:20:03,7.94,81.8,7680
2026-04-24 06:50:03,8.49,78.8,9608
2026-04-24 07:05:03,7.94,80.5,12421
2026-04-24 07:35:03,9.86,74.5,25527
2026-04-24 08:35:03,11.5,67.7,25648
2026-04-24 09:05:03,12.97,63.5,32525
2026-04-24 09:20:03,12.39,66.8,32780
2026-04-24 09:35:03,13.08,62.3,31772
2026-04-24 10:35:03,15.28,53.9,34913
2026-04-24 10:50:10,15.6,54.5,34467
2026-04-24 11:20:03,15.97,51.7,34605
2026-04-24 11:35:03,16.65,49.1,34386
2026-04-24 11:50:10,16.81,49.2,34010
2026-04-24 12:20:03,16.14,50.8,32885
2026-04-24 12:35:03,16.97,49.9,32633
2026-04-24 13:35:03,16.88,49.7,30045
2026-04-24 14:20:10,17.45,48.2,27391
2026-04-24 14:35:03,17.53,48.1,27390
2026-04-24 14:50:10,17.74,48.8,26792
2026-04-24 15:05:03,17.39,48.9,25808
2026-04-24 16:35:03,15.39,56.9,19005
2026-04-24 16:50:10,15.46,57.3,17259
2026-04-24 17:05:10,15.08,58.1,15237
2026-04-24 17:20:02,14.07,61.5,12790
2026-04-24 18:05:02,12.14,67.3,5018
2026-04-24 18:20:02,11.09,70.8,2448
2026-04-24 18:35:02,10.17,74.5,704
2026-04-24 19:05:02,8.7,80.5,35
2026-04-24 19:20:02,8.27,82.4,3
2026-04-24 19:35:02,7.79,84.2,0
2026-04-24 19:50:09,7.3,86,0
2026-04-24 20:20:02,6.06,89.2,0
2026-04-24 20:35:02,5.85,91.3,0
2026-04-24 20:50:02,5.69,91.8,0
2026-04-24 21:05:02,5.37,92.2,0
2026-04-24 21:20:02,4.99,92.7,0
2026-04-24 21:35:02,4.66,93.3,0
2026-04-24 21:50:09,4.6,94.1,0
2026-04-24 22:05:02,4.82,95,0
2026-04-24 22:20:02,5.07,95.3,0
2026-04-24 22:35:02,5.39,94.8,0
2026-04-24 22:50:02,5.63,93,0
2026-04-24 23:05:09,5.74,90.9,0
2026-04-24 23:20:02,5.7,89.7,0
2026-04-24 23:35:02,5.67,89.7,0
2026-04-24 23:50:02,5.59,90,0
2026-04-25 00:05:02,5.63,89.5,0
2026-04-25 00:35:09,5.44,89.9,0
2026-04-25 01:05:02,5.25,90.1,0
2026-04-25 01:20:02,5.22,90.2,0
2026-04-25 01:35:02,5.04,89.9,0
2026-04-25 02:05:02,4.64,90.8,0
2026-04-25 02:20:02,4.6,91.3,0
2026-04-25 02:35:02,4.66,91,0
2026-04-25 02:50:09,4.44,90.4,0
2026-04-25 03:05:09,4.41,91.3,0
2026-04-25 03:20:02,4.4,91.5,0
2026-04-25 03:35:02,4.43,91.6,0
2026-04-25 03:50:02,4.46,91.6,4
2026-04-25 04:05:02,4.43,91.2,35
2026-04-25 04:20:09,4.49,91.4,156
2026-04-25 04:35:09,4.37,90.9,395
2026-04-25 05:05:09,4.61,91,1130
2026-04-25 05:20:09,4.63,90.4,1695
2026-04-25 05:50:02,5.16,89.9,2656
2026-04-25 06:05:02,5.71,88.5,3830
2026-04-25 06:20:09,6.05,87.3,4375
2026-04-25 07:35:02,8.77,75.9,13487
2026-04-25 07:50:09,9.09,75.7,25125
2026-04-25 08:05:02,10.15,70.5,27931
2026-04-25 08:35:02,11.92,63.7,29532
2026-04-25 09:05:16,13.3,60.7,31050
2026-04-25 09:20:09,14.25,55.7,32028
2026-04-25 10:05:02,16.57,43.9,34032
2026-04-25 10:20:02,16.92,43,34675
2026-04-25 10:35:16,16.69,38.9,34714
2026-04-25 10:50:02,17.7,42.6,34850
2026-04-25 11:05:09,17.91,39.1,34705
2026-04-25 11:20:09,17.5,38.3,34799
2026-04-25 11:50:02,18.55,30.9,34228
2026-04-25 12:05:02,18.89,31.1,33720
2026-04-25 12:20:02,18.88,34,33072
2026-04-25 12:35:16,19.06,29.1,32725
2026-04-25 12:50:16,19.04,33.7,32091
2026-04-25 13:05:09,19.2,35.3,31498
2026-04-25 13:20:09,18.43,37.9,30804
2026-04-25 13:35:02,19.38,37.1,30284
2026-04-25 13:50:02,18.56,37.1,29420
2026-04-25 14:05:02,18.53,34.4,29124
2026-04-25 14:20:02,18.95,35.5,28134
2026-04-25 14:35:16,19.29,33.8,27476
2026-04-25 14:50:02,19.54,35.1,25693
2026-04-25 15:20:09,18.92,35,25360
2026-04-25 15:35:02,18.83,36,24261
2026-04-25 15:50:02,18.25,38.3,23359
2026-04-25 16:05:02,18.18,38.2,22391
2026-04-25 16:20:02,17.8,39.8,20513
2026-04-25 16:35:16,17.61,40.9,19515
2026-04-25 16:50:02,17.28,39.4,17893
2026-04-25 17:20:09,16.22,41.1,14055
2026-04-25 17:35:02,16.12,40.9,11515
2026-04-25 17:50:01,16.05,46.3,9067
2026-04-25 18:05:02,15.1,49.6,6038
2026-04-25 18:20:01,14.11,55.6,2835
2026-04-25 18:35:01,12.87,62,784
2026-04-25 18:50:01,11.81,66.8,235
2026-04-25 19:20:08,10.5,72.9,4
2026-04-25 19:35:08,10.08,75.2,0
2026-04-25 20:05:01,9.23,79.4,0
2026-04-25 20:20:01,8.68,81.7,0
2026-04-25 20:35:15,8.56,82.8,0
2026-04-25 21:05:08,8.07,83.6,0
2026-04-25 21:20:15,7.71,83,0
2026-04-25 21:35:01,7.29,83.6,0
2026-04-25 22:05:08,6.64,84.9,0
2026-04-25 22:20:01,6.13,86.3,0
2026-04-25 22:35:01,5.83,87.2,0
2026-04-25 22:50:15,5.34,88.5,0
2026-04-25 23:05:01,5.3,90.2,0
2026-04-25 23:20:08,5.07,90.8,0
2026-04-25 23:35:01,4.66,91.7,0
2026-04-25 23:50:01,4.36,92.8,0
2026-04-26 00:05:01,3.99,93.2,0
2026-04-26 00:20:08,4.49,94.6,0
2026-04-26 00:35:15,4.61,95.2,0
2026-04-26 00:50:01,4.46,95.1,0
2026-04-26 01:05:08,4.43,95,0
2026-04-26 01:35:01,3.98,94.6,0
2026-04-26 01:50:01,3.51,94.4,0
2026-04-26 02:05:08,3.32,94.8,0
2026-04-26 02:20:01,3.42,95.4,0
2026-04-26 02:50:01,2.57,95.2,0
2026-04-26 03:05:01,2.37,95.5,0
2026-04-26 03:20:15,2.29,95.8,0
2026-04-26 03:35:01,1.98,96.1,0
2026-04-26 03:50:01,1.98,96.3,16
2026-04-26 04:05:08,1.56,96.4,124
2026-04-26 04:20:01,1.27,96.5,472
2026-04-26 04:35:01,1.27,96.6,1106
2026-04-26 04:50:01,1.45,96.8,1735
2026-04-26 05:05:01,2.22,97,6615
2026-04-26 05:20:01,3.27,96.8,9524
2026-04-26 05:35:01,4.46,95.2,11960
2026-04-26 06:05:01,7.1,85.1,15940
2026-04-26 06:20:01,7.63,80.1,17900
2026-04-26 06:35:08,8.2,77.2,19721
2026-04-26 07:05:01,8.74,72,23619
2026-04-26 07:20:08,9.33,69.4,25049
2026-04-26 07:35:01,9.66,66.4,26698
2026-04-26 07:50:01,9.81,67.2,27640
2026-04-26 08:05:01,10.41,61.4,7919
2026-04-26 08:20:01,10.71,61.1,29585
2026-04-26 08:35:01,11.26,62.3,31467
2026-04-26 08:50:01,11.75,56.9,26489
2026-04-26 09:05:08,11.4,53.6,26760
2026-04-26 09:35:01,12.41,52.6,31872
2026-04-26 09:50:01,12.91,52.4,32240
2026-04-26 10:20:01,14.75,50.1,35785
2026-04-26 10:35:01,14.03,50.9,35013
2026-04-26 10:50:01,14.41,47,35201
2026-04-26 11:05:01,14.48,47.8,34950
2026-04-26 11:20:15,14.57,51.7,34780
2026-04-26 11:35:01,14.85,44,34507
2026-04-26 11:50:01,15.41,42.6,34265
2026-04-26 12:05:08,15.34,42.7,33558
2026-04-26 12:20:01,15.44,38.3,33191
2026-04-26 12:35:01,15.85,39.4,32735
2026-04-26 13:05:01,16.28,39.4,31482
2026-04-26 13:20:01,16.36,41.6,31714
2026-04-26 13:35:08,16.62,41,23231
2026-04-26 14:05:01,16.34,41.9,29379
2026-04-26 14:20:01,16.29,39.9,28772
2026-04-26 14:35:08,16.55,40.1,26515
2026-04-26 14:50:08,16.24,39.4,25607
2026-04-26 15:05:01,15.68,40.2,18910
2026-04-26 15:20:01,16.23,36.9,22552
2026-04-26 15:35:01,15.83,39.5,21630
2026-04-26 15:50:01,16.04,40.4,22982
2026-04-26 16:20:01,15.54,41.4,17011
2026-04-26 16:35:01,15.83,39.7,20315
2026-04-26 16:50:08,15.76,38,18372
2026-04-26 17:05:01,15.6,37.8,16416
2026-04-26 17:20:01,15.57,39.4,14379
2026-04-26 17:35:08,15.36,40.2,10199
2026-04-26 17:50:01,14.91,39.9,9276
2026-04-26 18:05:15,14.31,41.3,5475
2026-04-26 18:20:01,13.72,44.7,3455
2026-04-26 18:35:01,12.82,47,831
2026-04-26 18:50:08,11.47,52.5,246
2026-04-26 19:05:01,10.51,56.4,49
2026-04-26 19:20:01,9.66,63.1,5
2026-04-26 19:35:00,8.86,61.4,0
2026-04-26 19:50:07,8.93,65.1,0
2026-04-26 20:20:00,8.96,70.7,0
2026-04-26 20:35:00,8.75,71.7,0
2026-04-26 20:50:07,8.42,72.6,0
2026-04-26 21:05:00,8.03,73.8,0
2026-04-26 21:20:00,7.49,75,0
2026-04-26 21:35:07,7.05,76.1,0
2026-04-26 21:50:00,6.43,78.1,0
2026-04-26 22:05:00,6.31,78.4,0
2026-04-26 22:35:00,5.7,79.5,0
2026-04-26 22:50:00,5.17,81.7,0
2026-04-26 23:05:07,4.87,83.9,0
2026-04-26 23:35:00,4.4,86.9,0
2026-04-26 23:50:00,4.36,86.5,0
2026-04-27 00:05:07,3.82,88.2,0
2026-04-27 00:35:00,2.92,90.2,0
2026-04-27 00:50:00,2.68,91.2,0
2026-04-27 01:05:00,2.47,91.9,0
2026-04-27 01:35:00,1.8,92.7,0
2026-04-27 01:50:07,1.56,93.1,0
2026-04-27 02:05:07,1.45,93.7,0
2026-04-27 02:35:00,0.96,94.1,0
2026-04-27 02:50:00,0.8,94.4,0
2026-04-27 03:05:07,0.47,94.5,0
2026-04-27 03:35:07,0.38,95.2,0
2026-04-27 03:50:07,0.11,95.3,15
2026-04-27 04:05:07,-0.01,95.4,112
2026-04-27 04:20:00,-0.03,95.6,392
2026-04-27 04:35:00,0.1,95.9,943
2026-04-27 04:50:07,0.31,96,1808
2026-04-27 05:35:00,3.25,95.3,10448
2026-04-27 05:50:07,4.53,90.9,14507
2026-04-27 06:05:00,5.18,86,10516
2026-04-27 06:50:07,5.85,85.6,12870
2026-04-27 07:35:00,7.25,81.9,14945
2026-04-27 08:20:07,9.16,75,25500
2026-04-27 08:35:07,9.91,74,20359
2026-04-27 08:50:00,10.7,73,23232
2026-04-27 09:35:00,12.96,61.1,34135
2026-04-27 09:50:07,13.81,54.1,33562
2026-04-27 10:05:07,14.42,51.7,32664
2026-04-27 10:35:00,15.44,50.7,34677
2026-04-27 10:50:07,15.61,50.2,30171
2026-04-27 11:05:07,15.8,49.7,30355
2026-04-27 11:35:00,16.94,47.4,30477
2026-04-27 11:50:07,16.72,45,24368
2026-04-27 12:05:07,16.56,41.5,23500
2026-04-27 12:35:00,16.38,36.8,20602
2026-04-27 12:50:07,16.26,34.5,21332
2026-04-27 13:05:07,16.19,39.6,21290
2026-04-27 13:35:00,15.35,39.8,14745
2026-04-27 14:05:00,15.08,43.9,14858
2026-04-27 14:20:00,14.99,46.8,13973
2026-04-27 14:35:07,15.01,42.2,14568
2026-04-27 14:50:07,14.87,42.3,12457
2026-04-27 15:05:07,15.1,42,15783
2026-04-27 15:35:00,15.08,40.4,12749
2026-04-27 15:50:00,14.66,39.8,8645
2026-04-27 16:05:00,14.52,40.9,7955
2026-04-27 16:35:00,14.35,45.1,6407
2026-04-27 17:35:00,13.51,48.7,3390
2026-04-27 17:50:00,13.29,49.4,3350
2026-04-27 18:05:07,13.39,50.2,2247
2026-04-27 18:35:00,12.28,51.2,426
2026-04-27 18:50:07,11.83,53.1,156
2026-04-27 19:05:07,11.62,55.9,31
2026-04-27 19:35:00,11.34,58,0
2026-04-27 19:50:00,11.29,59.2,0
2026-04-27 20:05:00,11.03,61.2,0
2026-04-27 20:35:00,10.8,60.9,0
2026-04-27 20:50:07,10.5,64.1,0
2026-04-27 21:05:00,10.16,68.1,0
2026-04-27 21:20:07,9.98,69.2,0
2026-04-27 21:35:00,9.62,70.3,0
2026-04-27 21:50:07,9.27,70.4,0
2026-04-27 22:05:00,8.94,69.3,0
2026-04-27 22:50:00,8.2,71.5,0
2026-04-27 23:05:07,7.97,73.4,0
2026-04-27 23:20:07,7.85,75.3,0
2026-04-27 23:35:00,7.64,77.3,0
2026-04-27 23:50:07,7.47,78.7,0
2026-04-28 00:05:00,7.37,79.5,0
2026-04-28 00:35:00,7.12,81.3,0
2026-04-28 00:49:59,7.01,82,0
2026-04-28 01:04:59,6.83,82.6,0
2026-04-28 01:35:06,6.55,84.5,0
2026-04-28 01:50:06,6.48,85.3,0
2026-04-28 02:04:59,6.46,85.9,0
2026-04-28 02:35:06,6.42,86.5,0
2026-04-28 02:50:06,6.37,86.9,0
2026-04-28 03:35:06,6.27,86.5,0
2026-04-28 03:49:59,6.12,86.3,15
2026-04-28 04:05:06,6.08,85.8,101
2026-04-28 04:19:59,5.99,85,312
2026-04-28 04:49:59,6.09,84.2,1750
2026-04-28 05:04:59,6.42,82.6,2800
2026-04-28 05:19:59,6.78,80.9,3620
2026-04-28 05:35:06,7.08,78.4,4255
2026-04-28 05:50:06,7.37,76.3,5181
2026-04-28 06:19:59,8.39,72,11812
2026-04-28 06:35:06,9.15,69.2,14740
2026-04-28 06:50:06,9.9,65.5,20590
2026-04-28 07:05:06,10.47,62.5,25520
2026-04-28 07:19:59,11.31,60.6,25601
2026-04-28 07:34:59,11.26,60.5,26028
2026-04-28 07:50:06,11.55,59.7,27131
2026-04-28 08:35:06,12.92,54.1,29728
2026-04-28 08:49:59,13.78,52.8,31236
2026-04-28 09:05:06,13.98,51.6,32781
2026-04-28 09:19:59,14.4,50.8,33018
2026-04-28 09:35:06,15.23,49.2,24540
2026-04-28 10:04:59,14.77,48,22046
2026-04-28 10:35:06,16.66,41.7,33758
2026-04-28 10:49:59,17.67,40.9,33193
2026-04-28 11:35:06,18.11,37,32309
2026-04-28 12:04:59,18.1,37.2,31600
2026-04-28 12:19:59,18.07,35.8,31260
2026-04-28 12:34:59,18.43,35.6,30935
2026-04-28 12:49:59,18.93,35.5,30560
2026-04-28 13:05:06,18.88,33,29987
2026-04-28 13:19:59,19.31,33.3,29648
2026-04-28 13:50:06,18.75,34.2,28436
2026-04-28 14:05:06,19,32.7,27990
2026-04-28 14:35:06,19.12,30.8,26832
2026-04-28 14:50:06,18.87,30.8,26065
2026-04-28 15:35:06,18.75,30.7,23670
2026-04-28 15:49:59,18.78,34.6,22731
2026-04-28 16:04:59,18.54,33.1,21571
2026-04-28 16:19:59,18.41,32.8,20200
2026-04-28 16:35:06,18.1,32.8,18690
2026-04-28 16:49:59,18.14,32.6,17012
2026-04-28 17:34:59,17.11,35.6,10970
2026-04-28 17:49:59,16.62,34.6,8705
2026-04-28 18:04:59,16.1,34.8,5760
2026-04-28 18:19:59,15.6,36.1,3734
2026-04-28 18:35:06,14.7,37.3,1161
2026-04-28 18:49:59,13.74,37.9,390
2026-04-28 19:05:06,13.37,38.8,92
2026-04-28 19:19:59,12.76,40.7,11
2026-04-28 20:05:05,11.03,44.9,0
2026-04-28 20:20:05,10.73,45.8,0
2026-04-28 20:35:05,10.32,47,0
2026-04-28 20:49:58,10.34,46.8,0
2026-04-28 21:04:58,9.98,48.4,0
2026-04-28 21:19:58,9.49,50.8,0
2026-04-28 21:34:58,9.29,51,0
2026-04-28 21:49:58,9.19,51.6,0
2026-04-28 22:05:05,8.96,52.3,0
2026-04-28 22:35:05,8.2,54.6,0
2026-04-28 22:50:05,8.16,55.1,0
2026-04-28 23:04:58,8.18,54.8,0
2026-04-28 23:20:05,7.8,55.9,0
2026-04-28 23:34:58,7.81,55,0
2026-04-28 23:50:05,7.94,53.7,0
2026-04-29 00:04:58,7.7,53.8,0
2026-04-29 00:50:05,7.42,53.8,0
2026-04-29 01:04:58,7.3,53.9,0
2026-04-29 01:20:05,6.8,55.5,0
2026-04-29 01:35:05,6.64,56.3,0
2026-04-29 02:04:58,6.11,56.6,0
2026-04-29 02:19:58,5.84,57.4,0
2026-04-29 02:35:05,5.46,58.5,0
2026-04-29 02:49:58,5.17,59.1,0
2026-04-29 03:04:58,5.11,59.1,0
2026-04-29 03:19:58,4.75,60.6,0
2026-04-29 03:34:58,4.51,61.9,4
