datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-06-15 17:35:00,63300,24.27,68.7,24.17,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:36:00,63360,24.28,68.7,24.18,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:37:00,63420,24.29,68.7,24.19,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:38:00,63480,24.29,68.7,24.19,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:39:00,63540,24.30,68.7,24.20,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:40:00,63600,24.30,68.7,24.21,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:41:00,63660,24.30,68.7,24.21,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:42:00,63720,24.31,68.8,24.22,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:43:00,63780,24.32,68.8,24.23,67.8,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:44:00,63840,24.33,68.9,24.24,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:45:00,63900,24.33,68.9,24.24,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:46:00,63960,24.34,68.9,24.25,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:47:00,64020,24.35,68.9,24.26,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:48:00,64080,24.36,68.9,24.27,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:49:00,64140,24.35,68.9,24.27,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:50:00,64200,24.36,68.9,24.28,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:51:00,64260,24.37,68.9,24.29,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:52:00,64320,24.38,68.9,24.30,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:53:00,64380,24.38,68.9,24.30,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:54:00,64440,24.39,68.9,24.31,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:55:00,64500,24.40,68.9,24.32,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:56:00,64560,24.41,68.9,24.33,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:57:00,64620,24.41,68.9,24.34,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:58:00,64680,24.41,68.9,24.34,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 17:59:00,64740,24.42,68.9,24.35,67.9,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:00:00,64800,24.41,69.0,24.34,68.0,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:01:00,64860,24.37,69.1,24.30,68.1,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:02:00,64920,24.34,69.2,24.27,68.2,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:03:00,64980,24.30,69.3,24.23,68.2,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:04:00,65040,24.27,69.4,24.20,68.3,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:05:00,65100,24.23,69.5,24.16,68.4,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:06:00,65160,24.19,69.6,24.13,68.5,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:07:00,65220,24.15,69.7,24.09,68.6,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:08:00,65280,24.12,69.8,24.06,68.7,24,69,1,0,1,1,-1,1,1,0
2025-06-15 18:09:00,65340,24.08,69.9,24.02,68.8,24,70,1,0,1,1,-1,1,1,0
2025-06-15 18:10:00,65400,24.05,70.0,23.99,68.9,24,70,1,0,1,1,-1,1,1,0
2025-06-15 18:11:00,65460,24.01,70.1,23.95,69.0,24,70,1,0,1,1,-1,1,1,0
2025-06-15 18:12:00,65520,23.98,70.2,23.92,69.1,24,70,1,0,1,1,-1,1,1,0
2025-06-15 18:13:00,65580,23.94,70.3,23.88,69.2,24,70,1,0,1,1,-1,1,1,0
2025-06-15 18:14:00,65640,23.91,70.4,23.85,69.3,24,70,1,0,1,1,-1,1,1,0
2025-06-15 18:15:00,65700,23.87,70.5,23.81,69.4,24,70,1,0,1,1,-1,1,1,0
2025-06-15 18:16:00,65760,23.83,70.5,23.78,69.4,24,70,1,0,1,1,-1,1,1,0
2025-06-15 18:17:00,65820,23.80,70.7,23.75,69.5,24,70,1,0,1,1,-1,1,1,0
2025-06-15 18:18:00,65880,23.76,70.8,23.71,69.6,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:19:00,65940,23.73,70.9,23.68,69.7,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:20:00,66000,23.69,71.0,23.64,69.8,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:21:00,66060,23.66,71.1,23.61,69.9,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:22:00,66120,23.63,71.2,23.58,70.0,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:23:00,66180,23.59,71.3,23.54,70.1,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:24:00,66240,23.56,71.4,23.51,70.2,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:25:00,66300,23.52,71.5,23.47,70.3,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:26:00,66360,23.48,71.5,23.44,70.3,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:27:00,66420,23.45,71.6,23.41,70.4,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:28:00,66480,23.41,71.7,23.37,70.5,24,71,1,0,1,1,-1,1,1,0
2025-06-15 18:29:00,66540,23.38,71.8,23.34,70.6,24,72,1,0,1,1,-1,1,1,0
2025-06-15 18:30:00,66600,23.36,72.2,23.31,70.7,23,72,0,0,1,0,-1,0,1,0
2025-06-15 18:31:00,66660,23.34,72.3,23.29,70.8,23,72,0,0,1,0,-1,0,1,0
2025-06-15 18:32:00,66720,23.31,72.4,23.26,70.9,23,72,0,0,1,0,-1,0,1,0
2025-06-15 18:33:00,66780,23.29,72.5,23.24,71.0,23,72,0,0,1,0,-1,0,1,0
2025-06-15 18:34:00,66840,23.27,72.6,23.22,71.1,23,72,0,0,1,0,-1,0,1,0
2025-06-15 18:35:00,66900,23.23,72.7,23.19,71.2,23,72,0,0,1,0,-1,0,1,0
2025-06-15 18:36:00,66960,23.21,72.9,23.17,71.4,23,73,0,0,1,0,-1,0,1,0
2025-06-15 18:37:00,67020,23.19,73.0,23.15,71.5,23,73,0,0,1,0,-1,0,1,0
2025-06-15 18:38:00,67080,23.16,73.1,23.12,71.6,23,73,0,0,1,0,-1,0,1,0
2025-06-15 18:39:00,67140,23.14,73.2,23.10,71.7,23,73,0,0,1,0,-1,0,1,0
2025-06-15 18:40:00,67200,23.12,73.4,23.08,71.8,23,73,0,0,1,0,-1,0,1,0
2025-06-15 18:41:00,67260,23.10,73.5,23.06,71.9,23,73,0,0,1,0,-1,0,1,0
2025-06-15 18:42:00,67320,23.07,73.6,23.03,72.0,23,73,0,0,1,0,-1,0,1,0
2025-06-15 18:43:00,67380,23.05,73.7,23.01,72.1,23,73,0,0,1,0,-1,0,1,0
2025-06-15 18:44:00,67440,23.03,73.8,22.99,72.2,23,73,0,0,1,0,-1,0,1,0
2025-06-15 18:45:00,67500,23.01,73.9,22.97,72.3,23,74,0,0,1,0,-1,0,1,0
2025-06-15 18:46:00,67560,22.97,74.0,22.94,72.4,23,74,0,0,1,0,-1,0,1,0
2025-06-15 18:47:00,67620,22.95,74.1,22.92,72.5,23,74,0,0,1,0,-1,0,1,0
2025-06-15 18:48:00,67680,22.93,74.2,22.90,72.6,23,74,0,0,1,0,-1,0,1,0
2025-06-15 18:49:00,67740,22.91,74.3,22.88,72.7,23,74,0,0,1,0,-1,0,1,0
2025-06-15 18:50:00,67800,22.88,74.4,22.85,72.8,23,74,0,0,1,0,-1,0,1,0
2025-06-15 18:51:00,67860,22.86,74.5,22.83,72.9,23,74,0,0,1,0,-1,0,1,0
2025-06-15 18:52:00,67920,22.84,74.6,22.81,73.0,23,74,0,0,1,0,-1,0,1,0
2025-06-15 18:53:00,67980,22.82,74.7,22.79,73.1,23,74,0,0,1,0,-1,0,1,0
2025-06-15 18:54:00,68040,22.80,74.8,22.77,73.2,23,75,0,0,1,0,-1,0,1,0
2025-06-15 18:55:00,68100,22.77,74.9,22.74,73.3,23,75,0,0,1,0,-1,0,1,0
2025-06-15 18:56:00,68160,22.75,75.0,22.72,73.4,23,75,0,0,1,0,-1,0,1,0
2025-06-15 18:57:00,68220,22.73,75.2,22.70,73.5,23,75,0,0,1,0,-1,0,1,0
2025-06-15 18:58:00,68280,22.70,75.3,22.68,73.6,23,75,0,0,1,0,-1,0,1,0
2025-06-15 18:59:00,68340,22.68,75.4,22.66,73.7,23,75,0,0,1,0,-1,0,1,0
2025-06-15 19:00:00,68400,22.64,75.6,22.62,73.9,23,75,0,0,1,0,-1,0,1,0
2025-06-15 19:01:00,68460,22.60,75.7,22.58,74.0,23,75,0,0,1,0,-1,0,1,0
2025-06-15 19:02:00,68520,22.55,75.9,22.53,74.2,23,75,0,0,1,0,-1,0,1,0
2025-06-15 19:03:00,68580,22.51,76.1,22.49,74.4,23,76,0,0,1,0,1,0,1,0
2025-06-15 19:04:00,68640,22.47,76.3,22.45,74.6,23,76,0,0,1,0,1,0,1,0
2025-06-15 19:05:00,68700,22.42,76.5,22.40,74.8,23,76,0,0,1,0,1,0,1,0
2025-06-15 19:06:00,68760,22.38,76.6,22.36,74.9,23,76,0,0,1,0,1,0,1,0
2025-06-15 19:07:00,68820,22.33,76.8,22.31,75.1,22,76,0,0,1,0,1,0,1,0
2025-06-15 19:08:00,68880,22.24,73.0,22.22,71.3,22,76,0,0,1,0,1,0,1,0
2025-06-15 19:09:00,68940,22.19,73.3,22.17,71.5,22,76,0,0,1,0,1,0,1,0
2025-06-15 19:10:00,69000,22.15,73.4,22.13,71.6,22,75,0,0,1,0,-1,0,1,0
2025-06-15 19:11:00,69060,22.11,73.6,22.09,71.8,22,75,0,0,1,0,-1,0,1,0
2025-06-15 19:12:00,69120,22.06,73.7,22.05,71.9,22,74,0,0,1,0,-1,0,1,0
2025-06-15 19:13:00,69180,22.02,73.9,22.01,72.1,22,73,0,0,1,0,-1,0,1,0
2025-06-15 19:14:00,69240,21.97,74.1,21.96,72.3,22,74,0,0,1,0,-1,0,1,0
2025-06-15 19:15:00,69300,21.93,74.2,21.92,72.4,22,74,0,0,1,0,-1,0,1,0
2025-06-15 19:16:00,69360,21.89,74.4,21.88,72.6,22,74,0,0,1,0,-1,0,1,0
2025-06-15 19:17:00,69420,21.85,74.5,21.84,72.7,22,74,0,0,1,0,-1,0,1,0
2025-06-15 19:18:00,69480,21.81,74.7,21.80,72.9,22,74,0,0,1,0,-1,0,1,0
2025-06-15 19:19:00,69540,21.80,79.0,21.79,77.2,22,75,0,0,1,0,-1,0,1,0
2025-06-15 19:20:00,69600,21.75,79.2,21.74,77.4,22,76,0,0,1,0,1,0,1,0
2025-06-15 19:21:00,69660,21.71,79.4,21.70,77.6,22,77,0,0,1,0,2,0,1,0
2025-06-15 19:22:00,69720,21.67,79.5,21.66,77.7,22,78,0,0,1,0,3,0,1,0
2025-06-15 19:23:00,69780,21.62,79.8,21.61,77.9,22,78,0,0,1,0,3,0,1,0
2025-06-15 19:24:00,69840,21.58,80.0,21.57,78.1,22,79,0,0,1,0,3,0,1,0
2025-06-15 19:25:00,69900,21.54,80.2,21.53,78.3,22,80,0,0,1,0,3,0,1,0
2025-06-15 19:26:00,69960,21.50,80.3,21.49,78.4,22,80,0,0,1,0,3,0,1,0
2025-06-15 19:27:00,70020,21.45,80.5,21.44,78.6,22,80,0,0,1,0,3,0,1,0
2025-06-15 19:28:00,70080,21.41,80.7,21.40,78.8,22,80,0,0,1,0,3,0,1,0
2025-06-15 19:29:00,70140,21.37,80.8,21.36,78.9,21,80,0,0,1,0,3,0,1,0
2025-06-15 19:30:00,70200,21.29,76.8,21.28,74.9,21,80,0,0,1,0,3,0,1,0
2025-06-15 19:31:00,70260,21.23,77.2,21.22,75.3,21,80,0,0,1,0,3,0,1,0
2025-06-15 19:32:00,70320,21.16,77.6,21.15,75.7,21,79,0,0,1,0,3,0,1,0
2025-06-15 19:33:00,70380,21.09,78.0,21.08,76.1,21,79,0,0,1,0,3,0,1,0
2025-06-15 19:34:00,70440,21.01,78.4,21.01,76.5,21,78,0,0,1,0,3,0,1,0
2025-06-15 19:35:00,70500,20.95,78.9,20.95,76.9,21,78,0,0,1,0,3,0,1,0
2025-06-15 19:36:00,70560,20.88,79.3,20.88,77.3,21,78,0,0,1,0,3,0,1,0
2025-06-15 19:37:00,70620,20.81,79.7,20.81,77.7,21,78,0,0,1,0,3,0,1,0
2025-06-15 19:38:00,70680,20.74,80.1,20.74,78.1,21,79,0,0,1,0,3,0,1,0
2025-06-15 19:39:00,70740,20.68,80.5,20.68,78.5,21,79,0,0,1,0,3,0,1,0
2025-06-15 19:40:00,70800,20.61,80.9,20.61,78.9,21,80,0,0,1,0,3,0,1,0
2025-06-15 19:41:00,70860,20.54,81.3,20.54,79.3,21,80,0,0,1,0,3,0,1,0
2025-06-15 19:42:00,70920,20.47,81.7,20.47,79.7,21,81,0,0,1,0,3,0,1,0
2025-06-15 19:43:00,70980,20.41,82.1,20.41,80.1,21,81,0,0,1,0,3,0,1,0
2025-06-15 19:44:00,71040,20.34,82.5,20.34,80.5,21,81,0,0,1,0,3,0,1,0
2025-06-15 19:45:00,71100,20.27,83.0,20.27,80.9,21,82,0,0,1,0,3,0,1,0
2025-06-15 19:46:00,71160,20.20,79.8,20.20,77.7,20,82,0,0,1,0,3,0,1,0
2025-06-15 19:47:00,71220,20.14,80.2,20.14,78.1,20,82,0,0,1,0,3,0,1,0
2025-06-15 19:48:00,71280,20.07,80.6,20.07,78.5,20,81,0,0,1,0,3,0,1,0
2025-06-15 19:49:00,71340,20.00,80.9,20.00,78.8,20,81,0,0,1,0,3,0,1,0
2025-06-15 19:50:00,71400,19.94,81.3,19.94,79.2,20,81,0,0,1,0,3,0,1,0
2025-06-15 19:51:00,71460,19.87,81.7,19.87,79.6,20,81,0,0,1,0,3,0,1,0
2025-06-15 19:52:00,71520,19.80,82.1,19.80,80.0,20,81,0,0,1,0,3,0,1,0
2025-06-15 19:53:00,71580,19.74,82.5,19.74,80.4,20,81,0,0,1,0,3,0,1,0
2025-06-15 19:54:00,71640,19.67,82.9,19.67,80.8,20,82,0,0,1,0,3,0,1,0
2025-06-15 19:55:00,71700,19.60,83.3,19.60,81.1,20,82,0,0,1,0,3,0,1,0
2025-06-15 19:56:00,71760,19.54,83.7,19.54,81.5,20,83,0,0,1,0,3,0,1,0
2025-06-15 19:57:00,71820,19.47,84.1,19.47,81.9,20,83,0,0,1,0,3,0,1,0
2025-06-15 19:58:00,71880,19.40,84.5,19.40,82.3,20,83,0,0,1,0,3,0,1,0
2025-06-15 19:59:00,71940,19.34,84.9,19.34,82.7,20,84,0,0,1,0,3,0,1,0
2025-06-15 20:00:00,72000,19.29,85.1,19.29,82.9,20,84,0,0,1,0,3,0,1,0
2025-06-15 20:01:00,72060,19.27,85.3,19.27,83.1,19,84,0,0,1,0,3,0,1,0
2025-06-15 20:02:00,72120,19.24,85.3,19.24,83.1,19,85,0,0,1,0,3,0,1,0
2025-06-15 20:03:00,72180,19.22,93.9,19.22,91.7,19,86,0,0,1,0,3,0,0,0
2025-06-15 20:04:00,72240,19.20,93.9,19.20,91.7,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:05:00,72300,19.17,93.8,19.17,91.6,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:06:00,72360,19.15,93.8,19.15,91.6,19,90,0,0,1,0,3,0,0,0
2025-06-15 20:07:00,72420,19.13,93.8,19.13,91.6,19,92,0,0,1,0,3,0,0,0
2025-06-15 20:08:00,72480,19.10,93.8,19.10,91.6,19,94,0,0,1,0,3,0,0,0
2025-06-15 20:09:00,72540,19.08,93.8,19.08,91.6,19,94,0,0,1,0,3,0,0,0
2025-06-15 20:10:00,72600,19.06,93.7,19.06,91.5,19,94,0,0,1,0,3,0,0,0
2025-06-15 20:11:00,72660,19.03,93.7,19.03,91.5,19,94,0,0,1,0,3,0,0,0
2025-06-15 20:12:00,72720,19.01,88.5,19.01,86.3,19,94,0,0,1,0,3,0,0,0
2025-06-15 20:13:00,72780,18.99,88.5,18.99,86.3,19,93,0,0,1,0,3,0,0,0
2025-06-15 20:14:00,72840,18.96,88.5,18.96,86.3,19,92,0,0,1,0,3,0,0,0
2025-06-15 20:15:00,72900,18.94,88.4,18.94,86.2,19,91,0,0,1,0,3,0,0,0
2025-06-15 20:16:00,72960,18.92,88.4,18.92,86.2,19,90,0,0,1,0,3,0,0,0
2025-06-15 20:17:00,73020,18.89,88.5,18.89,86.2,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:18:00,73080,18.87,88.5,18.87,86.2,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:19:00,73140,18.85,88.4,18.85,86.1,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:20:00,73200,18.82,88.4,18.82,86.1,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:21:00,73260,18.80,88.4,18.80,86.1,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:22:00,73320,18.77,88.3,18.77,86.0,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:23:00,73380,18.75,88.3,18.75,86.0,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:24:00,73440,18.73,88.3,18.73,86.0,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:25:00,73500,18.70,88.3,18.70,86.0,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:26:00,73560,18.68,88.2,18.68,85.9,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:27:00,73620,18.66,88.2,18.66,85.9,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:28:00,73680,18.63,88.2,18.63,85.9,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:29:00,73740,18.61,88.2,18.61,85.9,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:30:00,73800,18.62,88.2,18.62,85.9,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:31:00,73860,18.65,88.2,18.65,85.9,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:32:00,73920,18.68,88.3,18.68,86.0,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:33:00,73980,18.71,88.4,18.71,86.1,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:34:00,74040,18.74,88.4,18.74,86.1,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:35:00,74100,18.77,88.5,18.77,86.2,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:36:00,74160,18.80,88.6,18.80,86.3,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:37:00,74220,18.83,88.7,18.83,86.4,19,88,0,0,1,0,3,0,0,0
2025-06-15 20:38:00,74280,18.86,88.7,18.86,86.4,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:39:00,74340,18.89,88.8,18.89,86.5,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:40:00,74400,18.92,88.8,18.92,86.6,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:41:00,74460,18.95,88.8,18.95,86.6,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:42:00,74520,18.98,88.9,18.98,86.7,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:43:00,74580,19.01,89.0,19.01,86.8,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:44:00,74640,19.04,89.0,19.04,86.8,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:45:00,74700,19.07,89.1,19.07,86.9,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:46:00,74760,19.10,89.2,19.10,87.0,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:47:00,74820,19.13,89.3,19.13,87.1,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:48:00,74880,19.16,89.3,19.16,87.1,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:49:00,74940,19.19,89.4,19.19,87.2,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:50:00,75000,19.22,89.5,19.22,87.3,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:51:00,75060,19.25,89.5,19.25,87.3,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:52:00,75120,19.28,89.6,19.28,87.4,19,89,0,0,1,0,3,0,0,0
2025-06-15 20:53:00,75180,19.31,89.7,19.31,87.5,19,90,0,0,1,0,3,0,0,0
2025-06-15 20:54:00,75240,19.34,89.7,19.34,87.5,19,90,0,0,1,0,3,0,0,0
2025-06-15 20:55:00,75300,19.37,89.8,19.37,87.6,19,90,0,0,1,0,3,0,0,0
2025-06-15 20:56:00,75360,19.40,89.9,19.40,87.7,19,90,0,0,1,0,3,0,0,0
2025-06-15 20:57:00,75420,19.43,89.9,19.43,87.7,19,90,0,0,1,0,3,0,0,0
2025-06-15 20:58:00,75480,19.46,90.0,19.46,87.8,19,90,0,0,1,0,3,0,0,0
2025-06-15 20:59:00,75540,19.49,90.1,19.49,87.9,19,90,0,0,1,0,3,0,0,0
2025-06-15 21:00:00,75600,19.51,90.1,19.51,87.9,19,90,0,0,1,0,3,0,0,0
2025-06-15 21:01:00,75660,19.54,90.0,19.54,87.8,19,90,0,0,1,0,3,0,0,0
2025-06-15 21:02:00,75720,19.57,89.9,19.57,87.7,19,90,0,0,1,0,3,0,0,0
2025-06-15 21:03:00,75780,19.59,89.8,19.59,87.6,19,90,0,0,1,0,3,0,0,0
2025-06-15 21:04:00,75840,19.62,89.7,19.62,87.5,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:05:00,75900,19.65,89.5,19.65,87.4,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:06:00,75960,19.67,89.4,19.67,87.3,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:07:00,76020,19.70,89.3,19.70,87.2,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:08:00,76080,19.73,89.2,19.73,87.1,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:09:00,76140,19.75,89.1,19.75,87.0,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:10:00,76200,19.78,89.1,19.78,87.0,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:11:00,76260,19.81,89.0,19.81,86.9,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:12:00,76320,19.83,88.9,19.83,86.8,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:13:00,76380,19.86,88.8,19.86,86.7,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:14:00,76440,19.89,88.7,19.89,86.6,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:15:00,76500,19.91,88.6,19.91,86.5,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:16:00,76560,19.94,88.5,19.94,86.4,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:17:00,76620,19.97,88.4,19.97,86.3,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:18:00,76680,19.99,88.3,19.99,86.2,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:19:00,76740,20.02,88.2,20.02,86.1,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:20:00,76800,20.05,88.1,20.05,86.0,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:21:00,76860,20.07,88.0,20.07,85.9,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:22:00,76920,20.10,87.9,20.10,85.8,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:23:00,76980,20.13,87.9,20.13,85.8,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:24:00,77040,20.15,87.8,20.15,85.7,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:25:00,77100,20.18,87.7,20.18,85.6,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:26:00,77160,20.21,87.6,20.21,85.5,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:27:00,77220,20.23,87.5,20.23,85.4,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:28:00,77280,20.26,87.4,20.26,85.3,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:29:00,77340,20.29,87.3,20.29,85.2,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:30:00,77400,20.28,87.3,20.28,85.2,20,87,0,0,1,0,3,0,0,0
2025-06-15 21:31:00,77460,20.23,87.5,20.23,85.4,20,87,0,0,1,0,3,0,0,0
2025-06-15 21:32:00,77520,20.19,87.7,20.19,85.6,20,87,0,0,1,0,3,0,0,0
2025-06-15 21:33:00,77580,20.15,87.8,20.15,85.7,20,87,0,0,1,0,3,0,0,0
2025-06-15 21:34:00,77640,20.10,88.0,20.10,85.9,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:35:00,77700,20.06,88.1,20.06,86.0,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:36:00,77760,20.02,88.3,20.02,86.2,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:37:00,77820,19.97,88.5,19.97,86.4,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:38:00,77880,19.93,88.6,19.93,86.5,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:39:00,77940,19.89,88.8,19.89,86.7,20,88,0,0,1,0,3,0,0,0
2025-06-15 21:40:00,78000,19.84,88.9,19.84,86.8,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:41:00,78060,19.80,89.1,19.80,87.0,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:42:00,78120,19.76,89.3,19.76,87.2,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:43:00,78180,19.71,89.4,19.71,87.3,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:44:00,78240,19.67,89.6,19.67,87.5,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:45:00,78300,19.63,89.9,19.63,87.7,20,89,0,0,1,0,3,0,0,0
2025-06-15 21:46:00,78360,19.58,90.0,19.58,87.8,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:47:00,78420,19.54,90.2,19.54,88.0,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:48:00,78480,19.50,90.3,19.50,88.1,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:49:00,78540,19.45,90.5,19.45,88.3,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:50:00,78600,19.41,90.7,19.41,88.5,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:51:00,78660,19.37,90.8,19.37,88.6,20,90,0,0,1,0,3,0,0,0
2025-06-15 21:52:00,78720,19.32,91.0,19.32,88.8,19,90,0,0,1,0,3,0,0,0
2025-06-15 21:53:00,78780,19.28,91.1,19.28,88.9,19,91,0,0,1,0,3,0,0,0
2025-06-15 21:54:00,78840,19.24,91.3,19.24,89.1,19,91,0,0,1,0,3,0,0,0
2025-06-15 21:55:00,78900,19.19,91.5,19.19,89.3,19,91,0,0,1,0,3,0,0,0
2025-06-15 21:56:00,78960,19.15,91.6,19.15,89.4,19,91,0,0,1,0,3,0,0,0
2025-06-15 21:57:00,79020,19.11,91.8,19.11,89.6,19,91,0,0,1,0,3,0,0,0
2025-06-15 21:58:00,79080,19.06,92.0,19.06,89.8,19,91,0,0,1,0,3,0,0,0
2025-06-15 21:59:00,79140,19.02,92.1,19.02,89.9,19,92,0,0,1,0,3,0,0,0
