datetime,elapsed_s,T_in_C,RH_in_pct,T_out_C,RH_out_pct,t_avg_C,rh_avg_pct,M1_open,M2_open,M3_open,step_t,step_rh,step_resolved,is_daytime,wind_override
2025-05-01 04:37:22,15900,8.56,100.0,8.07,94.0,8,100,0,0,0,0,3,0,1,0
2025-05-01 04:38:22,15960,8.68,100.0,8.15,94.1,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:39:22,16020,8.80,100.0,8.24,94.1,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:40:22,16080,8.93,100.0,8.33,94.1,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:41:22,16140,9.05,100.0,8.41,94.2,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:42:22,16200,9.18,100.0,8.50,94.2,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:43:22,16260,9.26,100.0,8.54,94.2,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:44:22,16320,9.34,100.0,8.58,94.1,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:45:22,16380,9.42,100.0,8.62,94.1,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:46:22,16440,9.51,100.0,8.66,94.0,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:47:22,16500,9.59,100.0,8.70,94.0,9,100,0,0,0,0,3,0,1,0
2025-05-01 04:48:22,16560,9.68,100.0,8.74,94.0,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:49:22,16620,9.77,100.0,8.78,93.9,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:50:22,16680,9.86,100.0,8.82,93.9,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:51:22,16740,9.95,100.0,8.86,93.8,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:52:22,16800,10.04,100.0,8.90,93.8,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:53:22,16860,10.13,100.0,8.94,93.8,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:54:22,16920,10.23,100.0,8.98,93.7,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:55:22,16980,10.32,100.0,9.02,93.7,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:56:22,17040,10.42,100.0,9.06,93.6,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:57:22,17100,10.51,100.0,9.10,93.6,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:58:22,17160,10.61,100.0,9.14,93.6,10,100,0,0,0,0,3,0,1,0
2025-05-01 04:59:22,17220,10.71,100.0,9.18,93.5,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:00:22,17280,10.81,100.0,9.22,93.5,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:01:22,17340,10.91,100.0,9.26,93.4,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:02:22,17400,11.02,100.0,9.30,93.4,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:03:22,17460,11.12,100.0,9.33,93.4,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:04:22,17520,11.23,100.0,9.37,93.3,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:05:22,17580,11.33,100.0,9.41,93.3,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:06:22,17640,11.44,100.0,9.45,93.2,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:07:22,17700,11.55,100.0,9.49,93.2,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:08:22,17760,11.66,100.0,9.53,93.2,11,100,0,0,0,0,3,0,1,0
2025-05-01 05:09:22,17820,11.77,100.0,9.57,93.1,12,100,0,0,0,0,3,0,1,0
2025-05-01 05:10:22,17880,11.88,100.0,9.61,93.1,12,100,0,0,0,0,3,0,1,0
2025-05-01 05:11:22,17940,11.99,100.0,9.65,93.0,12,100,0,0,0,0,3,0,1,0
2025-05-01 05:12:22,18000,12.11,100.0,9.69,93.0,12,100,0,0,0,0,3,0,1,0
2025-05-01 05:13:22,18060,12.34,100.0,9.85,92.8,12,100,0,0,0,0,3,0,1,0
2025-05-01 05:14:22,18120,12.60,100.0,10.03,92.5,12,100,0,0,0,0,3,0,1,0
2025-05-01 05:15:22,18180,12.86,100.0,10.21,92.3,12,100,0,0,0,0,3,0,1,0
2025-05-01 05:16:22,18240,13.12,100.0,10.39,92.0,13,100,0,0,0,0,3,0,1,0
2025-05-01 05:17:22,18300,13.38,100.0,10.57,91.7,13,100,0,0,0,0,3,0,1,0
2025-05-01 05:18:22,18360,13.64,100.0,10.75,91.5,13,100,0,0,0,0,3,0,1,0
2025-05-01 05:19:22,18420,13.90,100.0,10.93,91.2,14,100,0,0,0,0,3,0,1,0
2025-05-01 05:20:22,18480,14.17,100.0,11.12,90.9,14,100,0,0,0,0,3,0,1,0
2025-05-01 05:21:22,18540,14.43,100.0,11.30,90.7,14,100,0,0,0,0,3,0,1,0
2025-05-01 05:22:22,18600,14.70,100.0,11.48,90.4,14,100,0,0,0,0,3,0,1,0
2025-05-01 05:23:22,18660,14.97,100.0,11.66,90.1,14,100,0,0,0,0,3,0,1,0
2025-05-01 05:24:22,18720,15.23,100.0,11.84,89.9,15,100,0,0,0,0,3,0,1,0
2025-05-01 05:25:22,18780,15.50,100.0,12.02,89.6,15,100,0,0,0,0,3,0,1,0
2025-05-01 05:26:22,18840,15.77,100.0,12.20,89.3,15,100,0,0,0,0,3,0,1,0
2025-05-01 05:27:22,18900,16.05,100.0,12.38,89.1,16,100,0,0,0,0,3,0,1,0
2025-05-01 05:28:22,18960,16.32,100.0,12.56,88.8,16,100,0,0,0,0,3,0,1,0
2025-05-01 05:29:22,19020,16.59,100.0,12.75,88.5,16,100,0,0,0,0,3,0,1,0
2025-05-01 05:30:22,19080,16.87,100.0,12.93,88.3,16,100,0,0,0,0,3,0,1,0
2025-05-01 05:31:22,19140,17.14,100.0,13.11,88.0,17,100,0,0,0,0,3,0,1,0
2025-05-01 05:32:22,19200,17.42,100.0,13.29,87.7,17,100,0,0,0,0,3,0,1,0
2025-05-01 05:33:22,19260,17.70,100.0,13.47,87.5,17,100,0,0,0,0,3,0,1,0
2025-05-01 05:34:22,19320,17.98,100.0,13.65,87.2,18,100,0,0,0,0,3,0,1,0
2025-05-01 05:35:22,19380,18.26,100.0,13.83,87.0,18,100,0,0,0,0,3,0,1,0
2025-05-01 05:36:22,19440,18.54,100.0,14.01,86.7,18,100,0,0,0,0,3,0,1,0
2025-05-01 05:37:22,19500,18.82,100.0,14.19,86.4,18,100,0,0,0,0,3,0,1,0
2025-05-01 05:38:22,19560,19.10,100.0,14.38,86.2,19,100,0,0,0,0,3,0,1,0
2025-05-01 05:39:22,19620,19.39,100.0,14.56,85.9,19,100,0,0,0,0,3,0,1,0
2025-05-01 05:40:22,19680,19.67,100.0,14.74,85.6,19,100,0,0,0,0,3,0,1,0
2025-05-01 05:41:22,19740,19.96,100.0,14.92,85.4,20,100,0,0,0,0,3,0,1,0
2025-05-01 05:42:22,19800,20.24,100.0,15.10,85.1,20,100,0,0,0,0,3,0,1,0
2025-05-01 05:43:22,19860,20.48,100.0,15.23,84.6,20,100,0,0,0,0,3,0,1,0
2025-05-01 05:44:22,19920,20.72,100.0,15.36,84.1,20,100,0,0,0,0,3,0,1,0
2025-05-01 05:45:22,19980,20.96,100.0,15.49,83.7,21,100,0,0,0,0,3,0,1,0
2025-05-01 05:46:22,20040,21.20,100.0,15.62,83.2,21,100,0,0,0,0,3,0,1,0
2025-05-01 05:47:22,20100,21.44,100.0,15.75,82.7,21,100,0,0,0,0,3,0,1,0
2025-05-01 05:48:22,20160,21.68,100.0,15.88,82.2,21,100,0,0,0,0,3,0,1,0
2025-05-01 05:49:22,20220,21.92,100.0,16.01,81.7,21,100,0,0,0,0,3,0,1,0
2025-05-01 05:50:22,20280,22.16,100.0,16.14,81.3,22,100,0,0,0,0,3,0,1,0
2025-05-01 05:51:22,20340,22.41,100.0,16.27,80.8,22,100,0,0,0,0,3,0,1,0
2025-05-01 05:52:22,20400,22.65,100.0,16.40,80.3,22,100,0,0,0,0,3,0,1,0
2025-05-01 05:53:22,20460,22.90,100.0,16.53,79.8,23,100,0,0,0,0,3,0,1,0
2025-05-01 05:54:22,20520,23.15,100.0,16.66,79.3,23,100,0,0,0,0,3,0,1,0
2025-05-01 05:55:22,20580,23.39,100.0,16.79,78.9,23,100,0,0,0,0,3,0,1,0
2025-05-01 05:56:22,20640,23.64,100.0,16.92,78.4,23,100,0,0,0,0,3,0,1,0
2025-05-01 05:57:22,20700,23.89,100.0,17.05,77.9,23,100,0,0,0,0,3,0,1,0
2025-05-01 05:58:22,20760,24.14,100.0,17.18,77.4,24,100,0,0,0,0,3,0,1,0
2025-05-01 05:59:22,20820,24.40,100.0,17.31,76.9,24,100,0,0,0,0,3,0,1,0
2025-05-01 06:00:22,20880,24.65,100.0,17.44,76.5,24,100,0,0,0,0,3,0,1,0
2025-05-01 06:01:22,20940,24.90,100.0,17.57,76.0,25,100,0,0,0,0,3,0,1,0
2025-05-01 06:02:22,21000,25.16,100.0,17.70,75.5,25,100,0,0,0,0,3,0,1,0
2025-05-01 06:03:22,21060,25.41,100.0,17.83,75.0,25,100,0,0,0,0,3,0,1,0
2025-05-01 06:04:22,21120,25.67,100.0,17.96,74.5,25,100,0,0,0,0,3,0,1,0
2025-05-01 06:05:22,21180,25.92,100.0,18.09,74.1,25,100,0,0,0,0,3,0,1,0
2025-05-01 06:06:22,21240,26.18,100.0,18.22,73.6,26,100,0,0,0,0,3,0,1,0
2025-05-01 06:07:22,21300,26.44,100.0,18.35,73.1,26,100,0,0,0,0,3,0,1,0
2025-05-01 06:08:22,21360,26.70,100.0,18.48,72.6,26,100,0,0,0,0,3,0,1,0
2025-05-01 06:09:22,21420,26.96,100.0,18.61,72.1,27,100,0,0,0,0,3,0,1,0
2025-05-01 06:10:22,21480,27.22,100.0,18.74,71.7,27,100,0,0,0,0,3,0,1,0
2025-05-01 06:11:22,21540,27.48,100.0,18.87,71.2,27,100,0,0,0,0,3,0,1,0
2025-05-01 06:12:22,21600,27.74,100.0,19.00,70.7,27,100,0,0,0,0,3,0,1,0
2025-05-01 06:13:22,21660,27.89,100.0,19.02,70.6,28,100,0,0,0,0,3,0,1,0
2025-05-01 06:14:22,21720,28.04,100.0,19.03,70.6,28,100,0,0,0,0,3,0,1,0
2025-05-01 06:15:22,21780,28.19,100.0,19.05,70.5,28,100,0,0,0,0,3,0,1,0
2025-05-01 06:16:22,21840,28.35,100.0,19.07,70.4,28,100,0,0,0,0,3,0,1,0
2025-05-01 06:17:22,21900,28.50,100.0,19.08,70.4,28,100,0,0,0,0,3,0,1,0
2025-05-01 06:18:22,21960,28.65,100.0,19.10,70.3,28,100,0,0,0,0,3,0,1,0
2025-05-01 06:19:22,22020,19.41,74.3,19.12,70.2,29,100,1,1,0,1,3,3,1,0
2025-05-01 06:20:22,22080,19.43,74.2,19.13,70.2,26,95,1,1,0,1,3,3,1,0
2025-05-01 06:21:22,22140,29.12,100.0,19.15,70.1,23,90,0,0,0,0,3,0,1,0
2025-05-01 06:22:22,22200,29.27,100.0,19.17,70.0,23,90,0,0,0,0,3,0,1,0
2025-05-01 06:23:22,22260,29.43,100.0,19.18,70.0,26,90,0,0,0,0,3,0,1,0
2025-05-01 06:24:22,22320,29.59,100.0,19.20,69.9,26,90,0,0,0,0,3,0,1,0
2025-05-01 06:25:22,22380,19.53,73.7,19.22,69.8,29,90,1,1,0,1,3,3,1,0
2025-05-01 06:26:22,22440,19.56,73.7,19.23,69.8,26,90,1,1,0,1,3,3,1,0
2025-05-01 06:27:22,22500,30.07,100.0,19.25,69.7,23,89,0,0,0,0,3,0,1,0
2025-05-01 06:28:22,22560,30.23,100.0,19.27,69.6,23,89,0,0,0,0,3,0,1,0
2025-05-01 06:29:22,22620,30.39,100.0,19.28,69.6,27,89,0,0,0,0,3,0,1,0
2025-05-01 06:30:22,22680,30.55,100.0,19.30,69.5,30,89,0,0,0,2,3,3,1,0
2025-05-01 06:31:22,22740,19.66,73.2,19.31,69.4,30,89,1,1,0,2,3,3,1,0
2025-05-01 06:32:22,22800,19.68,73.1,19.33,69.4,27,89,1,1,0,1,3,3,1,0
2025-05-01 06:33:22,22860,31.04,100.0,19.35,69.3,23,89,0,0,0,0,3,0,1,0
2025-05-01 06:34:22,22920,31.21,100.0,19.36,69.2,23,89,0,0,0,0,3,0,1,0
2025-05-01 06:35:22,22980,31.37,100.0,19.38,69.2,27,89,0,0,0,0,3,0,1,0
2025-05-01 06:36:22,23040,31.54,100.0,19.40,69.1,31,89,0,0,0,3,3,3,1,0
2025-05-01 06:37:22,23100,19.79,72.7,19.41,69.0,28,89,1,1,0,1,3,3,1,0
2025-05-01 06:38:22,23160,19.81,72.6,19.43,69.0,28,89,1,1,0,1,3,3,1,0
2025-05-01 06:39:22,23220,32.04,100.0,19.45,68.9,24,89,0,0,0,0,3,0,1,0
2025-05-01 06:40:22,23280,32.21,100.0,19.46,68.8,24,89,0,0,0,0,3,0,1,0
2025-05-01 06:41:22,23340,32.38,100.0,19.48,68.8,28,89,0,0,0,0,3,0,1,0
2025-05-01 06:42:22,23400,32.55,100.0,19.50,68.7,32,89,0,0,0,3,3,3,1,0
2025-05-01 06:43:22,23460,20.00,71.9,19.59,68.4,28,89,1,1,0,1,3,3,1,0
2025-05-01 06:44:22,23520,20.11,71.5,19.71,68.1,24,89,1,1,0,0,3,0,1,0
2025-05-01 06:45:22,23580,33.34,100.0,19.82,67.8,24,89,0,0,0,0,3,0,1,0
2025-05-01 06:46:22,23640,33.61,100.0,19.94,67.5,24,89,0,0,0,0,3,0,1,0
2025-05-01 06:47:22,23700,20.47,70.5,20.05,67.2,29,89,1,1,0,1,3,3,1,0
2025-05-01 06:48:22,23760,20.59,70.1,20.16,66.9,29,83,1,1,0,1,3,3,1,0
2025-05-01 06:49:22,23820,34.42,99.0,20.28,66.6,25,82,0,0,0,0,3,0,1,0
2025-05-01 06:50:22,23880,34.69,97.5,20.39,66.3,25,88,0,0,0,0,3,0,1,0
2025-05-01 06:51:22,23940,34.96,96.0,20.51,66.0,30,87,0,0,0,2,3,3,1,0
2025-05-01 06:52:22,24000,21.06,68.7,20.62,65.7,30,87,1,1,0,2,3,3,1,0
2025-05-01 06:53:22,24060,21.18,68.4,20.73,65.4,30,81,1,1,0,2,3,3,1,0
2025-05-01 06:54:22,24120,20.98,66.0,20.85,65.1,26,80,1,1,1,1,3,3,1,0
2025-05-01 06:55:22,24180,36.06,90.4,20.96,64.8,21,79,0,0,0,0,3,0,1,0
2025-05-01 06:56:22,24240,36.33,89.0,21.08,64.5,26,78,0,0,0,0,3,0,1,0
2025-05-01 06:57:22,24300,36.61,87.6,21.19,64.2,31,76,0,0,0,3,1,3,1,0
2025-05-01 06:58:22,24360,21.78,66.7,21.30,63.9,32,76,1,1,0,3,1,3,1,0
2025-05-01 06:59:22,24420,21.90,66.3,21.42,63.6,32,76,1,1,0,3,1,3,1,0
2025-05-01 07:00:22,24480,22.01,66.0,21.53,63.3,27,75,1,1,0,1,-1,1,1,0
2025-05-01 07:01:22,24540,37.71,82.4,21.65,63.0,22,75,0,0,0,0,-1,0,1,0
2025-05-01 07:02:22,24600,37.99,81.2,21.76,62.7,27,74,0,0,0,0,-1,0,1,0
2025-05-01 07:03:22,24660,38.27,79.9,21.87,62.4,33,72,0,0,0,3,-1,3,1,0
2025-05-01 07:04:22,24720,22.49,64.6,21.99,62.1,33,72,1,1,0,3,-1,3,1,0
2025-05-01 07:05:22,24780,22.61,64.3,22.10,61.8,28,71,1,1,0,1,-1,1,1,0
2025-05-01 07:06:22,24840,22.37,62.2,22.22,61.5,28,71,1,1,1,1,-1,1,1,0
2025-05-01 07:07:22,24900,39.38,75.2,22.33,61.2,22,71,0,0,0,0,-1,0,1,0
2025-05-01 07:08:22,24960,39.66,74.0,22.44,60.9,28,69,0,0,0,0,-1,0,1,0
2025-05-01 07:09:22,25020,23.08,62.9,22.56,60.6,34,68,1,1,0,3,-1,3,1,0
2025-05-01 07:10:22,25080,23.20,62.6,22.67,60.3,34,67,1,1,0,3,-1,3,1,0
2025-05-01 07:11:22,25140,23.32,62.2,22.79,60.0,29,67,1,1,0,1,-1,1,1,0
2025-05-01 07:12:22,25200,23.44,61.9,22.90,59.7,23,67,1,1,0,0,-1,0,1,0
2025-05-01 07:13:22,25260,41.00,68.7,22.95,59.6,23,67,0,0,0,0,-1,0,1,0
2025-05-01 07:14:22,25320,24.07,63.5,23.00,59.6,29,66,1,0,0,1,-1,1,1,0
2025-05-01 07:15:22,25380,23.61,61.6,23.05,59.5,30,64,1,1,0,2,-1,2,1,0
2025-05-01 07:16:22,25440,23.66,61.5,23.10,59.5,30,64,1,1,0,2,-1,2,1,0
2025-05-01 07:17:22,25500,41.87,65.6,23.15,59.4,24,63,0,0,0,0,-1,0,1,0
2025-05-01 07:18:22,25560,42.09,64.8,23.20,59.4,30,64,0,0,0,2,-1,2,1,0
2025-05-01 07:19:22,25620,23.83,61.3,23.25,59.3,30,63,1,1,0,2,-1,2,1,0
2025-05-01 07:20:22,25680,23.88,61.2,23.30,59.3,30,63,1,1,0,2,-1,2,1,0
2025-05-01 07:21:22,25740,23.94,61.1,23.35,59.2,30,62,1,1,0,2,-1,2,1,0
2025-05-01 07:22:22,25800,42.97,61.8,23.40,59.2,24,62,0,0,0,0,-1,0,1,0
2025-05-01 07:23:22,25860,24.05,61.0,23.45,59.1,30,62,1,1,0,2,-1,2,1,0
2025-05-01 07:24:22,25920,24.10,60.9,23.50,59.1,30,61,1,1,0,2,-1,2,1,0
2025-05-01 07:25:22,25980,24.16,60.8,23.55,59.0,30,61,1,1,0,2,-1,2,1,0
2025-05-01 07:26:22,26040,24.21,60.7,23.60,59.0,24,61,1,1,0,0,-1,0,1,0
2025-05-01 07:27:22,26100,44.08,58.2,23.65,58.9,24,61,0,0,0,0,-1,0,1,0
2025-05-01 07:28:22,26160,24.32,60.6,23.70,58.8,31,60,1,1,0,3,-1,3,1,0
2025-05-01 07:29:22,26220,24.38,60.5,23.75,58.8,31,60,1,1,0,3,-1,3,1,0
2025-05-01 07:30:22,26280,24.43,60.4,23.80,58.7,31,60,1,1,0,3,-1,3,1,0
2025-05-01 07:31:22,26340,44.97,55.5,23.85,58.7,24,60,0,0,0,0,-1,0,1,0
2025-05-01 07:32:22,26400,45.19,54.8,23.90,58.6,31,59,0,0,0,3,-1,3,1,0
2025-05-01 07:33:22,26460,24.60,60.1,23.95,58.6,31,59,1,1,0,3,-1,3,1,0
2025-05-01 07:34:22,26520,24.66,60.1,24.00,58.5,31,59,1,1,0,3,-1,3,1,0
2025-05-01 07:35:22,26580,24.71,60.0,24.05,58.5,31,59,1,1,0,3,-1,3,1,0
2025-05-01 07:36:22,26640,46.08,52.3,24.10,58.4,25,59,0,0,0,0,-1,0,1,0
2025-05-01 07:37:22,26700,24.82,59.8,24.15,58.4,32,57,1,1,0,3,-1,3,1,0
2025-05-01 07:38:22,26760,24.88,59.7,24.20,58.3,32,58,1,1,0,3,-1,3,1,0
2025-05-01 07:39:22,26820,24.93,59.7,24.25,58.3,32,58,1,1,0,3,-1,3,1,0
2025-05-01 07:40:22,26880,24.50,58.6,24.30,58.2,25,58,1,1,1,0,-1,0,1,0
2025-05-01 07:41:22,26940,47.20,49.2,24.35,58.2,25,58,0,0,0,0,-1,0,1,0
2025-05-01 07:42:22,27000,25.10,59.4,24.40,58.1,32,56,1,1,0,3,-1,3,1,0
2025-05-01 07:43:22,27060,25.16,59.3,24.46,58.0,32,57,1,1,0,3,-1,3,1,0
2025-05-01 07:44:22,27120,25.23,59.1,24.52,57.9,33,57,1,1,0,3,-1,3,1,0
2025-05-01 07:45:22,27180,48.12,46.8,24.58,57.7,25,57,0,0,0,0,-1,0,1,0
2025-05-01 07:46:22,27240,48.36,46.2,24.64,57.6,33,55,0,0,0,3,-1,3,1,0
2025-05-01 07:47:22,27300,25.42,58.7,24.70,57.5,33,57,1,1,0,3,-1,3,1,0
2025-05-01 07:48:22,27360,25.49,58.5,24.76,57.4,33,57,1,1,0,3,-1,3,1,0
2025-05-01 07:49:22,27420,25.03,57.6,24.82,57.2,33,56,1,1,1,3,-1,3,1,0
2025-05-01 07:50:22,27480,49.30,43.9,24.88,57.1,25,56,0,0,0,0,-1,0,1,0
2025-05-01 07:51:22,27540,25.69,58.1,24.94,57.0,33,53,1,1,0,3,-1,3,1,0
2025-05-01 07:52:22,27600,25.75,57.9,25.00,56.9,33,55,1,1,0,3,-1,3,1,0
2025-05-01 07:53:22,27660,25.82,57.8,25.06,56.7,34,55,1,1,0,3,-1,3,1,0
2025-05-01 07:54:22,27720,25.88,57.6,25.12,56.6,26,55,1,1,0,1,-1,1,1,0
2025-05-01 07:55:22,27780,26.67,58.2,25.18,56.5,26,55,1,0,0,1,-1,1,1,0
2025-05-01 07:56:22,27840,26.74,58.0,25.24,56.4,26,55,1,0,0,1,-1,1,1,0
2025-05-01 07:57:22,27900,26.81,57.9,25.30,56.2,26,58,1,0,0,1,-1,1,1,0
2025-05-01 07:58:22,27960,26.88,57.7,25.36,56.1,27,58,1,0,0,1,-1,1,1,0
2025-05-01 07:59:22,28020,26.95,57.5,25.42,56.0,27,58,1,0,0,1,-1,1,1,0
2025-05-01 08:00:22,28080,27.02,57.3,25.48,55.9,27,58,1,0,0,1,-1,1,1,0
2025-05-01 08:01:22,28140,27.09,57.2,25.54,55.8,27,58,1,0,0,1,-1,1,1,0
2025-05-01 08:02:22,28200,27.16,57.0,25.60,55.6,27,58,1,0,0,1,-1,1,1,0
2025-05-01 08:03:22,28260,27.23,56.8,25.66,55.5,27,57,1,0,0,1,-1,1,1,0
2025-05-01 08:04:22,28320,27.30,56.7,25.72,55.4,27,57,1,0,0,1,-1,1,1,0
2025-05-01 08:05:22,28380,27.37,56.5,25.78,55.3,27,57,1,0,0,1,-1,1,1,0
2025-05-01 08:06:22,28440,27.44,56.3,25.84,55.1,27,57,1,0,0,1,-1,1,1,0
2025-05-01 08:07:22,28500,27.51,56.2,25.90,55.0,27,57,1,0,0,1,-1,1,1,0
2025-05-01 08:08:22,28560,27.58,56.0,25.96,54.9,27,56,1,0,0,1,-1,1,1,0
2025-05-01 08:09:22,28620,27.65,55.8,26.02,54.8,27,56,1,0,0,1,-1,1,1,0
2025-05-01 08:10:22,28680,27.72,55.7,26.08,54.6,28,56,1,0,0,1,-1,1,1,0
2025-05-01 08:11:22,28740,27.79,55.5,26.14,54.5,28,56,1,0,0,1,-1,1,1,0
2025-05-01 08:12:22,28800,27.86,55.3,26.20,54.4,28,56,1,0,0,1,-1,1,1,0
2025-05-01 08:13:22,28860,27.93,55.2,26.26,54.3,28,56,1,0,0,1,-1,1,1,0
2025-05-01 08:14:22,28920,28.00,55.0,26.32,54.2,28,55,1,0,0,1,-1,1,1,0
2025-05-01 08:15:22,28980,28.07,54.8,26.38,54.0,28,55,1,0,0,1,-1,1,1,0
2025-05-01 08:16:22,29040,28.14,54.7,26.44,53.9,28,55,1,0,0,1,-1,1,1,0
2025-05-01 08:17:22,29100,28.21,54.5,26.50,53.8,28,55,1,0,0,1,-1,1,1,0
2025-05-01 08:18:22,29160,28.28,54.3,26.56,53.7,28,55,1,0,0,1,-1,1,1,0
2025-05-01 08:19:22,29220,28.35,54.2,26.62,53.5,28,55,1,0,0,1,-1,1,1,0
2025-05-01 08:20:22,29280,28.42,54.0,26.68,53.4,28,54,1,0,0,1,-1,1,1,0
2025-05-01 08:21:22,29340,28.49,53.8,26.74,53.3,28,54,1,0,0,1,-1,1,1,0
2025-05-01 08:22:22,29400,28.56,53.7,26.80,53.2,28,54,1,0,0,1,-1,1,1,0
2025-05-01 08:23:22,29460,28.63,53.5,26.86,53.0,28,54,1,0,0,1,-1,1,1,0
2025-05-01 08:24:22,29520,28.70,53.4,26.92,52.9,29,54,1,0,0,1,-1,1,1,0
2025-05-01 08:25:22,29580,28.77,53.2,26.98,52.8,29,54,1,0,0,1,-1,1,1,0
2025-05-01 08:26:22,29640,28.84,53.0,27.04,52.7,29,53,1,0,0,1,-1,1,1,0
2025-05-01 08:27:22,29700,28.91,52.9,27.10,52.6,29,53,1,0,0,1,-1,1,1,0
2025-05-01 08:28:22,29760,28.98,52.7,27.16,52.4,29,53,1,0,0,1,-1,1,1,0
2025-05-01 08:29:22,29820,29.05,52.5,27.22,52.3,29,53,1,0,0,1,-1,1,1,0
2025-05-01 08:30:22,29880,29.12,52.4,27.28,52.2,29,53,1,0,0,1,-1,1,1,0
2025-05-01 08:31:22,29940,29.19,52.2,27.34,52.1,29,53,1,0,0,1,-1,1,1,0
2025-05-01 08:32:22,30000,29.26,52.1,27.40,51.9,29,53,1,0,0,1,-1,1,1,0
2025-05-01 08:33:22,30060,29.33,51.9,27.46,51.8,29,52,1,0,0,1,-1,1,1,0
2025-05-01 08:34:22,30120,29.40,51.7,27.52,51.7,29,52,1,0,0,1,-1,1,1,0
2025-05-01 08:35:22,30180,29.47,51.6,27.58,51.6,29,52,1,0,0,1,-1,1,1,0
2025-05-01 08:36:22,30240,29.54,51.4,27.64,51.4,29,52,1,0,0,1,-1,1,1,0
2025-05-01 08:37:22,30300,29.61,51.3,27.70,51.3,29,52,1,0,0,1,-1,1,1,0
2025-05-01 08:38:22,30360,28.75,51.2,27.76,51.2,30,52,1,1,0,2,-1,2,1,0
2025-05-01 08:39:22,30420,28.81,51.1,27.82,51.1,29,51,1,1,0,1,-1,1,1,0
2025-05-01 08:40:22,30480,28.88,50.9,27.88,50.9,29,51,1,1,0,1,-1,1,1,0
2025-05-01 08:41:22,30540,28.94,50.8,27.94,50.8,29,51,1,1,0,1,-1,1,1,0
2025-05-01 08:42:22,30600,29.01,50.7,28.00,50.7,29,51,1,1,0,1,-1,1,1,0
2025-05-01 08:43:22,30660,29.05,50.6,28.04,50.7,29,51,1,1,0,1,-1,1,1,0
2025-05-01 08:44:22,30720,29.10,50.6,28.08,50.6,29,51,1,1,0,1,-1,1,1,0
2025-05-01 08:45:22,30780,29.14,50.5,28.12,50.6,29,51,1,1,0,1,-1,1,1,0
2025-05-01 08:46:22,30840,29.19,50.5,28.16,50.6,29,51,1,1,0,1,-1,1,1,0
2025-05-01 08:47:22,30900,29.23,50.4,28.20,50.6,29,51,1,1,0,1,-1,1,1,0
2025-05-01 08:48:22,30960,29.28,50.4,28.24,50.5,29,50,1,1,0,1,-1,1,1,0
2025-05-01 08:49:22,31020,29.32,50.3,28.28,50.5,29,50,1,1,0,1,-1,1,1,0
2025-05-01 08:50:22,31080,29.37,50.3,28.32,50.5,29,50,1,1,0,1,-1,1,1,0
2025-05-01 08:51:22,31140,29.41,50.2,28.36,50.4,29,50,1,1,0,1,-1,1,1,0
2025-05-01 08:52:22,31200,29.46,50.2,28.40,50.4,29,50,1,1,0,1,-1,1,1,0
2025-05-01 08:53:22,31260,29.50,50.1,28.44,50.4,29,50,1,1,0,1,-1,1,1,0
2025-05-01 08:54:22,31320,29.54,50.1,28.48,50.3,29,50,1,1,0,1,-1,1,1,0
2025-05-01 08:55:22,31380,29.59,50.0,28.52,50.3,30,50,1,1,0,2,-1,2,1,0
2025-05-01 08:56:22,31440,29.63,50.0,28.56,50.3,30,50,1,1,0,2,-1,2,1,0
2025-05-01 08:57:22,31500,29.68,49.9,28.59,50.3,30,50,1,1,0,2,-1,2,1,0
2025-05-01 08:58:22,31560,29.72,49.9,28.63,50.2,30,50,1,1,0,2,-1,2,1,0
2025-05-01 08:59:22,31620,29.77,49.8,28.67,50.2,30,50,1,1,0,2,-1,2,1,0
2025-05-01 09:00:22,31680,29.81,49.8,28.71,50.2,30,50,1,1,0,2,-1,2,1,0
2025-05-01 09:01:22,31740,29.85,49.7,28.75,50.1,30,50,1,1,0,2,-1,2,1,0
